Date,Open,High,Low,Close,Volume
2016-01-27 00:00:00+00:00,132.65513610839844,133.208251953125,128.13804626464844,129.5208282470703,29721586
2016-01-28 00:00:00+00:00,129.5208282470703,132.1942138671875,128.5067901611328,130.5348663330078,26116254
2016-01-29 00:00:00+00:00,130.07394409179688,133.669189453125,130.07394409179688,133.57699584960938,30735595
2016-02-01 00:00:00+00:00,134.8675994873047,135.60508728027344,133.4848175048828,135.5128936767578,22195440
2016-02-02 00:00:00+00:00,136.158203125,136.158203125,132.74732971191406,134.22230529785156,18664606
2016-02-03 00:00:00+00:00,131.08798217773438,131.08798217773438,129.05990600585938,130.5348663330078,24226636
2016-02-04 00:00:00+00:00,131.82546997070312,131.91766357421875,130.44268798828125,130.81143188476562,17687922
2016-02-05 00:00:00+00:00,131.54891967773438,133.208251953125,130.9958038330078,132.65513610839844,13803110
2016-02-11 00:00:00+00:00,126.47870635986328,127.86148834228516,123.6209487915039,125.28028869628906,39267710
2016-02-12 00:00:00+00:00,122.33035278320312,124.35843658447266,121.77723693847656,122.88346099853516,26991807
2016-02-15 00:00:00+00:00,126.01777648925781,127.76930236816406,124.72718048095703,127.40055847167969,23538825
2016-02-16 00:00:00+00:00,127.40055847167969,129.42864990234375,127.40055847167969,128.4145965576172,16841689
2016-02-17 00:00:00+00:00,129.9817657470703,130.44268798828125,126.57089233398438,127.40055847167969,18718340
2016-02-18 00:00:00+00:00,130.9036102294922,131.3645477294922,128.32241821289062,131.18017578125,22174551
2016-02-19 00:00:00+00:00,129.9817657470703,131.54891967773438,129.33645629882812,130.16612243652344,13461766
2016-02-22 00:00:00+00:00,129.9817657470703,131.08798217773438,129.5208282470703,130.62705993652344,10771604
2016-02-23 00:00:00+00:00,131.3645477294922,131.64109802246094,129.61302185058594,130.81143188476562,12494795
2016-02-24 00:00:00+00:00,130.62705993652344,130.62705993652344,127.76930236816406,129.42864990234375,16416296
2016-02-25 00:00:00+00:00,129.42864990234375,129.9817657470703,127.86148834228516,128.13804626464844,11840033
2016-02-26 00:00:00+00:00,129.79739379882812,132.0098419189453,129.79739379882812,131.54891967773438,18834969
2016-02-29 00:00:00+00:00,131.54891967773438,131.64109802246094,128.691162109375,130.81143188476562,15490648
2016-03-01 00:00:00+00:00,130.9036102294922,133.30044555664062,130.44268798828125,133.208251953125,16809198
2016-03-02 00:00:00+00:00,135.60508728027344,136.8956756591797,134.40667724609375,136.7113037109375,26570950
2016-03-03 00:00:00+00:00,137.3566131591797,137.3566131591797,134.59103393554688,136.06600952148438,17311807
2016-03-04 00:00:00+00:00,136.8956756591797,137.72535705566406,134.13011169433594,135.697265625,21384257
2016-03-07 00:00:00+00:00,136.43475341796875,136.9878692626953,134.13011169433594,135.05197143554688,14911361
2016-03-08 00:00:00+00:00,133.94573974609375,135.42071533203125,132.83950805664062,134.8675994873047,12413427
2016-03-09 00:00:00+00:00,133.669189453125,134.40667724609375,132.1942138671875,134.31448364257812,15259850
2016-03-10 00:00:00+00:00,133.76136779785156,134.77540588378906,133.4848175048828,133.669189453125,10954673
2016-03-11 00:00:00+00:00,133.4848175048828,136.8956756591797,133.0238800048828,136.52694702148438,18982284
2016-03-14 00:00:00+00:00,137.3566131591797,141.5049591064453,136.80349731445312,141.32058715820312,32195517
2016-03-15 00:00:00+00:00,139.0159454345703,141.5049591064453,138.83157348632812,139.4768829345703,17581817
2016-03-16 00:00:00+00:00,139.0159454345703,139.6612548828125,137.54098510742188,139.10813903808594,15102556
2016-03-17 00:00:00+00:00,141.04403686523438,141.5049591064453,139.2003173828125,140.39874267578125,14805005
2016-03-18 00:00:00+00:00,146.57518005371094,146.75955200195312,143.62522888183594,145.56112670898438,56418788
2016-03-21 00:00:00+00:00,146.20643615722656,146.29861450195312,144.8236541748047,145.74549865722656,20194965
2016-03-22 00:00:00+00:00,147.40484619140625,147.40484619140625,145.6533203125,147.03610229492188,21637715
2016-03-23 00:00:00+00:00,147.31265258789062,147.40484619140625,146.02206420898438,147.22047424316406,16746586
2016-03-24 00:00:00+00:00,146.57518005371094,147.31265258789062,145.3767547607422,146.39080810546875,20004563
2016-03-29 00:00:00+00:00,146.57518005371094,146.57518005371094,144.73146057128906,145.00802612304688,18247118
2016-03-30 00:00:00+00:00,146.57518005371094,147.03610229492188,145.56112670898438,145.8376922607422,22598126
2016-03-31 00:00:00+00:00,146.8517303466797,146.8517303466797,144.8236541748047,146.02206420898438,19000406
2016-04-01 00:00:00+00:00,147.1282958984375,147.1282958984375,145.4689483642578,146.11424255371094,17395068
2016-04-05 00:00:00+00:00,144.73146057128906,144.73146057128906,142.3346405029297,144.3627166748047,15729586
2016-04-06 00:00:00+00:00,145.28457641601562,146.6673583984375,144.73146057128906,146.57518005371094,19265677
2016-04-07 00:00:00+00:00,147.40484619140625,149.3407440185547,147.1282958984375,149.1563720703125,23616936
2016-04-08 00:00:00+00:00,147.9579620361328,148.41888427734375,146.75955200195312,147.4970245361328,16449003
2016-04-11 00:00:00+00:00,145.8376922607422,148.23451232910156,145.8376922607422,147.03610229492188,10198789
2016-04-12 00:00:00+00:00,147.40484619140625,147.681396484375,146.75955200195312,147.4970245361328,13356425
2016-04-13 00:00:00+00:00,149.3407440185547,151.8297576904297,148.60325622558594,151.6453857421875,35296728
2016-04-14 00:00:00+00:00,152.56724548339844,154.1343994140625,148.87982177734375,152.10630798339844,27445992
2016-04-15 00:00:00+00:00,151.6453857421875,152.56724548339844,150.63134765625,152.38287353515625,12375627
2016-04-18 00:00:00+00:00,152.10630798339844,153.02816772460938,151.27664184570312,152.75161743164062,9889521
2016-04-19 00:00:00+00:00,152.659423828125,153.48910522460938,150.63134765625,152.75161743164062,14793078
2016-04-20 00:00:00+00:00,152.56724548339844,152.56724548339844,148.87982177734375,149.24856567382812,16790217
2016-04-21 00:00:00+00:00,150.26260375976562,151.4610137939453,149.4329376220703,150.72352600097656,14231766
2016-04-22 00:00:00+00:00,148.41888427734375,150.26260375976562,147.681396484375,150.07823181152344,9564153
2016-04-25 00:00:00+00:00,147.8657684326172,148.41888427734375,147.1282958984375,147.40484619140625,11638578
2016-04-26 00:00:00+00:00,148.41888427734375,149.3407440185547,146.39080810546875,149.1563720703125,9379764
2016-04-27 00:00:00+00:00,147.681396484375,147.77359008789062,146.02206420898438,147.03610229492188,12528863
2016-04-28 00:00:00+00:00,148.142333984375,149.89385986328125,147.4970245361328,148.41888427734375,20240494
2016-04-29 00:00:00+00:00,147.4970245361328,147.77359008789062,146.39080810546875,146.4829864501953,11828173
2016-05-03 00:00:00+00:00,146.4829864501953,146.4829864501953,142.9799346923828,143.164306640625,16637913
2016-05-04 00:00:00+00:00,143.53305053710938,143.53305053710938,141.41278076171875,142.42681884765625,17763120
2016-05-05 00:00:00+00:00,141.04403686523438,142.61119079589844,140.58311462402344,141.22840881347656,14810794
2016-05-06 00:00:00+00:00,141.32058715820312,143.3486785888672,140.30654907226562,141.8737030029297,17230759
2016-05-09 00:00:00+00:00,143.3486785888672,143.62522888183594,142.1502685546875,142.9799346923828,10223280
2016-05-10 00:00:00+00:00,142.24244689941406,144.4549102783203,142.24244689941406,144.1783447265625,12851789
2016-05-11 00:00:00+00:00,146.02206420898438,146.02206420898438,143.80960083007812,144.27053833007812,12567391
2016-05-12 00:00:00+00:00,144.3627166748047,144.3627166748047,141.9658966064453,142.1502685546875,14402019
2016-05-13 00:00:00+00:00,143.44085693359375,144.08616638183594,141.6893310546875,142.9799346923828,19625822
2016-05-16 00:00:00+00:00,143.90179443359375,147.77359008789062,143.62522888183594,147.40484619140625,23404798
2016-05-17 00:00:00+00:00,149.61729431152344,151.4610137939453,148.3267059326172,150.17041015625,24549516
2016-05-18 00:00:00+00:00,148.41888427734375,149.70948791503906,147.4970245361328,148.51107788085938,22409505
2016-05-19 00:00:00+00:00,143.164306640625,146.6673583984375,143.164306640625,144.91583251953125,38265315
2016-05-20 00:00:00+00:00,143.164306640625,146.75955200195312,143.164306640625,146.11424255371094,20811861
2016-05-23 00:00:00+00:00,147.1282958984375,148.9720001220703,146.39080810546875,146.6673583984375,13251183
2016-05-24 00:00:00+00:00,147.4970245361328,148.41888427734375,147.1282958984375,147.9579620361328,13373091
2016-05-25 00:00:00+00:00,150.26260375976562,151.92193603515625,150.07823181152344,151.6453857421875,23409279
2016-05-26 00:00:00+00:00,152.01412963867188,152.01412963867188,149.80166625976562,151.00009155273438,15683329
2016-05-27 00:00:00+00:00,152.10630798339844,158.37493896484375,151.6453857421875,157.8218231201172,44773664
2016-05-30 00:00:00+00:00,157.8218231201172,159.02023315429688,156.1624755859375,156.6234130859375,23596862
2016-05-31 00:00:00+00:00,158.55931091308594,160.12646484375,157.637451171875,159.75772094726562,61001414
2016-06-01 00:00:00+00:00,158.55931091308594,159.38897705078125,156.53121948242188,157.08433532714844,18820645
2016-06-02 00:00:00+00:00,156.71559143066406,157.17652893066406,155.24063110351562,156.89996337890625,23281378
2016-06-03 00:00:00+00:00,156.99215698242188,158.8358612060547,156.25466918945312,157.4530792236328,29770035
2016-06-06 00:00:00+00:00,156.8077850341797,160.40301513671875,156.8077850341797,160.21864318847656,18571284
2016-06-07 00:00:00+00:00,161.3248748779297,162.98422241210938,160.86395263671875,162.7998504638672,18717376
2016-06-08 00:00:00+00:00,162.7998504638672,162.7998504638672,160.9561309814453,162.15455627441406,20471607
2016-06-10 00:00:00+00:00,164.55137634277344,164.55137634277344,161.1405029296875,161.4170684814453,22125813
2016-06-13 00:00:00+00:00,156.8077850341797,158.37493896484375,155.9781036376953,156.25466918945312,22963768
2016-06-14 00:00:00+00:00,155.609375,156.1624755859375,154.50314331054688,155.1484375,19234867
2016-06-15 00:00:00+00:00,154.59532165527344,160.49520874023438,154.22657775878906,159.48117065429688,20437650
2016-06-16 00:00:00+00:00,159.2967987060547,159.48117065429688,155.24063110351562,155.609375,16373368
2016-06-17 00:00:00+00:00,157.17652893066406,157.91400146484375,154.41094970703125,155.70155334472656,19396087
2016-06-20 00:00:00+00:00,156.71559143066406,157.8218231201172,155.79373168945312,157.36090087890625,10227479
2016-06-21 00:00:00+00:00,158.55931091308594,159.75772094726562,157.637451171875,159.38897705078125,10939128
2016-06-22 00:00:00+00:00,159.57334899902344,163.99826049804688,159.38897705078125,163.26077270507812,21298592
2016-06-23 00:00:00+00:00,162.24673461914062,162.615478515625,159.75772094726562,162.3389129638672,13274020
2016-06-24 00:00:00+00:00,161.1405029296875,163.72171020507812,154.9640655517578,160.21864318847656,33187954
2016-06-27 00:00:00+00:00,156.8077850341797,158.6514892578125,156.8077850341797,157.54527282714844,16988903
2016-06-28 00:00:00+00:00,153.9500274658203,157.4530792236328,153.9500274658203,157.17652893066406,19473594
2016-06-29 00:00:00+00:00,157.08433532714844,159.20460510253906,157.08433532714844,158.9280548095703,14701784
2016-06-30 00:00:00+00:00,161.23269653320312,162.7998504638672,160.12646484375,162.3389129638672,18351024
2016-07-04 00:00:00+00:00,164.18263244628906,165.47323608398438,163.16859436035156,164.9201202392578,17603616
2016-07-05 00:00:00+00:00,165.01229858398438,165.01229858398438,162.3389129638672,162.615478515625,10372609
2016-07-06 00:00:00+00:00,160.49520874023438,161.7858123779297,159.48117065429688,160.67958068847656,12648442
2016-07-07 00:00:00+00:00,161.3248748779297,163.53733825683594,160.9561309814453,162.52328491210938,8695388
2016-07-08 00:00:00+00:00,163.35296630859375,164.4591827392578,162.615478515625,163.16859436035156,14996754
2016-07-11 00:00:00+00:00,165.84197998046875,166.67164611816406,165.19667053222656,165.9341583251953,13937686
2016-07-12 00:00:00+00:00,167.50131225585938,167.50131225585938,164.55137634277344,166.76382446289062,15012680
2016-07-13 00:00:00+00:00,166.67164611816406,167.50131225585938,166.3029022216797,167.04039001464844,12159515
2016-07-14 00:00:00+00:00,166.48727416992188,169.62158203125,165.84197998046875,169.16065979003906,13745514
2016-07-15 00:00:00+00:00,169.8981475830078,171.64967346191406,168.7919158935547,170.35906982421875,16802066
2016-07-18 00:00:00+00:00,169.62158203125,171.2809295654297,169.34503173828125,170.54344177246094,10883330
2016-07-19 00:00:00+00:00,170.08251953125,170.54344177246094,168.7919158935547,168.97628784179688,12781610
2016-07-20 00:00:00+00:00,169.99032592773438,171.46530151367188,169.16065979003906,171.0965576171875,14458815
2016-07-21 00:00:00+00:00,171.64967346191406,171.9262237548828,169.8981475830078,170.17469787597656,16049608
2016-07-22 00:00:00+00:00,170.54344177246094,171.0965576171875,169.25283813476562,170.72781372070312,8458286
2016-07-25 00:00:00+00:00,172.2949676513672,173.3090057373047,170.72781372070312,173.3090057373047,8439436
2016-07-26 00:00:00+00:00,171.64967346191406,174.8761749267578,171.64967346191406,171.74185180664062,15964111
2016-07-27 00:00:00+00:00,171.46530151367188,174.23086547851562,171.46530151367188,174.23086547851562,13113157
2016-07-28 00:00:00+00:00,172.84808349609375,174.599609375,172.01841735839844,174.23086547851562,12633362
2016-07-29 00:00:00+00:00,174.32305908203125,174.96835327148438,171.9262237548828,171.9262237548828,14483041
2016-08-01 00:00:00+00:00,172.3871612548828,173.03245544433594,169.8059539794922,170.08251953125,22485710
2016-08-02 00:00:00+00:00,170.08251953125,170.08251953125,170.08251953125,170.08251953125,0
2016-08-03 00:00:00+00:00,167.7778778076172,168.69973754882812,167.3169403076172,167.3169403076172,19972701
2016-08-04 00:00:00+00:00,168.4231719970703,169.25283813476562,167.50131225585938,168.33099365234375,10456799
2016-08-05 00:00:00+00:00,168.69973754882812,171.55747985839844,168.23880004882812,170.17469787597656,10883081
2016-08-08 00:00:00+00:00,171.64967346191406,174.13868713378906,171.64967346191406,174.04649353027344,12916813
2016-08-09 00:00:00+00:00,173.7699432373047,174.69180297851562,172.84808349609375,173.49337768554688,8822743
2016-08-10 00:00:00+00:00,172.47933959960938,174.23086547851562,172.3871612548828,173.3090057373047,8140708
2016-08-11 00:00:00+00:00,172.20278930664062,173.95431518554688,172.20278930664062,173.95431518554688,12354091
2016-08-12 00:00:00+00:00,175.6136474609375,176.53550720214844,172.84808349609375,173.1246337890625,19691773
2016-08-15 00:00:00+00:00,173.3090057373047,176.71987915039062,173.3090057373047,176.16676330566406,14308764
2016-08-16 00:00:00+00:00,180.22293090820312,182.066650390625,178.47140502929688,180.13075256347656,26651961
2016-08-17 00:00:00+00:00,180.13075256347656,182.43539428710938,176.71987915039062,177.9182891845703,20039183
2016-08-18 00:00:00+00:00,188.98057556152344,188.98057556152344,184.0947265625,187.13685607910156,44816218
2016-08-19 00:00:00+00:00,188.98057556152344,188.98057556152344,185.84625244140625,186.03062438964844,13630433
2016-08-22 00:00:00+00:00,186.21499633789062,188.79620361328125,185.66188049316406,188.79620361328125,12423713
2016-08-23 00:00:00+00:00,188.2430877685547,189.3493194580078,186.583740234375,187.68997192382812,9675377
2016-08-24 00:00:00+00:00,187.68997192382812,188.61183166503906,184.7400360107422,185.29315185546875,14776232
2016-08-25 00:00:00+00:00,186.21499633789062,186.21499633789062,183.9103546142578,183.9103546142578,11923473
2016-08-26 00:00:00+00:00,183.63380432128906,186.7681121826172,183.63380432128906,184.7400360107422,8773332
2016-08-29 00:00:00+00:00,185.10877990722656,186.3993682861328,184.3712921142578,185.66188049316406,10675812
2016-08-30 00:00:00+00:00,186.95248413085938,188.98057556152344,186.21499633789062,188.79620361328125,12744067
2016-08-31 00:00:00+00:00,188.98057556152344,188.98057556152344,185.29315185546875,186.03062438964844,16615992
2016-09-01 00:00:00+00:00,185.29315185546875,187.50559997558594,185.10877990722656,186.7681121826172,14759342
