Date,ticker,recent_prices,sentiment,actual_price
2015-02-23 00:00:00+00:00,0700.HK,"[120.02571105957033, 120.3022689819336, 120.57881927490234, 119.74915313720705, 124.26625061035156]",0.4939,124.54280853271484
2015-02-23 00:00:00+00:00,7203.T,"[1560.4000244140625, 1591.800048828125, 1599.5999755859375, 1615.5999755859375, 1626.0]",0.3734,1640.199951171875
2015-02-23 00:00:00+00:00,AAPL,"[31.957500457763672, 32.18000030517578, 32.11249923706055, 32.375, 33.25]",0.0,33.04249954223633
2015-02-23 00:00:00+00:00,PEP,"[98.36000061035156, 99.33000183105467, 98.72000122070312, 99.05999755859376, 99.4499969482422]",0.1467,99.58000183105467
2015-02-24 00:00:00+00:00,HSBC,"[46.66999816894531, 46.25, 46.68000030517578, 44.68000030517578, 45.040000915527344]",0.0,44.77000045776367
2015-02-24 00:00:00+00:00,PEP,"[99.33000183105467, 98.72000122070312, 99.05999755859376, 99.4499969482422, 99.58000183105467]",0.0,99.5
2015-02-24 00:00:00+00:00,AAPL,"[32.18000030517578, 32.11249923706055, 32.375, 33.25, 33.04249954223633]",0.1147,32.1974983215332
2015-02-24 00:00:00+00:00,0700.HK,"[120.3022689819336, 120.57881927490234, 119.74915313720705, 124.26625061035156, 124.54280853271484]",0.0,125.18810272216795
2015-02-24 00:00:00+00:00,7203.T,"[1591.800048828125, 1599.5999755859375, 1615.5999755859375, 1626.0, 1640.199951171875]",0.0,1625.4000244140625
2015-02-25 00:00:00+00:00,7203.T,"[1599.5999755859375, 1615.5999755859375, 1626.0, 1640.199951171875, 1625.4000244140625]",0.1304399999999999,1625.199951171875
2015-02-25 00:00:00+00:00,HSBC,"[46.25, 46.68000030517578, 44.68000030517578, 45.040000915527344, 44.77000045776367]",-0.2685571428571429,44.849998474121094
2015-02-25 00:00:00+00:00,PEP,"[98.72000122070312, 99.05999755859376, 99.4499969482422, 99.58000183105467, 99.5]",0.0903,99.06999969482422
2015-02-25 00:00:00+00:00,0700.HK,"[120.57881927490234, 119.74915313720705, 124.26625061035156, 124.54280853271484, 125.18810272216795]",0.4939,125.00373077392578
2015-02-25 00:00:00+00:00,AAPL,"[32.11249923706055, 32.375, 33.25, 33.04249954223633, 32.1974983215332]",0.1797,32.60499954223633
2015-02-26 00:00:00+00:00,7203.T,"[1615.5999755859375, 1626.0, 1640.199951171875, 1625.4000244140625, 1625.199951171875]",-0.0149999999999999,1612.5999755859375
2015-02-26 00:00:00+00:00,AAPL,"[32.375, 33.25, 33.04249954223633, 32.1974983215332, 32.60499954223633]",0.20095,32.1150016784668
2015-02-26 00:00:00+00:00,HSBC,"[46.68000030517578, 44.68000030517578, 45.040000915527344, 44.77000045776367, 44.849998474121094]",0.6377,44.619998931884766
2015-02-26 00:00:00+00:00,PEP,"[99.05999755859376, 99.4499969482422, 99.58000183105467, 99.5, 99.06999969482422]",0.0,98.9800033569336
2015-02-26 00:00:00+00:00,0700.HK,"[119.74915313720705, 124.26625061035156, 124.54280853271484, 125.18810272216795, 125.00373077392578]",0.0,125.28028869628906
2015-02-27 00:00:00+00:00,AAPL,"[33.25, 33.04249954223633, 32.1974983215332, 32.60499954223633, 32.1150016784668]",-0.1158249999999999,32.272499084472656
2015-02-27 00:00:00+00:00,HSBC,"[44.68000030517578, 45.040000915527344, 44.77000045776367, 44.849998474121094, 44.619998931884766]",0.5267,44.869998931884766
2015-02-27 00:00:00+00:00,0700.HK,"[124.26625061035156, 124.54280853271484, 125.18810272216795, 125.00373077392578, 125.28028869628906]",0.16215,126.0177764892578
2015-02-27 00:00:00+00:00,PEP,"[99.4499969482422, 99.58000183105467, 99.5, 99.06999969482422, 98.9800033569336]",0.1469166666666666,99.0
2015-02-27 00:00:00+00:00,7203.T,"[1626.0, 1640.199951171875, 1625.4000244140625, 1625.199951171875, 1612.5999755859375]",0.0,1625.0
2015-03-02 00:00:00+00:00,HSBC,"[45.040000915527344, 44.77000045776367, 44.849998474121094, 44.619998931884766, 44.869998931884766]",-0.1366,44.810001373291016
2015-03-02 00:00:00+00:00,PEP,"[99.58000183105467, 99.5, 99.06999969482422, 98.9800033569336, 99.0]",-0.296,98.4000015258789
2015-03-02 00:00:00+00:00,7203.T,"[1640.199951171875, 1625.4000244140625, 1625.199951171875, 1612.5999755859375, 1625.0]",0.1060666666666666,1627.199951171875
2015-03-02 00:00:00+00:00,0700.HK,"[124.54280853271484, 125.18810272216795, 125.00373077392578, 125.28028869628906, 126.0177764892578]",0.0,124.72718048095705
2015-03-02 00:00:00+00:00,AAPL,"[33.04249954223633, 32.1974983215332, 32.60499954223633, 32.1150016784668, 32.272499084472656]",0.0754333333333333,32.34000015258789
2015-03-03 00:00:00+00:00,7203.T,"[1625.4000244140625, 1625.199951171875, 1612.5999755859375, 1625.0, 1627.199951171875]",0.1404999999999999,1622.4000244140625
2015-03-03 00:00:00+00:00,0700.HK,"[125.18810272216795, 125.00373077392578, 125.28028869628906, 126.0177764892578, 124.72718048095705]",0.1133333333333333,122.88346099853516
2015-03-03 00:00:00+00:00,AAPL,"[32.1974983215332, 32.60499954223633, 32.1150016784668, 32.272499084472656, 32.34000015258789]",0.1362,32.1349983215332
2015-03-03 00:00:00+00:00,PEP,"[99.5, 99.06999969482422, 98.9800033569336, 99.0, 98.4000015258789]",0.0591999999999999,97.36000061035156
2015-03-03 00:00:00+00:00,HSBC,"[44.77000045776367, 44.849998474121094, 44.619998931884766, 44.869998931884766, 44.810001373291016]",0.239225,43.7599983215332
2015-03-04 00:00:00+00:00,HSBC,"[44.849998474121094, 44.619998931884766, 44.869998931884766, 44.810001373291016, 43.7599983215332]",0.0,43.59000015258789
2015-03-04 00:00:00+00:00,PEP,"[99.06999969482422, 98.9800033569336, 99.0, 98.4000015258789, 97.36000061035156]",-0.044,97.2300033569336
2015-03-04 00:00:00+00:00,0700.HK,"[125.00373077392578, 125.28028869628906, 126.0177764892578, 124.72718048095705, 122.88346099853516]",0.5267,121.77723693847656
2015-03-04 00:00:00+00:00,7203.T,"[1625.199951171875, 1612.5999755859375, 1625.0, 1627.199951171875, 1622.4000244140625]",0.2023,1612.5999755859375
2015-03-04 00:00:00+00:00,AAPL,"[32.60499954223633, 32.1150016784668, 32.272499084472656, 32.34000015258789, 32.1349983215332]",0.0,31.602500915527344
2015-03-05 00:00:00+00:00,HSBC,"[44.619998931884766, 44.869998931884766, 44.810001373291016, 43.7599983215332, 43.59000015258789]",0.0,42.810001373291016
2015-03-05 00:00:00+00:00,0700.HK,"[125.28028869628906, 126.0177764892578, 124.72718048095705, 122.88346099853516, 121.77723693847656]",0.6808,121.4084930419922
2015-03-05 00:00:00+00:00,7203.T,"[1612.5999755859375, 1625.0, 1627.199951171875, 1622.4000244140625, 1612.5999755859375]",0.038031914893617,1638.0
2015-03-05 00:00:00+00:00,PEP,"[98.9800033569336, 99.0, 98.4000015258789, 97.36000061035156, 97.2300033569336]",0.2202,96.16999816894533
2015-03-05 00:00:00+00:00,AAPL,"[32.1150016784668, 32.272499084472656, 32.34000015258789, 32.1349983215332, 31.602500915527344]",-0.23835,31.649999618530273
2015-03-06 00:00:00+00:00,0700.HK,"[126.0177764892578, 124.72718048095705, 122.88346099853516, 121.77723693847656, 121.4084930419922]",0.1287,121.86942291259766
2015-03-06 00:00:00+00:00,AAPL,"[32.272499084472656, 32.34000015258789, 32.1349983215332, 31.602500915527344, 31.649999618530273]",0.2377,31.78499984741211
2015-03-06 00:00:00+00:00,HSBC,"[44.869998931884766, 44.810001373291016, 43.7599983215332, 43.59000015258789, 42.810001373291016]",-0.159,42.95000076293945
2015-03-06 00:00:00+00:00,PEP,"[99.0, 98.4000015258789, 97.36000061035156, 97.2300033569336, 96.16999816894533]",-0.2997,96.04000091552734
2015-03-06 00:00:00+00:00,7203.T,"[1625.0, 1627.199951171875, 1622.4000244140625, 1612.5999755859375, 1638.0]",0.0,1638.5999755859375
2015-03-09 00:00:00+00:00,PEP,"[98.4000015258789, 97.36000061035156, 97.2300033569336, 96.16999816894533, 96.04000091552734]",0.1909,94.43000030517578
2015-03-09 00:00:00+00:00,HSBC,"[44.810001373291016, 43.7599983215332, 43.59000015258789, 42.810001373291016, 42.95000076293945]",-0.1686,42.349998474121094
2015-03-09 00:00:00+00:00,7203.T,"[1627.199951171875, 1622.4000244140625, 1612.5999755859375, 1638.0, 1638.5999755859375]",0.0,1635.5999755859375
2015-03-09 00:00:00+00:00,0700.HK,"[124.72718048095705, 122.88346099853516, 121.77723693847656, 121.4084930419922, 121.86942291259766]",0.0,120.85537719726562
2015-03-09 00:00:00+00:00,AAPL,"[32.34000015258789, 32.1349983215332, 31.602500915527344, 31.649999618530273, 31.78499984741211]",0.085225,31.127500534057617
2015-03-10 00:00:00+00:00,HSBC,"[43.7599983215332, 43.59000015258789, 42.810001373291016, 42.95000076293945, 42.349998474121094]",0.1468,42.04999923706055
2015-03-10 00:00:00+00:00,7203.T,"[1622.4000244140625, 1612.5999755859375, 1638.0, 1638.5999755859375, 1635.5999755859375]",0.0,1631.5999755859375
2015-03-10 00:00:00+00:00,0700.HK,"[122.88346099853516, 121.77723693847656, 121.4084930419922, 121.86942291259766, 120.85537719726562]",0.0,121.4084930419922
2015-03-10 00:00:00+00:00,PEP,"[97.36000061035156, 97.2300033569336, 96.16999816894533, 96.04000091552734, 94.43000030517578]",0.1642333333333333,93.62999725341795
2015-03-10 00:00:00+00:00,AAPL,"[32.1349983215332, 31.602500915527344, 31.649999618530273, 31.78499984741211, 31.127500534057617]",0.0,30.559999465942383
2015-03-11 00:00:00+00:00,AAPL,"[31.602500915527344, 31.649999618530273, 31.78499984741211, 31.127500534057617, 30.559999465942383]",0.125,31.112499237060547
2015-03-11 00:00:00+00:00,PEP,"[97.2300033569336, 96.16999816894533, 96.04000091552734, 94.43000030517578, 93.62999725341795]",0.1840428571428571,95.70999908447266
2015-03-11 00:00:00+00:00,0700.HK,"[121.77723693847656, 121.4084930419922, 121.86942291259766, 120.85537719726562, 121.4084930419922]",0.0,121.50067901611328
2015-03-11 00:00:00+00:00,HSBC,"[43.59000015258789, 42.810001373291016, 42.95000076293945, 42.349998474121094, 42.04999923706055]",0.0,41.970001220703125
2015-03-11 00:00:00+00:00,7203.T,"[1612.5999755859375, 1638.0, 1638.5999755859375, 1635.5999755859375, 1631.5999755859375]",0.0,1651.5999755859375
2015-03-12 00:00:00+00:00,AAPL,"[31.649999618530273, 31.78499984741211, 31.127500534057617, 30.559999465942383, 31.112499237060547]",0.06942,30.897499084472656
2015-03-12 00:00:00+00:00,PEP,"[96.16999816894533, 96.04000091552734, 94.43000030517578, 93.62999725341795, 95.70999908447266]",0.0193,94.31999969482422
2015-03-12 00:00:00+00:00,HSBC,"[42.810001373291016, 42.95000076293945, 42.349998474121094, 42.04999923706055, 41.970001220703125]",0.0727499999999999,41.54999923706055
2015-03-12 00:00:00+00:00,7203.T,"[1638.0, 1638.5999755859375, 1635.5999755859375, 1631.5999755859375, 1651.5999755859375]",0.2553,1651.4000244140625
2015-03-12 00:00:00+00:00,0700.HK,"[121.4084930419922, 121.86942291259766, 120.85537719726562, 121.4084930419922, 121.50067901611328]",0.0,123.16001892089844
2015-03-13 00:00:00+00:00,7203.T,"[1638.5999755859375, 1635.5999755859375, 1631.5999755859375, 1651.5999755859375, 1651.4000244140625]",0.2453333333333333,1656.0
2015-03-13 00:00:00+00:00,PEP,"[96.04000091552734, 94.43000030517578, 93.62999725341795, 95.70999908447266, 94.31999969482422]",0.1666,95.4499969482422
2015-03-13 00:00:00+00:00,HSBC,"[42.95000076293945, 42.349998474121094, 42.04999923706055, 41.970001220703125, 41.54999923706055]",-0.1989833333333333,41.75
2015-03-13 00:00:00+00:00,0700.HK,"[121.86942291259766, 120.85537719726562, 121.4084930419922, 121.50067901611328, 123.16001892089844]",0.0,125.00373077392578
2015-03-13 00:00:00+00:00,AAPL,"[31.78499984741211, 31.127500534057617, 30.559999465942383, 31.112499237060547, 30.897499084472656]",0.0289749999999999,31.237499237060547
2015-03-16 00:00:00+00:00,0700.HK,"[120.85537719726562, 121.4084930419922, 121.50067901611328, 123.16001892089844, 125.00373077392578]",0.0,123.34439086914062
2015-03-16 00:00:00+00:00,7203.T,"[1635.5999755859375, 1631.5999755859375, 1651.5999755859375, 1651.4000244140625, 1656.0]",0.0,1667.5999755859375
2015-03-16 00:00:00+00:00,PEP,"[94.43000030517578, 93.62999725341795, 95.70999908447266, 94.31999969482422, 95.4499969482422]",-0.04664,94.12999725341795
2015-03-16 00:00:00+00:00,HSBC,"[42.349998474121094, 42.04999923706055, 41.970001220703125, 41.54999923706055, 41.75]",-0.21075,42.25
2015-03-16 00:00:00+00:00,AAPL,"[31.127500534057617, 30.559999465942383, 31.112499237060547, 30.897499084472656, 31.237499237060547]",0.0,31.760000228881836
2015-03-17 00:00:00+00:00,0700.HK,"[121.4084930419922, 121.50067901611328, 123.16001892089844, 125.00373077392578, 123.34439086914062]",0.0,125.28028869628906
2015-03-17 00:00:00+00:00,HSBC,"[42.04999923706055, 41.970001220703125, 41.54999923706055, 41.75, 42.25]",0.0,43.09000015258789
2015-03-17 00:00:00+00:00,7203.T,"[1631.5999755859375, 1651.5999755859375, 1651.4000244140625, 1656.0, 1667.5999755859375]",0.1305333333333333,1692.5999755859375
2015-03-17 00:00:00+00:00,PEP,"[93.62999725341795, 95.70999908447266, 94.31999969482422, 95.4499969482422, 94.12999725341795]",0.1351666666666666,94.63999938964844
2015-03-17 00:00:00+00:00,AAPL,"[30.559999465942383, 31.112499237060547, 30.897499084472656, 31.237499237060547, 31.760000228881836]",0.2603,32.11750030517578
2015-03-18 00:00:00+00:00,AAPL,"[31.112499237060547, 30.897499084472656, 31.237499237060547, 31.760000228881836, 32.11750030517578]",0.4404,31.875
2015-03-18 00:00:00+00:00,PEP,"[95.70999908447266, 94.31999969482422, 95.4499969482422, 94.12999725341795, 94.63999938964844]",0.32985,94.0999984741211
2015-03-18 00:00:00+00:00,7203.T,"[1651.5999755859375, 1651.4000244140625, 1656.0, 1667.5999755859375, 1692.5999755859375]",0.0,1698.199951171875
2015-03-18 00:00:00+00:00,0700.HK,"[121.50067901611328, 123.16001892089844, 125.00373077392578, 123.34439086914062, 125.28028869628906]",-0.4484,133.669189453125
2015-03-18 00:00:00+00:00,HSBC,"[41.970001220703125, 41.54999923706055, 41.75, 42.25, 43.09000015258789]",0.0,42.56999969482422
2015-03-19 00:00:00+00:00,HSBC,"[41.54999923706055, 41.75, 42.25, 43.09000015258789, 42.56999969482422]",0.142975,43.560001373291016
2015-03-19 00:00:00+00:00,0700.HK,"[123.16001892089844, 125.00373077392578, 123.34439086914062, 125.28028869628906, 133.669189453125]",0.0,131.45672607421875
2015-03-19 00:00:00+00:00,PEP,"[94.31999969482422, 95.4499969482422, 94.12999725341795, 94.63999938964844, 94.0999984741211]",0.176290909090909,95.33999633789062
2015-03-19 00:00:00+00:00,AAPL,"[30.897499084472656, 31.237499237060547, 31.760000228881836, 32.11750030517578, 31.875]",0.3818,31.475000381469727
2015-03-19 00:00:00+00:00,7203.T,"[1651.4000244140625, 1656.0, 1667.5999755859375, 1692.5999755859375, 1698.199951171875]",0.0986666666666666,1719.5999755859375
2015-03-20 00:00:00+00:00,7203.T,"[1656.0, 1667.5999755859375, 1692.5999755859375, 1698.199951171875, 1719.5999755859375]",0.2553,1748.199951171875
2015-03-20 00:00:00+00:00,HSBC,"[41.75, 42.25, 43.09000015258789, 42.56999969482422, 43.560001373291016]",-0.08895,43.209999084472656
2015-03-20 00:00:00+00:00,0700.HK,"[125.00373077392578, 123.34439086914062, 125.28028869628906, 133.669189453125, 131.45672607421875]",0.2023,133.8535614013672
2015-03-20 00:00:00+00:00,PEP,"[95.4499969482422, 94.12999725341795, 94.63999938964844, 94.0999984741211, 95.33999633789062]",0.1342333333333333,95.8499984741211
2015-03-20 00:00:00+00:00,AAPL,"[31.237499237060547, 31.760000228881836, 32.11750030517578, 31.875, 31.475000381469727]",0.0,31.802499771118164
2015-03-23 00:00:00+00:00,7203.T,"[1667.5999755859375, 1692.5999755859375, 1698.199951171875, 1719.5999755859375, 1748.199951171875]",0.0,1737.800048828125
2015-03-23 00:00:00+00:00,0700.HK,"[123.34439086914062, 125.28028869628906, 133.669189453125, 131.45672607421875, 133.8535614013672]",0.10115,131.82546997070312
2015-03-23 00:00:00+00:00,PEP,"[94.12999725341795, 94.63999938964844, 94.0999984741211, 95.33999633789062, 95.8499984741211]",-0.1725666666666666,95.86000061035156
2015-03-23 00:00:00+00:00,HSBC,"[42.25, 43.09000015258789, 42.56999969482422, 43.560001373291016, 43.209999084472656]",0.0497833333333333,43.02000045776367
2015-03-23 00:00:00+00:00,AAPL,"[31.760000228881836, 32.11750030517578, 31.875, 31.475000381469727, 31.802499771118164]",0.2202,31.67250061035156
2015-03-24 00:00:00+00:00,0700.HK,"[125.28028869628906, 133.669189453125, 131.45672607421875, 133.8535614013672, 131.82546997070312]",0.0,131.54891967773438
2015-03-24 00:00:00+00:00,7203.T,"[1692.5999755859375, 1698.199951171875, 1719.5999755859375, 1748.199951171875, 1737.800048828125]",0.148,1739.0
2015-03-24 00:00:00+00:00,HSBC,"[43.09000015258789, 42.56999969482422, 43.560001373291016, 43.209999084472656, 43.02000045776367]",0.0,43.2400016784668
2015-03-24 00:00:00+00:00,PEP,"[94.63999938964844, 94.0999984741211, 95.33999633789062, 95.8499984741211, 95.86000061035156]",0.0,95.26000213623048
2015-03-24 00:00:00+00:00,AAPL,"[32.11750030517578, 31.875, 31.475000381469727, 31.802499771118164, 31.67250061035156]",0.0,30.844999313354492
2015-03-25 00:00:00+00:00,7203.T,"[1698.199951171875, 1719.5999755859375, 1748.199951171875, 1737.800048828125, 1739.0]",0.0,1721.0
2015-03-25 00:00:00+00:00,0700.HK,"[133.669189453125, 131.45672607421875, 133.8535614013672, 131.82546997070312, 131.54891967773438]",0.1725333333333333,129.79739379882812
2015-03-25 00:00:00+00:00,PEP,"[94.0999984741211, 95.33999633789062, 95.8499984741211, 95.86000061035156, 95.26000213623048]",-0.104175,95.62999725341795
2015-03-25 00:00:00+00:00,AAPL,"[31.875, 31.475000381469727, 31.802499771118164, 31.67250061035156, 30.844999313354492]",-0.10115,31.059999465942383
2015-03-25 00:00:00+00:00,HSBC,"[42.56999969482422, 43.560001373291016, 43.209999084472656, 43.02000045776367, 43.2400016784668]",0.4037,43.130001068115234
2015-03-26 00:00:00+00:00,PEP,"[95.33999633789062, 95.8499984741211, 95.86000061035156, 95.26000213623048, 95.62999725341795]",0.0481363636363636,95.9499969482422
2015-03-26 00:00:00+00:00,AAPL,"[31.475000381469727, 31.802499771118164, 31.67250061035156, 30.844999313354492, 31.059999465942383]",0.04606,30.8125
2015-03-26 00:00:00+00:00,HSBC,"[43.560001373291016, 43.209999084472656, 43.02000045776367, 43.2400016784668, 43.130001068115234]",-0.05162,43.119998931884766
2015-03-26 00:00:00+00:00,7203.T,"[1719.5999755859375, 1748.199951171875, 1737.800048828125, 1739.0, 1721.0]",0.169175,1696.199951171875
2015-03-26 00:00:00+00:00,0700.HK,"[131.45672607421875, 133.8535614013672, 131.82546997070312, 131.54891967773438, 129.79739379882812]",0.0,130.81143188476562
2015-03-27 00:00:00+00:00,PEP,"[95.8499984741211, 95.86000061035156, 95.26000213623048, 95.62999725341795, 95.9499969482422]",0.0985,96.5199966430664
2015-03-27 00:00:00+00:00,AAPL,"[31.802499771118164, 31.67250061035156, 30.844999313354492, 31.059999465942383, 30.8125]",0.085,31.592500686645508
2015-03-27 00:00:00+00:00,7203.T,"[1748.199951171875, 1737.800048828125, 1739.0, 1721.0, 1696.199951171875]",0.1918428571428571,1685.199951171875
2015-03-27 00:00:00+00:00,0700.HK,"[133.8535614013672, 131.82546997070312, 131.54891967773438, 129.79739379882812, 130.81143188476562]",0.0,133.3926239013672
2015-03-27 00:00:00+00:00,HSBC,"[43.209999084472656, 43.02000045776367, 43.2400016784668, 43.130001068115234, 43.119998931884766]",-0.4939,43.189998626708984
2015-03-30 00:00:00+00:00,0700.HK,"[131.82546997070312, 131.54891967773438, 129.79739379882812, 130.81143188476562, 133.3926239013672]",0.0,135.697265625
