ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
0700.HK,2023-03-08,"[362.8, 367.6, 363.0, 357.0, 349.6]",362.8,340.20001220703125,0.5,261.32203562259673
AAPL,2023-03-08,"[145.91, 151.03, 153.83, 151.6, 152.87]",152.87,150.58999633789062,0.8,123.24306014597417
7203.T,2023-03-08,"[1863.5, 1884.5, 1905.5, 1914.5, 1907.5]",1900.0,1919.5,0.8,1678.7335395812988
PEP,2023-03-08,"[173.32, 173.15, 173.5, 172.64, 173.11]",173.32,171.8000030517578,0.8,127.46935612678527
0700.HK,2023-03-09,"[367.6, 363.0, 357.0, 349.6, 340.2]",360.0,331.6000061035156,0.7,253.59457969665527
PEP,2023-03-09,"[173.15, 173.5, 172.64, 173.11, 171.8]",173.5,172.02999877929688,0.8,128.60135930776596
7203.T,2023-03-09,"[1884.5, 1905.5, 1914.5, 1907.5, 1919.5]",1900.0,1896.0,0.8,1348.5081195831299
HSBC,2023-03-09,"[37.24, 37.2, 37.01, 37.34, 36.72]",37.24,35.310001373291016,0.8,28.981292285919192
AAPL,2023-03-09,"[151.03, 153.83, 151.6, 152.87, 150.59]",151.03,148.5,0.8,116.18826778709888
0700.HK,2023-03-10,"[363.0, 357.0, 349.6, 340.2, 331.6]",363.0,344.79998779296875,0.8,255.63226997852325
7203.T,2023-03-10,"[1905.5, 1914.5, 1907.5, 1919.5, 1896.0]",1900.0,1864.0,0.8,1453.5299837589264
AAPL,2023-03-10,"[153.83, 151.6, 152.87, 150.59, 148.5]",150.0,150.47000122070312,0.8,115.18017053604126
PEP,2023-03-10,"[173.5, 172.64, 173.11, 171.8, 172.03]",173.5,173.7100067138672,0.75,126.09822201728821
HSBC,2023-03-10,"[37.2, 37.01, 37.34, 36.72, 35.31]",36.9,34.599998474121094,0.7,29.05628753900528
0700.HK,2023-03-13,"[357.0, 349.6, 340.2, 331.6, 344.8]",0.0,341.6000061035156,0.0,0.0
7203.T,2023-03-13,"[1914.5, 1907.5, 1919.5, 1896.0, 1864.0]",1914.5,1809.0,0.8,1347.1596021056175
AAPL,2023-03-13,"[151.6, 152.87, 150.59, 148.5, 150.47]",150.37900085449218,152.58999633789062,0.5,107.99219062418705
HSBC,2023-03-13,"[37.01, 37.34, 36.72, 35.31, 34.6]",37.01,35.130001068115234,0.5,27.742349412441254
PEP,2023-03-13,"[172.64, 173.11, 171.8, 172.03, 173.71]",173.71,173.52999877929688,0.8,126.36190428376199
AAPL,2023-03-14,"[152.87, 150.59, 148.5, 150.47, 152.59]",150.0,152.99000549316406,0.8,108.33567380905151
PEP,2023-03-14,"[173.11, 171.8, 172.03, 173.71, 173.53]",173.11,176.6300048828125,0.8,129.52367746949196
0700.HK,2023-03-14,"[349.6, 340.2, 331.6, 344.8, 341.6]",349.6,344.6000061035156,0.5,262.2662641525269
HSBC,2023-03-14,"[37.34, 36.72, 35.31, 34.6, 35.13]",36.8,33.790000915527344,0.7,26.838701438903808
7203.T,2023-03-14,"[1907.5, 1919.5, 1896.0, 1864.0, 1809.0]",1900.0,1812.0,0.8,1337.219250202179
7203.T,2023-03-15,"[1919.5, 1896.0, 1864.0, 1809.0, 1812.0]",1900.0,1790.0,0.8,1336.9429230690002
AAPL,2023-03-15,"[150.59, 148.5, 150.47, 152.59, 152.99]",150.59,155.85000610351562,0.8,120.06482970118523
PEP,2023-03-15,"[171.8, 172.03, 173.71, 173.53, 176.63]",173.9,176.50999450683594,0.8,130.30875374674798
0700.HK,2023-03-15,"[340.2, 331.6, 344.8, 341.6, 344.6]",0.0,336.0,0.0,0.0
HSBC,2023-03-15,"[36.72, 35.31, 34.6, 35.13, 33.79]",36.72,34.4900016784668,0.8,27.38828052520752
7203.T,2023-03-16,"[1896.0, 1864.0, 1809.0, 1812.0, 1790.0]",1874.25,1786.0,0.5,1318.824051618576
PEP,2023-03-16,"[172.03, 173.71, 173.53, 176.63, 176.51]",176.51,175.1300048828125,0.8,135.19298866271973
AAPL,2023-03-16,"[148.5, 150.47, 152.59, 152.99, 155.85]",0.0,155.0,0.0,0.0
0700.HK,2023-03-16,"[331.6, 344.8, 341.6, 344.6, 336.0]",0.0,339.3999938964844,0.0,0.0
HSBC,2023-03-16,"[35.31, 34.6, 35.13, 33.79, 34.49]",35.31,33.08000183105469,0.8,26.579507067203522
PEP,2023-03-17,"[173.71, 173.53, 176.63, 176.51, 175.13]",174.334,177.58999633789062,0.8,145.13847583746912
HSBC,2023-03-17,"[34.6, 35.13, 33.79, 34.49, 33.08]",34.6,33.25,0.5,26.599045324325562
7203.T,2023-03-17,"[1864.0, 1809.0, 1812.0, 1790.0, 1786.0]",1864.0,1767.0,0.5,1311.6113729476929
AAPL,2023-03-17,"[150.47, 152.59, 152.99, 155.85, 155.0]",155.0,157.39999389648438,0.8,122.11034178733826
0700.HK,2023-03-17,"[344.8, 341.6, 344.6, 336.0, 339.4]",0.0,334.79998779296875,0.0,0.0
HSBC,2023-03-20,"[35.13, 33.79, 34.49, 33.08, 33.25]",34.5,33.93000030517578,0.8,26.082383930683136
AAPL,2023-03-20,"[152.59, 152.99, 155.85, 155.0, 157.4]",0.0,159.27999877929688,0.0,0.0
0700.HK,2023-03-20,"[341.6, 344.6, 336.0, 339.4, 334.8]",345.0,343.6000061035156,0.8,260.2657637000084
7203.T,2023-03-20,"[1809.0, 1812.0, 1790.0, 1786.0, 1767.0]",1800.0,1801.0,0.8,1267.6660537719727
PEP,2023-03-20,"[173.53, 176.63, 176.51, 175.13, 177.59]",177.59,178.00999450683594,0.8,130.62978343486787
HSBC,2023-03-21,"[33.79, 34.49, 33.08, 33.25, 33.93]",34.5,34.29999923706055,0.8,25.67052787542343
AAPL,2023-03-21,"[152.99, 155.85, 155.0, 157.4, 159.28]",159.28,157.8300018310547,0.8,120.4340382528305
0700.HK,2023-03-21,"[344.6, 336.0, 339.4, 334.8, 343.6]",343.6,347.20001220703125,0.8,241.85212764739993
PEP,2023-03-21,"[176.63, 176.51, 175.13, 177.59, 178.01]",178.0,176.50999450683594,0.8,131.9373505115509
7203.T,2023-03-22,"[1812.0, 1790.0, 1786.0, 1767.0, 1801.0]",1812.0,1787.0,0.8,1275.0213561058044
HSBC,2023-03-22,"[34.49, 33.08, 33.25, 33.93, 34.3]",34.49,33.47999954223633,0.8,26.155113745927814
AAPL,2023-03-22,"[155.85, 155.0, 157.4, 159.28, 157.83]",155.85,158.92999267578125,0.8,131.39550183713436
0700.HK,2023-03-22,"[336.0, 339.4, 334.8, 343.6, 347.2]",348.55,375.6000061035156,0.8,266.40702402591705
PEP,2023-03-22,"[176.51, 175.13, 177.59, 178.01, 176.51]",176.51,175.64999389648438,0.8,141.51850294232366
PEP,2023-03-23,"[175.13, 177.59, 178.01, 176.51, 175.65]",176.5,179.08999633789062,0.8,134.6323025226593
7203.T,2023-03-23,"[1790.0, 1786.0, 1767.0, 1801.0, 1787.0]",1790.0,1784.0,0.8,1372.4635761976242
AAPL,2023-03-23,"[155.0, 157.4, 159.28, 157.83, 158.93]",159.28,160.25,0.8,121.73318314552307
HSBC,2023-03-23,"[33.08, 33.25, 33.93, 34.3, 33.48]",34.5,33.08000183105469,0.8,27.366735130548477
0700.HK,2023-03-23,"[339.4, 334.8, 343.6, 347.2, 375.6]",350.0,376.7999877929687,0.8,243.9681589603424
0700.HK,2023-03-24,"[334.8, 343.6, 347.2, 375.6, 376.8]",0.0,362.7999877929687,0.0,0.0
7203.T,2023-03-24,"[1786.0, 1767.0, 1801.0, 1787.0, 1784.0]",1784.0,1790.0,0.8,1488.2919569015503
PEP,2023-03-24,"[177.59, 178.01, 176.51, 175.65, 179.09]",177.59,179.49000549316406,0.8,127.41311390161515
AAPL,2023-03-24,"[157.4, 159.28, 157.83, 158.93, 160.25]",159.28,158.27999877929688,0.8,118.5323201084137
HSBC,2023-03-24,"[33.25, 33.93, 34.3, 33.48, 33.08]",34.5,33.63999938964844,0.8,26.725553780794144
7203.T,2023-03-27,"[1767.0, 1801.0, 1787.0, 1784.0, 1790.0]",1800.0,1805.5,0.8,1378.9638876914978
HSBC,2023-03-27,"[33.93, 34.3, 33.48, 33.08, 33.64]",34.3,33.459999084472656,0.8,25.62747206687927
PEP,2023-03-27,"[178.01, 176.51, 175.65, 179.09, 179.49]",179.49,179.42999267578125,0.8,133.1107534325123
0700.HK,2023-03-27,"[343.6, 347.2, 375.6, 376.8, 362.8]",0.0,378.2000122070313,0.0,0.0
AAPL,2023-03-27,"[159.28, 157.83, 158.93, 160.25, 158.28]",159.28,157.64999389648438,0.8,123.42167941093444
AAPL,2023-03-28,"[157.83, 158.93, 160.25, 158.28, 157.65]",159.0,160.77000427246094,0.8,120.91847866773605
0700.HK,2023-03-28,"[347.2, 375.6, 376.8, 362.8, 378.2]",0.0,384.7999877929687,0.0,0.0
7203.T,2023-03-28,"[1801.0, 1787.0, 1784.0, 1790.0, 1805.5]",1800.0,1852.0,0.8,1266.5903806686401
HSBC,2023-03-28,"[34.3, 33.48, 33.08, 33.64, 33.46]",34.3,34.220001220703125,0.8,25.946723532676696
PEP,2023-03-28,"[176.51, 175.65, 179.09, 179.49, 179.43]",179.43,180.6699981689453,0.8,142.28967670798303
HSBC,2023-03-29,"[33.48, 33.08, 33.64, 33.46, 34.22]",34.912,34.290000915527344,0.8,26.399647546768186
7203.T,2023-03-29,"[1787.0, 1784.0, 1790.0, 1805.5, 1852.0]",1852.0,1842.0,0.8,1350.7473149299622
0700.HK,2023-03-29,"[375.6, 376.8, 362.8, 378.2, 384.8]",378.2,385.0,0.8,288.5265238046646
PEP,2023-03-29,"[175.65, 179.09, 179.49, 179.43, 180.67]",180.0,180.8300018310547,0.8,136.90402507781982
AAPL,2023-03-29,"[158.93, 160.25, 158.28, 157.65, 160.77]",160.0,162.36000061035156,0.8,115.5571174621582
HSBC,2023-03-30,"[33.08, 33.64, 33.46, 34.22, 34.29]",34.29,34.130001068115234,0.8,26.60992781281471
7203.T,2023-03-30,"[1784.0, 1790.0, 1805.5, 1852.0, 1842.0]",1850.0,1880.0,0.8,1418.6567217111588
PEP,2023-03-30,"[179.09, 179.49, 179.43, 180.67, 180.83]",180.0,182.3000030517578,0.8,135.51779508590698
0700.HK,2023-03-30,"[376.8, 362.8, 378.2, 384.8, 385.0]",376.8,385.7999877929687,0.8,320.057731962204
AAPL,2023-03-30,"[160.25, 158.28, 157.65, 160.77, 162.36]",160.25,164.89999389648438,0.8,118.34036481380463
HSBC,2023-03-31,"[33.64, 33.46, 34.22, 34.29, 34.13]",34.5,34.720001220703125,0.8,27.147825300693512
AAPL,2023-03-31,"[158.28, 157.65, 160.77, 162.36, 164.9]",164.9,166.1699981689453,0.8,124.30953788161278
0700.HK,2023-03-31,"[362.8, 378.2, 384.8, 385.0, 385.8]",385.8,388.2000122070313,0.8,328.2384014725685
PEP,2023-03-31,"[179.49, 179.43, 180.67, 180.83, 182.3]",180.0,182.5,0.8,137.00881361961365
7203.T,2023-03-31,"[1790.0, 1805.5, 1852.0, 1842.0, 1880.0]",1842.0,1897.0,0.8,1557.3420367240906
0700.HK,2023-04-03,"[378.2, 384.8, 385.0, 385.8, 388.2]",390.0,385.0,0.8,294.8998975753784
PEP,2023-04-03,"[179.43, 180.67, 180.83, 182.3, 182.5]",180.0,181.8500061035156,0.8,140.92901229858398
AAPL,2023-04-03,"[157.65, 160.77, 162.36, 164.9, 166.17]",159.0,165.6300048828125,0.8,138.39229398965836
7203.T,2023-04-03,"[1805.5, 1852.0, 1842.0, 1880.0, 1897.0]",1900.0,1899.0,0.8,1456.9985687732697
HSBC,2023-04-03,"[33.46, 34.22, 34.29, 34.13, 34.72]",34.5,34.650001525878906,0.8,26.681101441383362
AAPL,2023-04-04,"[160.77, 162.36, 164.9, 166.17, 165.63]",165.0,163.75999450683594,0.8,135.90601712465286
0700.HK,2023-04-04,"[384.8, 385.0, 385.8, 388.2, 385.0]",385.0,385.3999938964844,0.8,291.2824720144272
HSBC,2023-04-04,"[34.22, 34.29, 34.13, 34.72, 34.65]",34.22,34.689998626708984,0.8,26.79409656524658
7203.T,2023-04-04,"[1852.0, 1842.0, 1880.0, 1897.0, 1899.0]",1852.0,1852.5,0.8,1593.8209240436554
PEP,2023-04-04,"[180.67, 180.83, 182.3, 182.5, 181.85]",180.67,183.63999938964844,0.8,143.3958477371931
PEP,2023-04-05,"[180.83, 182.3, 182.5, 181.85, 183.64]",183.64,184.36000061035156,0.8,134.8753799343109
HSBC,2023-04-05,"[34.29, 34.13, 34.72, 34.65, 34.69]",34.69,35.18000030517578,0.8,27.243657957315442
7203.T,2023-04-05,"[1842.0, 1880.0, 1897.0, 1899.0, 1852.5]",1849.8363106922072,1826.5,0.4209407955818278,1661.711802311703
AAPL,2023-04-05,"[162.36, 164.9, 166.17, 165.63, 163.76]",165.0,164.66000366210938,0.8,131.9804111123085
0700.HK,2023-04-06,"[385.0, 385.8, 388.2, 385.0, 385.4]",385.0,376.6000061035156,0.8,278.9625617861748
7203.T,2023-04-06,"[1880.0, 1897.0, 1899.0, 1852.5, 1826.5]",1850.0,1819.5,0.8,1302.6635348796844
AAPL,2023-04-06,"[164.9, 166.17, 165.63, 163.76, 164.66]",164.9,162.02999877929688,0.8,120.3165953040123
HSBC,2023-04-06,"[34.13, 34.72, 34.65, 34.69, 35.18]",34.5,35.130001068115234,0.8,26.88814812898636
PEP,2023-04-06,"[182.3, 182.5, 181.85, 183.64, 184.36]",184.36,183.1999969482422,0.8,136.62615457057953
7203.T,2023-04-07,"[1897.0, 1899.0, 1852.5, 1826.5, 1819.5]",1850.0,1827.5,0.8,1301.7602145671844
HSBC,2023-04-10,"[34.72, 34.65, 34.69, 35.18, 35.13]",35.0,34.9900016784668,0.8,27.29843646287918
PEP,2023-04-10,"[182.5, 181.85, 183.64, 184.36, 183.2]",184.0,182.9199981689453,0.8,141.9756407737732
7203.T,2023-04-10,"[1899.0, 1852.5, 1826.5, 1819.5, 1827.5]",1827.5,1826.0,0.8,1285.9279957413673
AAPL,2023-04-10,"[166.17, 165.63, 163.76, 164.66, 162.03]",166.17,160.8000030517578,0.8,122.20275861024855
PEP,2023-04-11,"[181.85, 183.64, 184.36, 183.2, 182.92]",183.0,182.55999755859375,0.8,139.33969849348068
7203.T,2023-04-11,"[1852.5, 1826.5, 1819.5, 1827.5, 1826.0]",1826.0,1823.5,0.8,1284.8733851909637
HSBC,2023-04-11,"[34.65, 34.69, 35.18, 35.13, 34.99]",35.0,35.09000015258789,0.8,27.623112201690674
0700.HK,2023-04-11,"[385.8, 388.2, 385.0, 385.4, 376.6]",385.8,357.20001220703125,0.8,287.9450686454773
AAPL,2023-04-11,"[165.63, 163.76, 164.66, 162.03, 160.8]",160.0,160.10000610351562,0.8,125.41245460510254
AAPL,2023-04-12,"[163.76, 164.66, 162.03, 160.8, 160.1]",160.0,165.55999755859375,0.8,116.50558471679688
PEP,2023-04-12,"[183.64, 184.36, 183.2, 182.92, 182.56]",183.64,184.3800048828125,0.8,134.47454484939576
HSBC,2023-04-12,"[34.69, 35.18, 35.13, 34.99, 35.09]",35.2,35.66999816894531,0.8,27.28731727600098
0700.HK,2023-04-12,"[388.2, 385.0, 385.4, 376.6, 357.2]",0.0,363.2000122070313,0.0,0.0
7203.T,2023-04-12,"[1826.5, 1819.5, 1827.5, 1826.0, 1823.5]",1823.5,1812.5,0.8,1283.2346760630608
PEP,2023-04-13,"[184.36, 183.2, 182.92, 182.56, 184.38]",184.36,183.5099945068359,0.8,132.76175411224366
7203.T,2023-04-13,"[1819.5, 1827.5, 1826.0, 1823.5, 1812.5]",1823.5,1808.0,0.8,1298.2496362924576
0700.HK,2023-04-13,"[385.0, 385.4, 376.6, 357.2, 363.2]",385.0,365.3999938964844,0.8,270.91057300567627
AAPL,2023-04-13,"[164.66, 162.03, 160.8, 160.1, 165.56]",160.0,165.2100067138672,0.8,114.15024757385254
HSBC,2023-04-13,"[35.18, 35.13, 34.99, 35.09, 35.67]",35.18,36.34000015258789,0.8,27.021184270381926
AAPL,2023-04-14,"[162.03, 160.8, 160.1, 165.56, 165.21]",162.03,165.22999572753906,0.8,126.99297263503075
7203.T,2023-04-14,"[1827.5, 1826.0, 1823.5, 1812.5, 1808.0]",1826.0,1834.0,0.7,1284.8942821025848
0700.HK,2023-04-14,"[385.4, 376.6, 357.2, 363.2, 365.4]",370.59169118935023,371.0,0.8,261.080903861682
HSBC,2023-04-14,"[35.13, 34.99, 35.09, 35.67, 36.34]",35.0,36.08000183105469,0.8,27.408758997917175
PEP,2023-04-14,"[183.2, 182.92, 182.56, 184.38, 183.51]",183.2,184.4499969482422,0.8,138.1976309776306
7203.T,2023-04-17,"[1826.0, 1823.5, 1812.5, 1808.0, 1834.0]",1826.0,1833.5,0.8,1284.8736028671265
HSBC,2023-04-17,"[34.99, 35.09, 35.67, 36.34, 36.08]",36.5,35.79999923706055,0.8,28.712289959192276
PEP,2023-04-17,"[182.92, 182.56, 184.38, 183.51, 184.45]",182.92,184.8300018310547,0.8,140.08089906215667
0700.HK,2023-04-17,"[376.6, 357.2, 363.2, 365.4, 371.0]",370.0,365.3999938964844,0.8,260.55339336395264
AAPL,2023-04-17,"[160.8, 160.1, 165.56, 165.21, 165.23]",160.8,166.47000122070312,0.75,137.80147762298586
HSBC,2023-04-18,"[35.09, 35.67, 36.34, 36.08, 35.8]",35.8,35.869998931884766,0.7,28.685995483398436
AAPL,2023-04-18,"[160.1, 165.56, 165.21, 165.23, 166.47]",166.0,167.6300048828125,0.7,127.40334486961365
7203.T,2023-04-18,"[1823.5, 1812.5, 1808.0, 1834.0, 1833.5]",1823.5,1823.0,0.8,1357.5495232343674
0700.HK,2023-04-18,"[357.2, 363.2, 365.4, 371.0, 365.4]",368.5699996948242,357.20001220703125,0.8,295.60930346271607
PEP,2023-04-18,"[182.56, 184.38, 183.51, 184.45, 184.83]",184.83,184.72000122070312,0.8,137.9882670557499
7203.T,2023-04-19,"[1812.5, 1808.0, 1834.0, 1833.5, 1823.0]",1820.0,1813.5,0.8,1534.5336866378784
HSBC,2023-04-19,"[35.67, 36.34, 36.08, 35.8, 35.87]",35.8,35.93000030517578,0.7,27.816559815406798
AAPL,2023-04-19,"[165.56, 165.21, 165.23, 166.47, 167.63]",166.0,166.64999389648438,0.8,123.84766411781311
PEP,2023-04-19,"[184.38, 183.51, 184.45, 184.83, 184.72]",184.38,185.3300018310547,0.8,138.573572909832
0700.HK,2023-04-19,"[363.2, 365.4, 371.0, 365.4, 357.2]",363.2,357.0,0.5,306.8444339752197
7203.T,2023-04-20,"[1808.0, 1834.0, 1833.5, 1823.0, 1813.5]",1820.0,1802.0,0.7,1355.470860004425
AAPL,2023-04-20,"[165.21, 165.23, 166.47, 167.63, 166.65]",166.0,165.02000427246094,0.8,131.67988991737366
PEP,2023-04-20,"[183.51, 184.45, 184.83, 184.72, 185.33]",184.0,185.41000366210935,0.8,138.94526767730713
0700.HK,2023-04-20,"[365.4, 371.0, 365.4, 357.2, 357.0]",365.4,349.20001220703125,0.5,258.51483035087585
HSBC,2023-04-20,"[36.34, 36.08, 35.8, 35.87, 35.93]",35.9,35.689998626708984,0.8,27.58989359140396
7203.T,2023-04-21,"[1834.0, 1833.5, 1823.0, 1813.5, 1802.0]",1820.0,1798.0,0.7,1280.6733703613281
AAPL,2023-04-21,"[165.23, 166.47, 167.63, 166.65, 165.02]",166.0,165.3300018310547,0.8,130.1807541847229
PEP,2023-04-21,"[184.45, 184.83, 184.72, 185.33, 185.41]",185.0,185.5,0.8,138.02059531211853
HSBC,2023-04-21,"[36.08, 35.8, 35.87, 35.93, 35.69]",35.8,35.849998474121094,0.8,27.89890707731247
0700.HK,2023-04-21,"[371.0, 365.4, 357.2, 357.0, 349.2]",370.0,345.0,0.8,263.3296036720276
PEP,2023-04-24,"[184.83, 184.72, 185.33, 185.41, 185.5]",185.5,189.7100067138672,0.8,138.24526566267014
AAPL,2023-04-24,"[166.47, 167.63, 166.65, 165.02, 165.33]",166.47,163.77000427246094,0.8,121.08987199187278
0700.HK,2023-04-24,"[365.4, 357.2, 357.0, 349.2, 345.0]",365.4,338.3999938964844,0.8,257.25645225048066
HSBC,2023-04-24,"[35.8, 35.87, 35.93, 35.69, 35.85]",35.8,34.93000030517578,0.7,27.773046422004697
7203.T,2023-04-24,"[1833.5, 1823.0, 1813.5, 1802.0, 1798.0]",1833.5,1800.0,0.8,1290.1516693234444
PEP,2023-04-25,"[184.72, 185.33, 185.41, 185.5, 189.71]",185.5,188.5399932861328,0.8,135.75371330976486
HSBC,2023-04-25,"[35.87, 35.93, 35.69, 35.85, 34.93]",35.87,35.54999923706055,0.8,27.92047907590866
7203.T,2023-04-25,"[1823.0, 1813.5, 1802.0, 1798.0, 1800.0]",1823.0,1803.5,0.8,1282.7706793546677
AAPL,2023-04-25,"[167.63, 166.65, 165.02, 165.33, 163.77]",166.0,163.75999450683594,0.8,120.9091546535492
0700.HK,2023-04-25,"[357.2, 357.0, 349.2, 345.0, 338.4]",357.2,348.20001220703125,0.8,254.1598040819168
HSBC,2023-04-26,"[35.93, 35.69, 35.85, 34.93, 35.55]",35.93,36.22999954223633,0.8,27.225444750785826
PEP,2023-04-26,"[185.33, 185.41, 185.5, 189.71, 188.54]",185.33,189.69000244140625,0.8,151.35684248685837
AAPL,2023-04-26,"[166.65, 165.02, 165.33, 163.77, 163.76]",165.0,168.41000366210938,0.8,119.72132563591003
0700.HK,2023-04-26,"[357.0, 349.2, 345.0, 338.4, 348.2]",357.0,345.0,0.8,251.2264984846115
7203.T,2023-04-26,"[1813.5, 1802.0, 1798.0, 1800.0, 1803.5]",1813.5,1825.0,0.8,1276.120074570179
7203.T,2023-04-27,"[1802.0, 1798.0, 1800.0, 1803.5, 1825.0]",1825.0,1857.0,0.8,1284.6145257353783
0700.HK,2023-04-27,"[349.2, 345.0, 338.4, 348.2, 345.0]",349.2,344.3999938964844,0.8,262.7439637184143
HSBC,2023-04-27,"[35.69, 35.85, 34.93, 35.55, 36.23]",35.69,36.04999923706055,0.8,27.002612320184706
PEP,2023-04-27,"[185.41, 185.5, 189.71, 188.54, 189.69]",185.41,190.88999938964844,0.8,156.0566937446594
AAPL,2023-04-27,"[165.02, 165.33, 163.77, 163.76, 168.41]",165.02,169.67999267578125,0.8,118.65621300101282
PEP,2023-04-28,"[185.5, 189.71, 188.54, 189.69, 190.89]",190.0,191.67999267578125,0.8,143.8713413476944
0700.HK,2023-04-28,"[345.0, 338.4, 348.2, 345.0, 344.4]",345.0,345.79998779296875,0.8,283.36997866630554
7203.T,2023-04-28,"[1798.0, 1800.0, 1803.5, 1825.0, 1857.0]",1800.0,1874.0,0.8,1277.9032945632935
HSBC,2023-04-28,"[35.85, 34.93, 35.55, 36.23, 36.05]",35.85,35.83000183105469,0.8,28.263223099708558
AAPL,2023-04-28,"[165.33, 163.77, 163.76, 168.41, 169.68]",165.33,169.58999633789062,0.8,128.38207359194757
PEP,2023-05-01,"[189.71, 188.54, 189.69, 190.89, 191.68]",190.0,192.25,0.8,143.42019200325012
AAPL,2023-05-01,"[163.77, 163.76, 168.41, 169.68, 169.59]",169.59,168.5399932861328,0.8,140.90229568719863
7203.T,2023-05-01,"[1800.0, 1803.5, 1825.0, 1857.0, 1874.0]",1840.0,1864.5,0.8,1430.3627300262451
HSBC,2023-05-01,"[34.93, 35.55, 36.23, 36.05, 35.83]",35.83,37.06999969482422,0.8,28.64531576156616
HSBC,2023-05-02,"[35.55, 36.23, 36.05, 35.83, 37.07]",36.0,37.060001373291016,0.8,27.600598096847534
PEP,2023-05-02,"[188.54, 189.69, 190.89, 191.68, 192.25]",192.25,192.17999267578125,0.8,145.59418305754662
0700.HK,2023-05-02,"[338.4, 348.2, 345.0, 344.4, 345.8]",0.0,339.3999938964844,0.0,0.0
AAPL,2023-05-02,"[163.76, 168.41, 169.68, 169.59, 168.54]",168.54,167.4499969482422,0.8,138.05073602199553
7203.T,2023-05-02,"[1803.5, 1825.0, 1857.0, 1874.0, 1864.5]",1864.5,1856.0,0.8,1672.585775077343
HSBC,2023-05-03,"[36.23, 36.05, 35.83, 37.07, 37.06]",36.23,37.040000915527344,0.8,28.42357314765453
PEP,2023-05-03,"[189.69, 190.89, 191.68, 192.25, 192.18]",192.18,193.3800048828125,0.8,145.9746441936493
0700.HK,2023-05-03,"[348.2, 345.0, 344.4, 345.8, 339.4]",350.0,337.79998779296875,0.7,255.72159886360168
AAPL,2023-05-03,"[168.41, 169.68, 169.59, 168.54, 167.45]",168.41,165.7899932861328,0.7,126.7808327114582
AAPL,2023-05-04,"[169.68, 169.59, 168.54, 167.45, 165.79]",169.68,173.57000732421875,0.8,123.27560039520264
HSBC,2023-05-04,"[36.05, 35.83, 37.07, 37.06, 37.04]",36.05,38.20000076293945,0.8,29.37703043222427
PEP,2023-05-04,"[190.89, 191.68, 192.25, 192.18, 193.38]",193.38,194.27000427246097,0.8,142.797886043787
0700.HK,2023-05-04,"[345.0, 344.4, 345.8, 339.4, 337.8]",0.0,342.79998779296875,0.0,0.0
AAPL,2023-05-05,"[169.59, 168.54, 167.45, 165.79, 173.57]",169.59,173.5,0.8,120.09613385081292
HSBC,2023-05-05,"[35.83, 37.07, 37.06, 37.04, 38.2]",37.0,38.189998626708984,0.8,28.762175261974335
PEP,2023-05-05,"[191.68, 192.25, 192.18, 193.38, 194.27]",193.38,193.3500061035156,0.8,143.98515733480454
0700.HK,2023-05-05,"[344.4, 345.8, 339.4, 337.8, 342.8]",0.0,340.79998779296875,0.0,0.0
AAPL,2023-05-08,"[168.54, 167.45, 165.79, 173.57, 173.5]",168.54,171.77000427246094,0.8,133.05978809952734
7203.T,2023-05-08,"[1825.0, 1857.0, 1874.0, 1864.5, 1856.0]",1850.0,1916.5,0.8,1656.7173510789871
HSBC,2023-05-08,"[37.07, 37.06, 37.04, 38.2, 38.19]",37.07,37.97999954223633,0.8,29.448789388537406
PEP,2023-05-08,"[192.25, 192.18, 193.38, 194.27, 193.35]",192.25,194.13999938964844,0.8,151.440377920866
0700.HK,2023-05-08,"[345.8, 339.4, 337.8, 342.8, 340.8]",345.8,328.3999938964844,0.8,249.85481330156327
HSBC,2023-05-09,"[37.06, 37.04, 38.2, 38.19, 37.98]",37.06,38.11000061035156,0.8,30.31886019945145
AAPL,2023-05-09,"[167.45, 165.79, 173.57, 173.5, 171.77]",169.0949365866455,173.55999755859375,0.8,146.19931130013035
PEP,2023-05-09,"[192.18, 193.38, 194.27, 193.35, 194.14]",194.14,194.27000427246097,0.8,144.35716001033782
7203.T,2023-05-09,"[1857.0, 1874.0, 1864.5, 1856.0, 1916.5]",1857.0,1931.5,0.8,1306.6860151290894
0700.HK,2023-05-09,"[339.4, 337.8, 342.8, 340.8, 328.4]",339.4,329.6000061035156,0.5,284.8021125555038
PEP,2023-05-10,"[193.38, 194.27, 193.35, 194.14, 194.27]",194.27,195.33999633789065,0.8,143.69428563952448
7203.T,2023-05-10,"[1874.0, 1864.5, 1856.0, 1916.5, 1931.5]",1874.0,1916.0,0.8,1437.0661668777466
HSBC,2023-05-10,"[37.04, 38.2, 38.19, 37.98, 38.11]",37.0,37.45000076293945,0.8,29.64004337787628
0700.HK,2023-05-10,"[337.8, 342.8, 340.8, 328.4, 329.6]",0.0,326.3999938964844,0.0,0.0
AAPL,2023-05-10,"[165.79, 173.57, 173.5, 171.77, 173.56]",173.56,173.75,0.8,133.1766242313385
0700.HK,2023-05-11,"[342.8, 340.8, 328.4, 329.6, 326.4]",0.0,328.20001220703125,0.0,0.0
PEP,2023-05-11,"[194.27, 193.35, 194.14, 194.27, 195.34]",195.0,196.1199951171875,0.8,142.9809182882309
