ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
HSBC,2023-03-08,"[36.97, 37.24, 37.2, 37.01, 37.34]",37.5,36.720001220703125,0.75,36.75000071525574
0700.HK,2023-03-08,"[362.8, 367.6, 363.0, 357.0, 349.6]",355.0,340.20001220703125,0.65,347.90000677108765
AAPL,2023-03-08,"[145.91, 151.03, 153.83, 151.6, 152.87]",152.5,150.58999633789062,0.75,149.45000290870667
7203.T,2023-03-08,"[1863.5, 1884.5, 1905.5, 1914.5, 1907.5]",1899.0,1919.5,0.75,1861.0200362205505
PEP,2023-03-08,"[173.32, 173.15, 173.5, 172.64, 173.11]",172.25,171.8000030517578,0.75,168.80500328540802
0700.HK,2023-03-09,"[367.6, 363.0, 357.0, 349.6, 340.2]",341.199951171875,331.6000061035156,0.6,334.3759586563101
PEP,2023-03-09,"[173.15, 173.5, 172.64, 173.11, 171.8]",170.25,172.02999877929688,0.75,166.84500324726105
7203.T,2023-03-09,"[1884.5, 1905.5, 1914.5, 1907.5, 1919.5]",1920.0,1896.0,0.75,1881.6000366210938
HSBC,2023-03-09,"[37.24, 37.2, 37.01, 37.34, 36.72]",37.18000030517578,35.310001373291016,0.7,36.43640100822449
AAPL,2023-03-09,"[151.03, 153.83, 151.6, 152.87, 150.59]",151.5,148.5,0.65,148.47000288963318
0700.HK,2023-03-10,"[363.0, 357.0, 349.6, 340.2, 331.6]",335.0,344.79998779296875,0.65,328.3000063896179
7203.T,2023-03-10,"[1905.5, 1914.5, 1907.5, 1919.5, 1896.0]",1900.0,1864.0,0.75,1862.000036239624
AAPL,2023-03-10,"[153.83, 151.6, 152.87, 150.59, 148.5]",149.5,150.47000122070312,0.65,146.5100028514862
PEP,2023-03-10,"[173.5, 172.64, 173.11, 171.8, 172.03]",170.5,173.7100067138672,0.65,167.09000325202942
HSBC,2023-03-10,"[37.2, 37.01, 37.34, 36.72, 35.31]",36.25,34.599998474121094,0.65,35.52500069141388
0700.HK,2023-03-13,"[357.0, 349.6, 340.2, 331.6, 344.8]",343.0,341.6000061035156,0.65,336.1400065422058
7203.T,2023-03-13,"[1914.5, 1907.5, 1919.5, 1896.0, 1864.0]",1875.0,1809.0,0.65,1837.5000357627869
AAPL,2023-03-13,"[151.6, 152.87, 150.59, 148.5, 150.47]",149.5,152.58999633789062,0.65,146.5100028514862
HSBC,2023-03-13,"[37.01, 37.34, 36.72, 35.31, 34.6]",35.5,35.130001068115234,0.65,34.790000677108765
PEP,2023-03-13,"[172.64, 173.11, 171.8, 172.03, 173.71]",173.25,173.52999877929688,0.75,169.7850033044815
AAPL,2023-03-14,"[152.87, 150.59, 148.5, 150.47, 152.59]",151.5,152.99000549316406,0.65,148.47000288963318
PEP,2023-03-14,"[173.11, 171.8, 172.03, 173.71, 173.53]",173.5,176.6300048828125,0.75,170.03000330924988
0700.HK,2023-03-14,"[349.6, 340.2, 331.6, 344.8, 341.6]",338.0,344.6000061035156,0.65,331.2400064468384
HSBC,2023-03-14,"[37.34, 36.72, 35.31, 34.6, 35.13]",35.25,33.790000915527344,0.65,34.54500067234039
7203.T,2023-03-14,"[1907.5, 1919.5, 1896.0, 1864.0, 1809.0]",1838.0,1812.0,0.65,1801.2400350570679
7203.T,2023-03-15,"[1919.5, 1896.0, 1864.0, 1809.0, 1812.0]",1835.0,1790.0,0.65,1798.3000349998474
AAPL,2023-03-15,"[150.59, 148.5, 150.47, 152.59, 152.99]",151.25,155.85000610351562,0.75,148.2250028848648
PEP,2023-03-15,"[171.8, 172.03, 173.71, 173.53, 176.63]",175.5,176.50999450683594,0.75,171.99000334739685
0700.HK,2023-03-15,"[340.2, 331.6, 344.8, 341.6, 344.6]",342.0,336.0,0.65,335.1600065231323
HSBC,2023-03-15,"[36.72, 35.31, 34.6, 35.13, 33.79]",33.91000061035156,34.4900016784668,0.65,33.23180124492646
7203.T,2023-03-16,"[1896.0, 1864.0, 1809.0, 1812.0, 1790.0]",1788.0,1786.0,0.75,1752.2400341033936
PEP,2023-03-16,"[172.03, 173.71, 173.53, 176.63, 176.51]",175.5,175.1300048828125,0.75,171.99000334739685
AAPL,2023-03-16,"[148.5, 150.47, 152.59, 152.99, 155.85]",156.0,155.0,0.75,152.88000297546387
0700.HK,2023-03-16,"[331.6, 344.8, 341.6, 344.6, 336.0]",335.0,339.3999938964844,0.65,328.3000063896179
HSBC,2023-03-16,"[35.31, 34.6, 35.13, 33.79, 34.49]",34.5,33.08000183105469,0.65,33.81000065803528
PEP,2023-03-17,"[173.71, 173.53, 176.63, 176.51, 175.13]",175.25,177.58999633789062,0.75,171.74500334262848
HSBC,2023-03-17,"[34.6, 35.13, 33.79, 34.49, 33.08]",33.5,33.25,0.65,32.83000063896179
7203.T,2023-03-17,"[1864.0, 1809.0, 1812.0, 1790.0, 1786.0]",1778.0,1767.0,0.65,1742.4400339126587
AAPL,2023-03-17,"[150.47, 152.59, 152.99, 155.85, 155.0]",156.5,157.39999389648438,0.75,153.3700029850006
0700.HK,2023-03-17,"[344.8, 341.6, 344.6, 336.0, 339.4]",335.0,334.79998779296875,0.65,328.3000063896179
HSBC,2023-03-20,"[35.13, 33.79, 34.49, 33.08, 33.25]",33.25,33.93000030517578,0.65,32.58500063419342
AAPL,2023-03-20,"[152.59, 152.99, 155.85, 155.0, 157.4]",156.5,159.27999877929688,0.75,153.3700029850006
0700.HK,2023-03-20,"[341.6, 344.6, 336.0, 339.4, 334.8]",335.0,343.6000061035156,0.65,328.3000063896179
7203.T,2023-03-20,"[1809.0, 1812.0, 1790.0, 1786.0, 1767.0]",1778.0,1801.0,0.65,1742.4400339126587
PEP,2023-03-20,"[173.53, 176.63, 176.51, 175.13, 177.59]",178.0,178.00999450683594,0.75,174.44000339508057
HSBC,2023-03-21,"[33.79, 34.49, 33.08, 33.25, 33.93]",33.5,34.29999923706055,0.65,32.83000063896179
AAPL,2023-03-21,"[152.99, 155.85, 155.0, 157.4, 159.28]",158.5,157.8300018310547,0.75,155.33000302314758
0700.HK,2023-03-21,"[344.6, 336.0, 339.4, 334.8, 343.6]",340.0,347.20001220703125,0.65,333.20000648498535
PEP,2023-03-21,"[176.63, 176.51, 175.13, 177.59, 178.01]",179.25,176.50999450683594,0.75,175.66500341892242
7203.T,2023-03-22,"[1812.0, 1790.0, 1786.0, 1767.0, 1801.0]",1779.199951171875,1787.0,0.65,1743.6159860839834
HSBC,2023-03-22,"[34.49, 33.08, 33.25, 33.93, 34.3]",34.25,33.47999954223633,0.65,33.56500065326691
AAPL,2023-03-22,"[155.85, 155.0, 157.4, 159.28, 157.83]",158.5,158.92999267578125,0.75,155.33000302314758
0700.HK,2023-03-22,"[336.0, 339.4, 334.8, 343.6, 347.2]",345.0,375.6000061035156,0.65,338.1000065803528
PEP,2023-03-22,"[176.51, 175.13, 177.59, 178.01, 176.51]",179.5,175.64999389648438,0.75,175.9100034236908
PEP,2023-03-23,"[175.13, 177.59, 178.01, 176.51, 175.65]",176.25,179.08999633789062,0.75,172.72500336170197
7203.T,2023-03-23,"[1790.0, 1786.0, 1767.0, 1801.0, 1787.0]",1779.0,1784.0,0.75,1743.4200339317322
AAPL,2023-03-23,"[155.0, 157.4, 159.28, 157.83, 158.93]",160.0,160.25,0.75,156.8000030517578
HSBC,2023-03-23,"[33.08, 33.25, 33.93, 34.3, 33.48]",33.5,33.08000183105469,0.65,32.83000063896179
0700.HK,2023-03-23,"[339.4, 334.8, 343.6, 347.2, 375.6]",365.0,376.7999877929687,0.65,357.7000069618225
0700.HK,2023-03-24,"[334.8, 343.6, 347.2, 375.6, 376.8]",378.0,362.7999877929687,0.65,370.44000720977783
7203.T,2023-03-24,"[1786.0, 1767.0, 1801.0, 1787.0, 1784.0]",1799.199951171875,1790.0,0.65,1763.2159864654532
PEP,2023-03-24,"[177.59, 178.01, 176.51, 175.65, 179.09]",179.25,179.49000549316406,0.75,175.66500341892242
AAPL,2023-03-24,"[157.4, 159.28, 157.83, 158.93, 160.25]",161.5,158.27999877929688,0.75,158.27000308036804
HSBC,2023-03-24,"[33.25, 33.93, 34.3, 33.48, 33.08]",32.94,33.63999938964844,0.65,32.28120062828064
7203.T,2023-03-27,"[1767.0, 1801.0, 1787.0, 1784.0, 1790.0]",1775.0,1805.5,0.65,1739.5000338554382
HSBC,2023-03-27,"[33.93, 34.3, 33.48, 33.08, 33.64]",33.5,33.459999084472656,0.65,32.83000063896179
PEP,2023-03-27,"[178.01, 176.51, 175.65, 179.09, 179.49]",180.25,179.42999267578125,0.75,176.6450034379959
0700.HK,2023-03-27,"[343.6, 347.2, 375.6, 376.8, 362.8]",365.0,378.2000122070313,0.65,357.7000069618225
AAPL,2023-03-27,"[159.28, 157.83, 158.93, 160.25, 158.28]",159.5,157.64999389648438,0.75,156.31000304222107
AAPL,2023-03-28,"[157.83, 158.93, 160.25, 158.28, 157.65]",159.5,160.77000427246094,0.65,156.31000304222107
0700.HK,2023-03-28,"[347.2, 375.6, 376.8, 362.8, 378.2]",377.0,384.7999877929687,0.65,369.46000719070435
7203.T,2023-03-28,"[1801.0, 1787.0, 1784.0, 1790.0, 1805.5]",1779.5,1852.0,0.65,1743.910033941269
HSBC,2023-03-28,"[34.3, 33.48, 33.08, 33.64, 33.46]",32.91,34.220001220703125,0.65,32.251800627708434
PEP,2023-03-28,"[176.51, 175.65, 179.09, 179.49, 179.43]",180.5,180.6699981689453,0.75,176.89000344276428
HSBC,2023-03-29,"[33.48, 33.08, 33.64, 33.46, 34.22]",33.5,34.290000915527344,0.65,32.83000063896179
7203.T,2023-03-29,"[1787.0, 1784.0, 1790.0, 1805.5, 1852.0]",1825.0,1842.0,0.65,1788.5000348091125
0700.HK,2023-03-29,"[375.6, 376.8, 362.8, 378.2, 384.8]",385.0,385.0,0.65,377.30000734329224
PEP,2023-03-29,"[175.65, 179.09, 179.49, 179.43, 180.67]",181.5,180.8300018310547,0.75,177.87000346183777
AAPL,2023-03-29,"[158.93, 160.25, 158.28, 157.65, 160.77]",161.5,162.36000061035156,0.75,158.27000308036804
HSBC,2023-03-30,"[33.08, 33.64, 33.46, 34.22, 34.29]",34.5,34.130001068115234,0.65,33.81000065803528
7203.T,2023-03-30,"[1784.0, 1790.0, 1805.5, 1852.0, 1842.0]",1815.0,1880.0,0.65,1778.7000346183777
PEP,2023-03-30,"[179.09, 179.49, 179.43, 180.67, 180.83]",181.25,182.3000030517578,0.75,177.6250034570694
0700.HK,2023-03-30,"[376.8, 362.8, 378.2, 384.8, 385.0]",386.0,385.7999877929687,0.65,378.2800073623657
AAPL,2023-03-30,"[160.25, 158.28, 157.65, 160.77, 162.36]",161.5,164.89999389648438,0.75,158.27000308036804
HSBC,2023-03-31,"[33.64, 33.46, 34.22, 34.29, 34.13]",33.84,34.720001220703125,0.65,33.16320064544678
AAPL,2023-03-31,"[158.28, 157.65, 160.77, 162.36, 164.9]",165.0,166.1699981689453,0.75,161.70000314712524
0700.HK,2023-03-31,"[362.8, 378.2, 384.8, 385.0, 385.8]",386.0,388.2000122070313,0.65,378.2800073623657
PEP,2023-03-31,"[179.49, 179.43, 180.67, 180.83, 182.3]",181.5,182.5,0.75,177.87000346183777
7203.T,2023-03-31,"[1790.0, 1805.5, 1852.0, 1842.0, 1880.0]",1875.0,1897.0,0.65,1837.5000357627869
0700.HK,2023-04-03,"[378.2, 384.8, 385.0, 385.8, 388.2]",390.0,385.0,0.75,382.20000743865967
PEP,2023-04-03,"[179.43, 180.67, 180.83, 182.3, 182.5]",183.5,181.8500061035156,0.85,179.83000349998474
AAPL,2023-04-03,"[157.65, 160.77, 162.36, 164.9, 166.17]",165.5,165.6300048828125,0.75,162.190003156662
7203.T,2023-04-03,"[1805.5, 1852.0, 1842.0, 1880.0, 1897.0]",1900.0,1899.0,0.65,1862.000036239624
HSBC,2023-04-03,"[33.46, 34.22, 34.29, 34.13, 34.72]",34.59,34.650001525878906,0.65,33.89820065975189
AAPL,2023-04-04,"[160.77, 162.36, 164.9, 166.17, 165.63]",167.5,163.75999450683594,0.75,164.15000319480896
0700.HK,2023-04-04,"[384.8, 385.0, 385.8, 388.2, 385.0]",387.0,385.3999938964844,0.65,379.2600073814392
HSBC,2023-04-04,"[34.22, 34.29, 34.13, 34.72, 34.65]",34.5,34.689998626708984,0.65,33.81000065803528
7203.T,2023-04-04,"[1852.0, 1842.0, 1880.0, 1897.0, 1899.0]",1900.0,1852.5,0.75,1862.000036239624
PEP,2023-04-04,"[180.67, 180.83, 182.3, 182.5, 181.85]",183.5,183.63999938964844,0.85,179.83000349998474
PEP,2023-04-05,"[180.83, 182.3, 182.5, 181.85, 183.64]",184.5,184.36000061035156,0.85,180.81000351905823
HSBC,2023-04-05,"[34.29, 34.13, 34.72, 34.65, 34.69]",34.5,35.18000030517578,0.65,33.81000065803528
7203.T,2023-04-05,"[1842.0, 1880.0, 1897.0, 1899.0, 1852.5]",1870.0,1826.5,0.75,1832.6000356674194
AAPL,2023-04-05,"[162.36, 164.9, 166.17, 165.63, 163.76]",164.25,164.66000366210938,0.75,160.96500313282013
0700.HK,2023-04-06,"[385.0, 385.8, 388.2, 385.0, 385.4]",386.0,376.6000061035156,0.65,378.2800073623657
7203.T,2023-04-06,"[1880.0, 1897.0, 1899.0, 1852.5, 1826.5]",1815.0,1819.5,0.65,1778.7000346183777
AAPL,2023-04-06,"[164.9, 166.17, 165.63, 163.76, 164.66]",165.5,162.02999877929688,0.75,162.190003156662
HSBC,2023-04-06,"[34.13, 34.72, 34.65, 34.69, 35.18]",35.25,35.130001068115234,0.75,34.54500067234039
PEP,2023-04-06,"[182.3, 182.5, 181.85, 183.64, 184.36]",185.5,183.1999969482422,0.85,181.7900035381317
7203.T,2023-04-07,"[1897.0, 1899.0, 1852.5, 1826.5, 1819.5]",1830.0,1827.5,0.65,1793.40003490448
HSBC,2023-04-10,"[34.72, 34.65, 34.69, 35.18, 35.13]",35.08000183105469,34.9900016784668,0.65,34.37840246353153
PEP,2023-04-10,"[182.5, 181.85, 183.64, 184.36, 183.2]",183.5,182.9199981689453,0.75,179.83000349998474
7203.T,2023-04-10,"[1899.0, 1852.5, 1826.5, 1819.5, 1827.5]",1800.0,1826.0,0.65,1764.0000343322754
AAPL,2023-04-10,"[166.17, 165.63, 163.76, 164.66, 162.03]",162.5,160.8000030517578,0.7,159.25000309944153
PEP,2023-04-11,"[181.85, 183.64, 184.36, 183.2, 182.92]",182.5,182.55999755859375,0.75,178.85000348091125
7203.T,2023-04-11,"[1852.5, 1826.5, 1819.5, 1827.5, 1826.0]",1800.0,1823.5,0.65,1764.0000343322754
HSBC,2023-04-11,"[34.65, 34.69, 35.18, 35.13, 34.99]",34.90000076293945,35.09000015258789,0.65,34.20200141334535
0700.HK,2023-04-11,"[385.8, 388.2, 385.0, 385.4, 376.6]",378.0,357.20001220703125,0.65,370.44000720977783
AAPL,2023-04-11,"[165.63, 163.76, 164.66, 162.03, 160.8]",162.5,160.10000610351562,0.65,159.25000309944153
AAPL,2023-04-12,"[163.76, 164.66, 162.03, 160.8, 160.1]",159.5,165.55999755859375,0.65,156.31000304222107
PEP,2023-04-12,"[183.64, 184.36, 183.2, 182.92, 182.56]",183.5,184.3800048828125,0.75,179.83000349998474
HSBC,2023-04-12,"[34.69, 35.18, 35.13, 34.99, 35.09]",34.900001525878906,35.66999816894531,0.7,34.20200216102603
0700.HK,2023-04-12,"[388.2, 385.0, 385.4, 376.6, 357.2]",365.0,363.2000122070313,0.65,357.7000069618225
7203.T,2023-04-12,"[1826.5, 1819.5, 1827.5, 1826.0, 1823.5]",1800.0,1812.5,0.65,1764.0000343322754
PEP,2023-04-13,"[184.36, 183.2, 182.92, 182.56, 184.38]",185.0,183.5099945068359,0.75,181.30000352859497
7203.T,2023-04-13,"[1819.5, 1827.5, 1826.0, 1823.5, 1812.5]",1805.0,1808.0,0.65,1768.9000344276428
0700.HK,2023-04-13,"[385.0, 385.4, 376.6, 357.2, 363.2]",365.0,365.3999938964844,0.65,357.7000069618225
AAPL,2023-04-13,"[164.66, 162.03, 160.8, 160.1, 165.56]",163.5,165.2100067138672,0.75,160.23000311851501
HSBC,2023-04-13,"[35.18, 35.13, 34.99, 35.09, 35.67]",35.69,36.34000015258789,0.75,34.976200680732724
AAPL,2023-04-14,"[162.03, 160.8, 160.1, 165.56, 165.21]",164.5,165.22999572753906,0.75,161.2100031375885
7203.T,2023-04-14,"[1827.5, 1826.0, 1823.5, 1812.5, 1808.0]",1795.0,1834.0,0.65,1759.100034236908
0700.HK,2023-04-14,"[385.4, 376.6, 357.2, 363.2, 365.4]",368.0,371.0,0.65,360.64000701904297
HSBC,2023-04-14,"[35.13, 34.99, 35.09, 35.67, 36.34]",36.25,36.08000183105469,0.75,35.52500069141388
PEP,2023-04-14,"[183.2, 182.92, 182.56, 184.38, 183.51]",184.25,184.4499969482422,0.75,180.56500351428986
7203.T,2023-04-17,"[1826.0, 1823.5, 1812.5, 1808.0, 1834.0]",1840.0,1833.5,0.65,1803.2000350952148
HSBC,2023-04-17,"[34.99, 35.09, 35.67, 36.34, 36.08]",36.25,35.79999923706055,0.75,35.52500069141388
PEP,2023-04-17,"[182.92, 182.56, 184.38, 183.51, 184.45]",185.5,184.8300018310547,0.75,181.7900035381317
0700.HK,2023-04-17,"[376.6, 357.2, 363.2, 365.4, 371.0]",373.0,365.3999938964844,0.65,365.5400071144104
AAPL,2023-04-17,"[160.8, 160.1, 165.56, 165.21, 165.23]",164.5,166.47000122070312,0.75,161.2100031375885
HSBC,2023-04-18,"[35.09, 35.67, 36.34, 36.08, 35.8]",35.69,35.869998931884766,0.65,34.976200680732724
AAPL,2023-04-18,"[160.1, 165.56, 165.21, 165.23, 166.47]",167.5,167.6300048828125,0.75,164.15000319480896
7203.T,2023-04-18,"[1823.5, 1812.5, 1808.0, 1834.0, 1833.5]",1840.0,1823.0,0.65,1803.2000350952148
0700.HK,2023-04-18,"[357.2, 363.2, 365.4, 371.0, 365.4]",366.0,357.20001220703125,0.65,358.680006980896
PEP,2023-04-18,"[182.56, 184.38, 183.51, 184.45, 184.83]",185.5,184.72000122070312,0.85,181.7900035381317
7203.T,2023-04-19,"[1812.5, 1808.0, 1834.0, 1833.5, 1823.0]",1819.0,1813.5,0.65,1782.6200346946716
HSBC,2023-04-19,"[35.67, 36.34, 36.08, 35.8, 35.87]",36.25,35.93000030517578,0.75,35.52500069141388
AAPL,2023-04-19,"[165.56, 165.21, 165.23, 166.47, 167.63]",169.5,166.64999389648438,0.75,166.11000323295593
PEP,2023-04-19,"[184.38, 183.51, 184.45, 184.83, 184.72]",185.5,185.3300018310547,0.75,181.7900035381317
0700.HK,2023-04-19,"[363.2, 365.4, 371.0, 365.4, 357.2]",362.0,357.0,0.65,354.76000690460205
7203.T,2023-04-20,"[1808.0, 1834.0, 1833.5, 1823.0, 1813.5]",1795.0,1802.0,0.65,1759.100034236908
AAPL,2023-04-20,"[165.21, 165.23, 166.47, 167.63, 166.65]",168.5,165.02000427246094,0.75,165.13000321388245
PEP,2023-04-20,"[183.51, 184.45, 184.83, 184.72, 185.33]",186.5,185.41000366210935,0.85,182.7700035572052
0700.HK,2023-04-20,"[365.4, 371.0, 365.4, 357.2, 357.0]",360.0,349.20001220703125,0.65,352.8000068664551
HSBC,2023-04-20,"[36.34, 36.08, 35.8, 35.87, 35.93]",36.25,35.689998626708984,0.75,35.52500069141388
7203.T,2023-04-21,"[1834.0, 1833.5, 1823.0, 1813.5, 1802.0]",1795.0,1798.0,0.65,1759.100034236908
AAPL,2023-04-21,"[165.23, 166.47, 167.63, 166.65, 165.02]",165.5,165.3300018310547,0.75,162.190003156662
PEP,2023-04-21,"[184.45, 184.83, 184.72, 185.33, 185.41]",186.5,185.5,0.85,182.7700035572052
HSBC,2023-04-21,"[36.08, 35.8, 35.87, 35.93, 35.69]",35.90000076293945,35.849998474121094,0.7,35.182001432418836
0700.HK,2023-04-21,"[371.0, 365.4, 357.2, 357.0, 349.2]",355.0,345.0,0.65,347.90000677108765
PEP,2023-04-24,"[184.83, 184.72, 185.33, 185.41, 185.5]",186.25,189.7100067138672,0.75,182.52500355243683
AAPL,2023-04-24,"[166.47, 167.63, 166.65, 165.02, 165.33]",165.5,163.77000427246094,0.75,162.190003156662
0700.HK,2023-04-24,"[365.4, 357.2, 357.0, 349.2, 345.0]",350.0,338.3999938964844,0.6,343.0000066757202
HSBC,2023-04-24,"[35.8, 35.87, 35.93, 35.69, 35.85]",36.02000045776367,34.93000030517578,0.7,35.299601135635385
7203.T,2023-04-24,"[1833.5, 1823.0, 1813.5, 1802.0, 1798.0]",1800.0,1800.0,0.65,1764.0000343322754
PEP,2023-04-25,"[184.72, 185.33, 185.41, 185.5, 189.71]",190.0,188.5399932861328,0.75,186.2000036239624
HSBC,2023-04-25,"[35.87, 35.93, 35.69, 35.85, 34.93]",35.20000076293945,35.54999923706055,0.65,34.4960014190674
7203.T,2023-04-25,"[1823.0, 1813.5, 1802.0, 1798.0, 1800.0]",1799.0,1803.5,0.75,1763.020034313202
AAPL,2023-04-25,"[167.63, 166.65, 165.02, 165.33, 163.77]",165.5,163.75999450683594,0.75,162.190003156662
0700.HK,2023-04-25,"[357.2, 357.0, 349.2, 345.0, 338.4]",340.0,348.20001220703125,0.65,333.20000648498535
HSBC,2023-04-26,"[35.93, 35.69, 35.85, 34.93, 35.55]",35.5,36.22999954223633,0.65,34.790000677108765
PEP,2023-04-26,"[185.33, 185.41, 185.5, 189.71, 188.54]",187.5,189.69000244140625,0.75,183.7500035762787
AAPL,2023-04-26,"[166.65, 165.02, 165.33, 163.77, 163.76]",165.5,168.41000366210938,0.75,162.190003156662
0700.HK,2023-04-26,"[357.0, 349.2, 345.0, 338.4, 348.2]",343.5999755859375,345.0,0.6,336.7279826278682
7203.T,2023-04-26,"[1813.5, 1802.0, 1798.0, 1800.0, 1803.5]",1800.0,1825.0,0.75,1764.0000343322754
7203.T,2023-04-27,"[1802.0, 1798.0, 1800.0, 1803.5, 1825.0]",1815.0,1857.0,0.65,1778.7000346183777
0700.HK,2023-04-27,"[349.2, 345.0, 338.4, 348.2, 345.0]",343.0,344.3999938964844,0.65,336.1400065422058
HSBC,2023-04-27,"[35.69, 35.85, 34.93, 35.55, 36.23]",36.25,36.04999923706055,0.75,35.52500069141388
PEP,2023-04-27,"[185.41, 185.5, 189.71, 188.54, 189.69]",190.0,190.88999938964844,0.75,186.2000036239624
AAPL,2023-04-27,"[165.02, 165.33, 163.77, 163.76, 168.41]",167.25,169.67999267578125,0.75,163.9050031900406
PEP,2023-04-28,"[185.5, 189.71, 188.54, 189.69, 190.89]",191.25,191.67999267578125,0.85,187.42500364780426
0700.HK,2023-04-28,"[345.0, 338.4, 348.2, 345.0, 344.4]",340.0,345.79998779296875,0.65,333.20000648498535
7203.T,2023-04-28,"[1798.0, 1800.0, 1803.5, 1825.0, 1857.0]",1830.0,1874.0,0.75,1793.40003490448
HSBC,2023-04-28,"[35.85, 34.93, 35.55, 36.23, 36.05]",35.900001525878906,35.83000183105469,0.7,35.182002180099516
AAPL,2023-04-28,"[165.33, 163.77, 163.76, 168.41, 169.68]",170.5,169.58999633789062,0.75,167.09000325202942
PEP,2023-05-01,"[189.71, 188.54, 189.69, 190.89, 191.68]",192.5,192.25,0.85,188.65000367164612
AAPL,2023-05-01,"[163.77, 163.76, 168.41, 169.68, 169.59]",170.5,168.5399932861328,0.75,167.09000325202942
7203.T,2023-05-01,"[1800.0, 1803.5, 1825.0, 1857.0, 1874.0]",1869.0,1864.5,0.75,1831.620035648346
HSBC,2023-05-01,"[34.93, 35.55, 36.23, 36.05, 35.83]",35.90999984741211,37.06999969482422,0.75,35.19180053539276
HSBC,2023-05-02,"[35.55, 36.23, 36.05, 35.83, 37.07]",36.5,37.060001373291016,0.75,35.77000069618225
PEP,2023-05-02,"[188.54, 189.69, 190.89, 191.68, 192.25]",193.5,192.17999267578125,0.85,189.6300036907196
0700.HK,2023-05-02,"[338.4, 348.2, 345.0, 344.4, 345.8]",342.0,339.3999938964844,0.6,335.1600065231323
AAPL,2023-05-02,"[163.76, 168.41, 169.68, 169.59, 168.54]",167.25,167.4499969482422,0.75,163.9050031900406
7203.T,2023-05-02,"[1803.5, 1825.0, 1857.0, 1874.0, 1864.5]",1888.0,1856.0,0.75,1850.2400360107422
HSBC,2023-05-03,"[36.23, 36.05, 35.83, 37.07, 37.06]",36.90000076293945,37.040000915527344,0.65,36.16200145149232
PEP,2023-05-03,"[189.69, 190.89, 191.68, 192.25, 192.18]",193.5,193.3800048828125,0.85,189.6300036907196
0700.HK,2023-05-03,"[348.2, 345.0, 344.4, 345.8, 339.4]",338.0,337.79998779296875,0.65,331.2400064468384
AAPL,2023-05-03,"[168.41, 169.68, 169.59, 168.54, 167.45]",168.25,165.7899932861328,0.75,164.88500320911407
AAPL,2023-05-04,"[169.68, 169.59, 168.54, 167.45, 165.79]",168.5,173.57000732421875,0.75,165.13000321388245
HSBC,2023-05-04,"[36.05, 35.83, 37.07, 37.06, 37.04]",36.5,38.20000076293945,0.75,35.77000069618225
PEP,2023-05-04,"[190.89, 191.68, 192.25, 192.18, 193.38]",194.5,194.27000427246097,0.85,190.6100037097931
0700.HK,2023-05-04,"[345.0, 344.4, 345.8, 339.4, 337.8]",335.0,342.79998779296875,0.65,328.3000063896179
AAPL,2023-05-05,"[169.59, 168.54, 167.45, 165.79, 173.57]",170.5,173.5,0.75,167.09000325202942
HSBC,2023-05-05,"[35.83, 37.07, 37.06, 37.04, 38.2]",37.25,38.189998626708984,0.75,36.505000710487366
PEP,2023-05-05,"[191.68, 192.25, 192.18, 193.38, 194.27]",195.5,193.3500061035156,0.85,191.59000372886658
0700.HK,2023-05-05,"[344.4, 345.8, 339.4, 337.8, 342.8]",340.0,340.79998779296875,0.65,333.20000648498535
AAPL,2023-05-08,"[168.54, 167.45, 165.79, 173.57, 173.5]",172.5,171.77000427246094,0.75,169.0500032901764
7203.T,2023-05-08,"[1825.0, 1857.0, 1874.0, 1864.5, 1856.0]",1869.0,1916.5,0.75,1831.620035648346
HSBC,2023-05-08,"[37.07, 37.06, 37.04, 38.2, 38.19]",37.5,37.97999954223633,0.65,36.75000071525574
PEP,2023-05-08,"[192.25, 192.18, 193.38, 194.27, 193.35]",195.0,194.13999938964844,0.85,191.10000371932983
0700.HK,2023-05-08,"[345.8, 339.4, 337.8, 342.8, 340.8]",335.0,328.3999938964844,0.65,328.3000063896179
HSBC,2023-05-09,"[37.06, 37.04, 38.2, 38.19, 37.98]",38.5,38.11000061035156,0.75,37.730000734329224
AAPL,2023-05-09,"[167.45, 165.79, 173.57, 173.5, 171.77]",172.5,173.55999755859375,0.75,169.0500032901764
PEP,2023-05-09,"[192.18, 193.38, 194.27, 193.35, 194.14]",195.5,194.27000427246097,0.75,191.59000372886658
7203.T,2023-05-09,"[1857.0, 1874.0, 1864.5, 1856.0, 1916.5]",1900.0,1931.5,0.75,1862.000036239624
0700.HK,2023-05-09,"[339.4, 337.8, 342.8, 340.8, 328.4]",330.0,329.6000061035156,0.65,323.4000062942505
PEP,2023-05-10,"[193.38, 194.27, 193.35, 194.14, 194.27]",196.5,195.33999633789065,0.85,192.57000374794006
7203.T,2023-05-10,"[1874.0, 1864.5, 1856.0, 1916.5, 1931.5]",1925.0,1916.0,0.75,1886.5000367164612
HSBC,2023-05-10,"[37.04, 38.2, 38.19, 37.98, 38.11]",37.90000076293945,37.45000076293945,0.75,37.14200147056581
0700.HK,2023-05-10,"[337.8, 342.8, 340.8, 328.4, 329.6]",330.0,326.3999938964844,0.65,323.4000062942505
