ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
AAPL,2023-03-06,"[147.41, 145.31, 145.91, 151.03, 153.83]",154.13999938964844,151.60000610351562,0.7,151.05720234184264
7203.T,2023-03-06,"[1862.5, 1863.5, 1863.5, 1884.5, 1905.5]",1890.0,1914.5,0.7,1852.2000360488892
AAPL,2023-03-07,"[145.31, 145.91, 151.03, 153.83, 151.6]",152.0,152.8699951171875,0.7,148.96000289916992
0700.HK,2023-03-07,"[368.8, 362.8, 367.6, 363.0, 357.0]",356.5999755859375,349.6000061035156,0.7,349.4679828758235
7203.T,2023-03-07,"[1863.5, 1863.5, 1884.5, 1905.5, 1914.5]",1921.0,1907.5,0.9,1882.5800366401672
PEP,2023-03-07,"[171.33, 173.32, 173.15, 173.5, 172.64]",170.95999908447266,173.11000061035156,0.7,167.5408023635864
HSBC,2023-03-07,"[38.35, 36.97, 37.24, 37.2, 37.01]",37.290000915527344,37.34000015258789,0.7,36.54420160846712
HSBC,2023-03-08,"[36.97, 37.24, 37.2, 37.01, 37.34]",37.25,36.720001220703125,0.7,36.505000710487366
0700.HK,2023-03-08,"[362.8, 367.6, 363.0, 357.0, 349.6]",346.0,340.20001220703125,0.7,339.08000659942627
AAPL,2023-03-08,"[145.91, 151.03, 153.83, 151.6, 152.87]",154.0,150.58999633789062,0.7,150.9200029373169
7203.T,2023-03-08,"[1863.5, 1884.5, 1905.5, 1914.5, 1907.5]",1899.0,1919.5,0.7,1861.0200362205505
PEP,2023-03-08,"[173.32, 173.15, 173.5, 172.64, 173.11]",173.0,171.8000030517578,0.7,169.54000329971313
0700.HK,2023-03-09,"[367.6, 363.0, 357.0, 349.6, 340.2]",336.4000244140625,331.6000061035156,0.9,329.6720303421025
PEP,2023-03-09,"[173.15, 173.5, 172.64, 173.11, 171.8]",170.6999969482422,172.02999877929688,0.7,167.2860002651214
7203.T,2023-03-09,"[1884.5, 1905.5, 1914.5, 1907.5, 1919.5]",1920.0,1896.0,0.7,1881.6000366210938
HSBC,2023-03-09,"[37.24, 37.2, 37.01, 37.34, 36.72]",36.8700016784668,35.310001373291016,0.7,36.132602348136935
AAPL,2023-03-09,"[151.03, 153.83, 151.6, 152.87, 150.59]",149.91000366210938,148.5,0.5,146.9118064481736
0700.HK,2023-03-10,"[363.0, 357.0, 349.6, 340.2, 331.6]",332.5999755859375,344.79998779296875,0.5,325.94798241805984
7203.T,2023-03-10,"[1905.5, 1914.5, 1907.5, 1919.5, 1896.0]",1920.5,1864.0,0.7,1882.0900366306305
AAPL,2023-03-10,"[153.83, 151.6, 152.87, 150.59, 148.5]",149.6999969482422,150.47000122070312,0.7,146.7059998645782
PEP,2023-03-10,"[173.5, 172.64, 173.11, 171.8, 172.03]",172.0,173.7100067138672,0.7,168.56000328063965
HSBC,2023-03-10,"[37.2, 37.01, 37.34, 36.72, 35.31]",35.959999084472656,34.599998474121094,0.7,35.240799788665754
0700.HK,2023-03-13,"[357.0, 349.6, 340.2, 331.6, 344.8]",338.5999755859375,341.6000061035156,0.7,331.82798253250076
7203.T,2023-03-13,"[1914.5, 1907.5, 1919.5, 1896.0, 1864.0]",1859.0,1809.0,0.7,1821.820035457611
AAPL,2023-03-13,"[151.6, 152.87, 150.59, 148.5, 150.47]",149.02999877929688,152.58999633789062,0.7,146.04940164623258
HSBC,2023-03-13,"[37.01, 37.34, 36.72, 35.31, 34.6]",35.13999938964844,35.130001068115234,0.7,34.43720007209777
PEP,2023-03-13,"[172.64, 173.11, 171.8, 172.03, 173.71]",173.5999984741211,173.52999877929688,0.7,170.12800181579587
AAPL,2023-03-14,"[152.87, 150.59, 148.5, 150.47, 152.59]",153.0,152.99000549316406,0.7,149.9400029182434
PEP,2023-03-14,"[173.11, 171.8, 172.03, 173.71, 173.53]",173.6999969482422,176.6300048828125,0.7,170.22600032234186
0700.HK,2023-03-14,"[349.6, 340.2, 331.6, 344.8, 341.6]",336.5999755859375,344.6000061035156,0.7,329.8679824943538
HSBC,2023-03-14,"[37.34, 36.72, 35.31, 34.6, 35.13]",36.8,33.790000915527344,0.7,36.06400070190429
7203.T,2023-03-14,"[1907.5, 1919.5, 1896.0, 1864.0, 1809.0]",1798.5,1812.0,0.7,1762.5300343036652
7203.T,2023-03-15,"[1919.5, 1896.0, 1864.0, 1809.0, 1812.0]",1791.5,1790.0,0.7,1755.6700341701508
AAPL,2023-03-15,"[150.59, 148.5, 150.47, 152.59, 152.99]",151.19000244140625,155.85000610351562,0.9,148.16620527629857
PEP,2023-03-15,"[171.8, 172.03, 173.71, 173.53, 176.63]",175.0,176.50999450683594,0.7,171.5000033378601
0700.HK,2023-03-15,"[340.2, 331.6, 344.8, 341.6, 344.6]",336.5999755859375,336.0,0.7,329.8679824943538
HSBC,2023-03-15,"[36.72, 35.31, 34.6, 35.13, 33.79]",33.599998474121094,34.4900016784668,0.9,32.92799914550778
7203.T,2023-03-16,"[1896.0, 1864.0, 1809.0, 1812.0, 1790.0]",1788.5,1786.0,0.7,1752.7300341129303
PEP,2023-03-16,"[172.03, 173.71, 173.53, 176.63, 176.51]",175.77999877929688,175.1300048828125,0.7,172.26440215644834
AAPL,2023-03-16,"[148.5, 150.47, 152.59, 152.99, 155.85]",156.0,155.0,0.9,152.88000297546387
0700.HK,2023-03-16,"[331.6, 344.8, 341.6, 344.6, 336.0]",335.5999755859375,339.3999938964844,0.7,328.8879824752803
HSBC,2023-03-16,"[35.31, 34.6, 35.13, 33.79, 34.49]",34.540000915527344,33.08000183105469,0.7,33.84920155601503
PEP,2023-03-17,"[173.71, 173.53, 176.63, 176.51, 175.13]",175.13,177.58999633789062,0.7,171.62740334033967
HSBC,2023-03-17,"[34.6, 35.13, 33.79, 34.49, 33.08]",32.63999938964844,33.25,0.9,31.98720002441405
7203.T,2023-03-17,"[1864.0, 1809.0, 1812.0, 1790.0, 1786.0]",1778.0,1767.0,0.7,1742.4400339126587
AAPL,2023-03-17,"[150.47, 152.59, 152.99, 155.85, 155.0]",156.6999969482422,157.39999389648438,0.7,153.5659999980926
0700.HK,2023-03-17,"[344.8, 341.6, 344.6, 336.0, 339.4]",335.5999755859375,334.79998779296875,0.7,328.8879824752803
HSBC,2023-03-20,"[35.13, 33.79, 34.49, 33.08, 33.25]",32.97999954223633,33.93000030517578,0.7,32.32040018043517
AAPL,2023-03-20,"[152.59, 152.99, 155.85, 155.0, 157.4]",158.19000244140625,159.27999877929688,0.7,155.02620540981297
0700.HK,2023-03-20,"[341.6, 344.6, 336.0, 339.4, 334.8]",329.199951171875,343.6000061035156,0.7,322.61595842742827
7203.T,2023-03-20,"[1809.0, 1812.0, 1790.0, 1786.0, 1767.0]",1778.0,1801.0,0.7,1742.4400339126587
PEP,2023-03-20,"[173.53, 176.63, 176.51, 175.13, 177.59]",178.6999969482422,178.00999450683594,0.7,175.1260004177093
HSBC,2023-03-21,"[33.79, 34.49, 33.08, 33.25, 33.93]",33.790000915527344,34.29999923706055,0.7,33.11420154170992
AAPL,2023-03-21,"[152.99, 155.85, 155.0, 157.4, 159.28]",160.0,157.8300018310547,0.7,156.8000030517578
0700.HK,2023-03-21,"[344.6, 336.0, 339.4, 334.8, 343.6]",338.5999755859375,347.20001220703125,0.7,331.82798253250076
PEP,2023-03-21,"[176.63, 176.51, 175.13, 177.59, 178.01]",179.02999877929688,176.50999450683594,0.7,175.44940221843717
7203.T,2023-03-22,"[1812.0, 1790.0, 1786.0, 1767.0, 1801.0]",1779.0,1787.0,0.7,1743.4200339317322
HSBC,2023-03-22,"[34.49, 33.08, 33.25, 33.93, 34.3]",34.15999984741211,33.47999954223633,0.7,33.47680050201416
AAPL,2023-03-22,"[155.85, 155.0, 157.4, 159.28, 157.83]",158.15,158.92999267578125,0.9,154.98700301647187
0700.HK,2023-03-22,"[336.0, 339.4, 334.8, 343.6, 347.2]",346.5999755859375,375.6000061035156,0.5,339.66798268508865
PEP,2023-03-22,"[176.51, 175.13, 177.59, 178.01, 176.51]",179.02999877929688,175.64999389648438,0.9,175.44940221843717
PEP,2023-03-23,"[175.13, 177.59, 178.01, 176.51, 175.65]",176.5999984741211,179.08999633789062,0.7,173.06800187301633
7203.T,2023-03-23,"[1790.0, 1786.0, 1767.0, 1801.0, 1787.0]",1779.0,1784.0,0.7,1743.4200339317322
AAPL,2023-03-23,"[155.0, 157.4, 159.28, 157.83, 158.93]",160.0,160.25,0.9,156.8000030517578
HSBC,2023-03-23,"[33.08, 33.25, 33.93, 34.3, 33.48]",32.91000061035156,33.08000183105469,0.5,32.25180122585297
0700.HK,2023-03-23,"[339.4, 334.8, 343.6, 347.2, 375.6]",348.0,376.7999877929687,0.7,341.04000663757324
0700.HK,2023-03-24,"[334.8, 343.6, 347.2, 375.6, 376.8]",377.5999984741211,362.7999877929687,0.7,370.0480057067871
7203.T,2023-03-24,"[1786.0, 1767.0, 1801.0, 1787.0, 1784.0]",1799.0,1790.0,0.7,1763.020034313202
PEP,2023-03-24,"[177.59, 178.01, 176.51, 175.65, 179.09]",180.5999984741211,179.49000549316406,0.7,176.98800194931027
AAPL,2023-03-24,"[157.4, 159.28, 157.83, 158.93, 160.25]",161.0,158.27999877929688,0.9,157.7800030708313
HSBC,2023-03-24,"[33.25, 33.93, 34.3, 33.48, 33.08]",32.69000053405762,33.63999938964844,0.9,32.03620114688874
7203.T,2023-03-27,"[1767.0, 1801.0, 1787.0, 1784.0, 1790.0]",1775.0,1805.5,0.5,1739.5000338554382
HSBC,2023-03-27,"[33.93, 34.3, 33.48, 33.08, 33.64]",32.9900016784668,33.459999084472656,0.7,32.33020227413181
PEP,2023-03-27,"[178.01, 176.51, 175.65, 179.09, 179.49]",180.05999755859375,179.42999267578125,0.7,176.45880104179378
0700.HK,2023-03-27,"[343.6, 347.2, 375.6, 376.8, 362.8]",378.2000122070313,378.2000122070313,0.5,370.63601917648344
AAPL,2023-03-27,"[159.28, 157.83, 158.93, 160.25, 158.28]",159.28000030517578,157.64999389648438,0.7,156.09440333709716
AAPL,2023-03-28,"[157.83, 158.93, 160.25, 158.28, 157.65]",159.0,160.77000427246094,0.7,155.82000303268433
0700.HK,2023-03-28,"[347.2, 375.6, 376.8, 362.8, 378.2]",365.5999755859375,384.7999877929687,0.7,358.2879830474849
7203.T,2023-03-28,"[1801.0, 1787.0, 1784.0, 1790.0, 1805.5]",1799.0,1852.0,0.7,1763.020034313202
HSBC,2023-03-28,"[34.3, 33.48, 33.08, 33.64, 33.46]",32.91000061035156,34.220001220703125,0.7,32.25180122585297
PEP,2023-03-28,"[176.51, 175.65, 179.09, 179.49, 179.43]",179.43000030517578,180.6699981689453,0.7,175.84140372142792
HSBC,2023-03-29,"[33.48, 33.08, 33.64, 33.46, 34.22]",33.81000030517578,34.290000915527344,0.7,33.13380094394684
7203.T,2023-03-29,"[1787.0, 1784.0, 1790.0, 1805.5, 1852.0]",1828.0,1842.0,0.5,1791.440034866333
0700.HK,2023-03-29,"[375.6, 376.8, 362.8, 378.2, 384.8]",386.0,385.0,0.7,378.2800073623657
PEP,2023-03-29,"[175.65, 179.09, 179.49, 179.43, 180.67]",181.95999908447266,180.8300018310547,0.9,178.32080257339476
AAPL,2023-03-29,"[158.93, 160.25, 158.28, 157.65, 160.77]",162.0,162.36000061035156,0.9,158.76000308990479
HSBC,2023-03-30,"[33.08, 33.64, 33.46, 34.22, 34.29]",33.5,34.130001068115234,0.5,32.83000063896179
7203.T,2023-03-30,"[1784.0, 1790.0, 1805.5, 1852.0, 1842.0]",1816.0,1880.0,0.5,1779.6800346374512
PEP,2023-03-30,"[179.09, 179.49, 179.43, 180.67, 180.83]",181.05999755859375,182.3000030517578,0.9,177.43880106086726
0700.HK,2023-03-30,"[376.8, 362.8, 378.2, 384.8, 385.0]",386.0,385.7999877929687,0.7,378.2800073623657
AAPL,2023-03-30,"[160.25, 158.28, 157.65, 160.77, 162.36]",163.0,164.89999389648438,0.7,159.74000310897827
HSBC,2023-03-31,"[33.64, 33.46, 34.22, 34.29, 34.13]",33.85000038146973,34.720001220703125,0.7,33.17300101947785
AAPL,2023-03-31,"[158.28, 157.65, 160.77, 162.36, 164.9]",163.0,166.1699981689453,0.7,159.74000310897827
0700.HK,2023-03-31,"[362.8, 378.2, 384.8, 385.0, 385.8]",386.0,388.2000122070313,0.7,378.2800073623657
PEP,2023-03-31,"[179.49, 179.43, 180.67, 180.83, 182.3]",183.3699951171875,182.5,0.7,179.70259871234884
7203.T,2023-03-31,"[1790.0, 1805.5, 1852.0, 1842.0, 1880.0]",1875.0,1897.0,0.7,1837.5000357627869
0700.HK,2023-04-03,"[378.2, 384.8, 385.0, 385.8, 388.2]",389.5999755859375,385.0,0.9,381.80798350524856
PEP,2023-04-03,"[179.43, 180.67, 180.83, 182.3, 182.5]",183.08999633789062,181.8500061035156,0.9,179.42819990329735
AAPL,2023-04-03,"[157.65, 160.77, 162.36, 164.9, 166.17]",165.6999969482422,165.6300048828125,0.7,162.38600016975397
7203.T,2023-04-03,"[1805.5, 1852.0, 1842.0, 1880.0, 1897.0]",1908.0,1899.0,0.7,1869.840036392212
HSBC,2023-04-03,"[33.46, 34.22, 34.29, 34.13, 34.72]",34.61000061035156,34.650001525878906,0.7,33.917801258277905
AAPL,2023-04-04,"[160.77, 162.36, 164.9, 166.17, 165.63]",167.5999984741211,163.75999450683594,0.7,164.24800170135495
0700.HK,2023-04-04,"[384.8, 385.0, 385.8, 388.2, 385.0]",387.5999755859375,385.3999938964844,0.7,379.8479834671016
HSBC,2023-04-04,"[34.22, 34.29, 34.13, 34.72, 34.65]",34.6200008392334,34.689998626708984,0.7,33.92760148277284
7203.T,2023-04-04,"[1852.0, 1842.0, 1880.0, 1897.0, 1899.0]",1906.0,1852.5,0.7,1867.880036354065
PEP,2023-04-04,"[180.67, 180.83, 182.3, 182.5, 181.85]",183.0,183.63999938964844,0.7,179.340003490448
PEP,2023-04-05,"[180.83, 182.3, 182.5, 181.85, 183.64]",184.0,184.36000061035156,0.7,180.32000350952148
HSBC,2023-04-05,"[34.29, 34.13, 34.72, 34.65, 34.69]",34.6200008392334,35.18000030517578,0.5,33.92760148277284
7203.T,2023-04-05,"[1842.0, 1880.0, 1897.0, 1899.0, 1852.5]",1870.0,1826.5,0.5,1832.6000356674194
AAPL,2023-04-05,"[162.36, 164.9, 166.17, 165.63, 163.76]",162.63999938964844,164.66000366210938,0.7,159.38720250396727
0700.HK,2023-04-06,"[385.0, 385.8, 388.2, 385.0, 385.4]",386.5999984741211,376.6000061035156,0.9,378.86800587844846
7203.T,2023-04-06,"[1880.0, 1897.0, 1899.0, 1852.5, 1826.5]",1800.0,1819.5,0.7,1764.0000343322754
AAPL,2023-04-06,"[164.9, 166.17, 165.63, 163.76, 164.66]",166.1700012207031,162.02999877929688,0.7,162.8466043657303
HSBC,2023-04-06,"[34.13, 34.72, 34.65, 34.69, 35.18]",35.290000915527344,35.130001068115234,0.7,34.58420157032015
PEP,2023-04-06,"[182.3, 182.5, 181.85, 183.64, 184.36]",185.5999984741211,183.1999969482422,0.7,181.8880020446777
7203.T,2023-04-07,"[1897.0, 1899.0, 1852.5, 1826.5, 1819.5]",1800.0,1827.5,0.7,1764.0000343322754
HSBC,2023-04-10,"[34.72, 34.65, 34.69, 35.18, 35.13]",35.05999946594238,34.9900016784668,0.7,34.358800145339956
PEP,2023-04-10,"[182.5, 181.85, 183.64, 184.36, 183.2]",183.20000047684374,182.9199981689453,0.7,179.53600396156958
7203.T,2023-04-10,"[1899.0, 1852.5, 1826.5, 1819.5, 1827.5]",1809.0,1826.0,0.7,1772.8200345039368
AAPL,2023-04-10,"[166.17, 165.63, 163.76, 164.66, 162.03]",167.0,160.8000030517578,0.7,163.66000318527222
PEP,2023-04-11,"[181.85, 183.64, 184.36, 183.2, 182.92]",182.5999984741211,182.55999755859375,0.7,178.94800198745725
7203.T,2023-04-11,"[1852.5, 1826.5, 1819.5, 1827.5, 1826.0]",1805.0,1823.5,0.7,1768.9000344276428
HSBC,2023-04-11,"[34.65, 34.69, 35.18, 35.13, 34.99]",34.97000045776367,35.09000015258789,0.7,34.27060111560822
0700.HK,2023-04-11,"[385.8, 388.2, 385.0, 385.4, 376.6]",377.5999755859375,357.20001220703125,0.5,370.0479832763667
AAPL,2023-04-11,"[165.63, 163.76, 164.66, 162.03, 160.8]",162.03,160.10000610351562,0.7,158.78940309047698
AAPL,2023-04-12,"[163.76, 164.66, 162.03, 160.8, 160.1]",159.20999908447266,165.55999755859375,0.7,156.02580213947294
PEP,2023-04-12,"[183.64, 184.36, 183.2, 182.92, 182.56]",183.63999938964844,184.3800048828125,0.9,179.9672029045105
HSBC,2023-04-12,"[34.69, 35.18, 35.13, 34.99, 35.09]",35.02999992370606,35.66999816894531,0.7,34.329400593376164
0700.HK,2023-04-12,"[388.2, 385.0, 385.4, 376.6, 357.2]",355.5999755859375,363.2000122070313,0.7,348.48798285675
7203.T,2023-04-12,"[1826.5, 1819.5, 1827.5, 1826.0, 1823.5]",1826.5,1812.5,0.7,1789.9700348377228
PEP,2023-04-13,"[184.36, 183.2, 182.92, 182.56, 184.38]",186.0,183.5099945068359,0.7,182.28000354766846
7203.T,2023-04-13,"[1819.5, 1827.5, 1826.0, 1823.5, 1812.5]",1808.0,1808.0,0.7,1771.8400344848633
0700.HK,2023-04-13,"[385.0, 385.4, 376.6, 357.2, 363.2]",377.8000030517578,365.3999938964844,0.5,370.24401019668585
AAPL,2023-04-13,"[164.66, 162.03, 160.8, 160.1, 165.56]",163.6999969482422,165.2100067138672,0.7,160.426000131607
HSBC,2023-04-13,"[35.18, 35.13, 34.99, 35.09, 35.67]",35.35000038146973,36.34000015258789,0.7,34.64300104808808
AAPL,2023-04-14,"[162.03, 160.8, 160.1, 165.56, 165.21]",163.44000244140625,165.22999572753906,0.7,160.17120550994878
7203.T,2023-04-14,"[1827.5, 1826.0, 1823.5, 1812.5, 1808.0]",1797.0,1834.0,0.7,1761.060034275055
0700.HK,2023-04-14,"[385.4, 376.6, 357.2, 363.2, 365.4]",364.5999755859375,371.0,0.5,357.3079830284114
HSBC,2023-04-14,"[35.13, 34.99, 35.09, 35.67, 36.34]",36.5,36.08000183105469,0.7,35.77000069618225
PEP,2023-04-14,"[183.2, 182.92, 182.56, 184.38, 183.51]",184.38,184.4499969482422,0.7,180.69240351676942
7203.T,2023-04-17,"[1826.0, 1823.5, 1812.5, 1808.0, 1834.0]",1841.0,1833.5,0.7,1804.1800351142883
HSBC,2023-04-17,"[34.99, 35.09, 35.67, 36.34, 36.08]",36.05,35.79999923706055,0.7,35.329000687599176
PEP,2023-04-17,"[182.92, 182.56, 184.38, 183.51, 184.45]",185.0,184.8300018310547,0.9,181.30000352859497
0700.HK,2023-04-17,"[376.6, 357.2, 363.2, 365.4, 371.0]",375.0,365.3999938964844,0.5,367.5000071525574
AAPL,2023-04-17,"[160.8, 160.1, 165.56, 165.21, 165.23]",162.0,166.47000122070312,0.7,158.76000308990479
HSBC,2023-04-18,"[35.09, 35.67, 36.34, 36.08, 35.8]",35.869998931884766,35.869998931884766,0.5,35.152599637413005
AAPL,2023-04-18,"[160.1, 165.56, 165.21, 165.23, 166.47]",168.52999877929688,167.6300048828125,0.7,165.15940201816557
7203.T,2023-04-18,"[1823.5, 1812.5, 1808.0, 1834.0, 1833.5]",1841.0,1823.0,0.7,1804.1800351142883
0700.HK,2023-04-18,"[357.2, 363.2, 365.4, 371.0, 365.4]",366.8000030517578,357.20001220703125,0.7,359.4640099868775
PEP,2023-04-18,"[182.56, 184.38, 183.51, 184.45, 184.83]",186.0,184.72000122070312,0.9,182.28000354766846
7203.T,2023-04-19,"[1812.5, 1808.0, 1834.0, 1833.5, 1823.0]",1799.0,1813.5,0.7,1763.020034313202
HSBC,2023-04-19,"[35.67, 36.34, 36.08, 35.8, 35.87]",35.959999084472656,35.93000030517578,0.7,35.240799788665754
AAPL,2023-04-19,"[165.56, 165.21, 165.23, 166.47, 167.63]",168.0,166.64999389648438,0.7,164.6400032043457
PEP,2023-04-19,"[184.38, 183.51, 184.45, 184.83, 184.72]",185.13999938964844,185.3300018310547,0.7,181.43720293312072
0700.HK,2023-04-19,"[363.2, 365.4, 371.0, 365.4, 357.2]",355.5999755859375,357.0,0.7,348.48798285675
7203.T,2023-04-20,"[1808.0, 1834.0, 1833.5, 1823.0, 1813.5]",1799.0,1802.0,0.7,1763.020034313202
AAPL,2023-04-20,"[165.21, 165.23, 166.47, 167.63, 166.65]",168.22999572753906,165.02000427246094,0.7,164.8653990217208
PEP,2023-04-20,"[183.51, 184.45, 184.83, 184.72, 185.33]",186.5999984741211,185.41000366210935,0.7,182.8680020637512
0700.HK,2023-04-20,"[365.4, 371.0, 365.4, 357.2, 357.0]",358.8000030517578,349.20001220703125,0.5,351.6240098342896
HSBC,2023-04-20,"[36.34, 36.08, 35.8, 35.87, 35.93]",36.500000381469725,35.689998626708984,0.7,35.77000107002259
7203.T,2023-04-21,"[1834.0, 1833.5, 1823.0, 1813.5, 1802.0]",1795.0,1798.0,0.7,1759.100034236908
AAPL,2023-04-21,"[165.23, 166.47, 167.63, 166.65, 165.02]",165.0200012207031,165.3300018310547,0.9,161.7196043437958
PEP,2023-04-21,"[184.45, 184.83, 184.72, 185.33, 185.41]",186.13999938964844,185.5,0.9,182.4172029521942
HSBC,2023-04-21,"[36.08, 35.8, 35.87, 35.93, 35.69]",35.83000183105469,35.849998474121094,0.7,35.113402477836644
0700.HK,2023-04-21,"[371.0, 365.4, 357.2, 357.0, 349.2]",355.0,345.0,0.7,347.90000677108765
PEP,2023-04-24,"[184.83, 184.72, 185.33, 185.41, 185.5]",186.0,189.7100067138672,0.7,182.28000354766846
AAPL,2023-04-24,"[166.47, 167.63, 166.65, 165.02, 165.33]",166.47000122070312,163.77000427246094,0.7,163.14060437145235
0700.HK,2023-04-24,"[365.4, 357.2, 357.0, 349.2, 345.0]",336.5999755859375,338.3999938964844,0.7,329.8679824943538
HSBC,2023-04-24,"[35.8, 35.87, 35.93, 35.69, 35.85]",36.01000137329102,34.93000030517578,0.7,35.28980203266147
7203.T,2023-04-24,"[1833.5, 1823.0, 1813.5, 1802.0, 1798.0]",1790.0,1800.0,0.7,1754.2000341415405
PEP,2023-04-25,"[184.72, 185.33, 185.41, 185.5, 189.71]",190.0,188.5399932861328,0.7,186.2000036239624
HSBC,2023-04-25,"[35.87, 35.93, 35.69, 35.85, 34.93]",34.81999969482422,35.54999923706055,0.7,34.12360036506652
7203.T,2023-04-25,"[1823.0, 1813.5, 1802.0, 1798.0, 1800.0]",1789.0,1803.5,0.7,1753.220034122467
AAPL,2023-04-25,"[167.63, 166.65, 165.02, 165.33, 163.77]",164.5999984741211,163.75999450683594,0.7,161.3080016441345
0700.HK,2023-04-25,"[357.2, 357.0, 349.2, 345.0, 338.4]",332.5999755859375,348.20001220703125,0.7,325.94798241805984
HSBC,2023-04-26,"[35.93, 35.69, 35.85, 34.93, 35.55]",35.599998474121094,36.22999954223633,0.7,34.887999183654756
PEP,2023-04-26,"[185.33, 185.41, 185.5, 189.71, 188.54]",187.91000366210938,189.69000244140625,0.7,184.15180717296607
AAPL,2023-04-26,"[166.65, 165.02, 165.33, 163.77, 163.76]",163.63999938964844,168.41000366210938,0.9,160.36720252304076
0700.HK,2023-04-26,"[357.0, 349.2, 345.0, 338.4, 348.2]",336.5999755859375,345.0,0.7,329.8679824943538
7203.T,2023-04-26,"[1813.5, 1802.0, 1798.0, 1800.0, 1803.5]",1786.0,1825.0,0.7,1750.2800340652466
7203.T,2023-04-27,"[1802.0, 1798.0, 1800.0, 1803.5, 1825.0]",1817.0,1857.0,0.7,1780.6600346565247
0700.HK,2023-04-27,"[349.2, 345.0, 338.4, 348.2, 345.0]",336.5999755859375,344.3999938964844,0.7,329.8679824943538
HSBC,2023-04-27,"[35.69, 35.85, 34.93, 35.55, 36.23]",36.15000076293945,36.04999923706055,0.9,35.42700143718721
PEP,2023-04-27,"[185.41, 185.5, 189.71, 188.54, 189.69]",190.0,190.88999938964844,0.7,186.2000036239624
AAPL,2023-04-27,"[165.02, 165.33, 163.77, 163.76, 168.41]",169.08999633789062,169.67999267578125,0.7,165.70819963626855
PEP,2023-04-28,"[185.5, 189.71, 188.54, 189.69, 190.89]",191.61000061035156,191.67999267578125,0.7,187.77780425281526
0700.HK,2023-04-28,"[345.0, 338.4, 348.2, 345.0, 344.4]",340.0,345.79998779296875,0.7,333.20000648498535
7203.T,2023-04-28,"[1798.0, 1800.0, 1803.5, 1825.0, 1857.0]",1861.0,1874.0,0.7,1823.780035495758
HSBC,2023-04-28,"[35.85, 34.93, 35.55, 36.23, 36.05]",36.14999961853027,35.83000183105469,0.7,35.42700031566619
AAPL,2023-04-28,"[165.33, 163.77, 163.76, 168.41, 169.68]",170.13999938964844,169.58999633789062,0.7,166.73720264701842
PEP,2023-05-01,"[189.71, 188.54, 189.69, 190.89, 191.68]",192.0,192.25,0.7,188.16000366210938
AAPL,2023-05-01,"[163.77, 163.76, 168.41, 169.68, 169.59]",169.59000244140626,168.5399932861328,0.7,166.19820562725073
7203.T,2023-05-01,"[1800.0, 1803.5, 1825.0, 1857.0, 1874.0]",1888.0,1864.5,0.7,1850.2400360107422
HSBC,2023-05-01,"[34.93, 35.55, 36.23, 36.05, 35.83]",35.959999084472656,37.06999969482422,0.7,35.240799788665754
HSBC,2023-05-02,"[35.55, 36.23, 36.05, 35.83, 37.07]",37.209999084472656,37.060001373291016,0.7,36.46579981250761
PEP,2023-05-02,"[188.54, 189.69, 190.89, 191.68, 192.25]",193.5,192.17999267578125,0.9,189.6300036907196
0700.HK,2023-05-02,"[338.4, 348.2, 345.0, 344.4, 345.8]",343.5999755859375,339.3999938964844,0.5,336.7279826278682
AAPL,2023-05-02,"[163.76, 168.41, 169.68, 169.59, 168.54]",167.97999572753906,167.4499969482422,0.7,164.62039901695243
7203.T,2023-05-02,"[1803.5, 1825.0, 1857.0, 1874.0, 1864.5]",1880.0,1856.0,0.7,1842.4000358581543
HSBC,2023-05-03,"[36.23, 36.05, 35.83, 37.07, 37.06]",37.13999938964844,37.040000915527344,0.7,36.39720011024474
PEP,2023-05-03,"[189.69, 190.89, 191.68, 192.25, 192.18]",193.61000061035156,193.3800048828125,0.9,189.73780429096223
0700.HK,2023-05-03,"[348.2, 345.0, 344.4, 345.8, 339.4]",336.5999755859375,337.79998779296875,0.7,329.8679824943538
AAPL,2023-05-03,"[168.41, 169.68, 169.59, 168.54, 167.45]",168.41,165.7899932861328,0.7,165.04180321216583
