ticker,date,recent_prices,llm_prediction,actual_price,llm_likelihood,ppo_adjusted_prediction
AAPL,2023-03-08,"[145.91, 151.03, 153.83, 151.6, 152.87]",152.87,150.58999633789062,0.8,151.34130145788194
7203.T,2023-03-08,"[1863.5, 1884.5, 1905.5, 1914.5, 1907.5]",1900.0,1919.5,0.8,1881.000018119812
PEP,2023-03-08,"[173.32, 173.15, 173.5, 172.64, 173.11]",173.32,171.8000030517578,0.8,171.58680165290832
0700.HK,2023-03-09,"[367.6, 363.0, 357.0, 349.6, 340.2]",360.0,331.6000061035156,0.7,356.40000343322754
PEP,2023-03-09,"[173.15, 173.5, 172.64, 173.11, 171.8]",173.5,172.02999877929688,0.8,171.76500165462494
7203.T,2023-03-09,"[1884.5, 1905.5, 1914.5, 1907.5, 1919.5]",1900.0,1896.0,0.8,1881.000018119812
HSBC,2023-03-09,"[37.24, 37.2, 37.01, 37.34, 36.72]",37.24,35.310001373291016,0.8,36.86760035514832
AAPL,2023-03-09,"[151.03, 153.83, 151.6, 152.87, 150.59]",151.03,148.5,0.8,149.51970144033433
0700.HK,2023-03-10,"[363.0, 357.0, 349.6, 340.2, 331.6]",363.0,344.79998779296875,0.8,359.37000346183777
7203.T,2023-03-10,"[1905.5, 1914.5, 1907.5, 1919.5, 1896.0]",1900.0,1864.0,0.8,1881.000018119812
AAPL,2023-03-10,"[153.83, 151.6, 152.87, 150.59, 148.5]",150.0,150.47000122070312,0.8,148.50000143051147
PEP,2023-03-10,"[173.5, 172.64, 173.11, 171.8, 172.03]",173.5,173.7100067138672,0.75,171.76500165462494
HSBC,2023-03-10,"[37.2, 37.01, 37.34, 36.72, 35.31]",36.9,34.599998474121094,0.7,36.531000351905824
0700.HK,2023-03-13,"[357.0, 349.6, 340.2, 331.6, 344.8]",0.0,341.6000061035156,0.0,0.0
7203.T,2023-03-13,"[1914.5, 1907.5, 1919.5, 1896.0, 1864.0]",1914.5,1809.0,0.8,1895.3550182580948
AAPL,2023-03-13,"[151.6, 152.87, 150.59, 148.5, 150.47]",150.37900085449218,152.58999633789062,0.5,148.87521228007316
HSBC,2023-03-13,"[37.01, 37.34, 36.72, 35.31, 34.6]",37.01,35.130001068115234,0.5,36.63990035295486
PEP,2023-03-13,"[172.64, 173.11, 171.8, 172.03, 173.71]",173.71,173.52999877929688,0.8,171.97290165662767
AAPL,2023-03-14,"[152.87, 150.59, 148.5, 150.47, 152.59]",150.0,152.99000549316406,0.8,148.50000143051147
PEP,2023-03-14,"[173.11, 171.8, 172.03, 173.71, 173.53]",173.11,176.6300048828125,0.8,171.37890165090562
0700.HK,2023-03-14,"[349.6, 340.2, 331.6, 344.8, 341.6]",349.6,344.6000061035156,0.5,346.10400333404544
HSBC,2023-03-14,"[37.34, 36.72, 35.31, 34.6, 35.13]",36.8,33.790000915527344,0.7,36.432000350952144
7203.T,2023-03-14,"[1907.5, 1919.5, 1896.0, 1864.0, 1809.0]",1900.0,1812.0,0.8,1881.000018119812
7203.T,2023-03-15,"[1919.5, 1896.0, 1864.0, 1809.0, 1812.0]",1900.0,1790.0,0.8,1881.000018119812
AAPL,2023-03-15,"[150.59, 148.5, 150.47, 152.59, 152.99]",150.59,155.85000610351562,0.8,149.08410143613816
PEP,2023-03-15,"[171.8, 172.03, 173.71, 173.53, 176.63]",173.9,176.50999450683594,0.8,172.16100165843963
0700.HK,2023-03-15,"[340.2, 331.6, 344.8, 341.6, 344.6]",0.0,336.0,0.0,0.0
HSBC,2023-03-15,"[36.72, 35.31, 34.6, 35.13, 33.79]",36.72,34.4900016784668,0.8,36.352800350189206
7203.T,2023-03-16,"[1896.0, 1864.0, 1809.0, 1812.0, 1790.0]",1874.25,1786.0,0.5,1855.5075178742409
PEP,2023-03-16,"[172.03, 173.71, 173.53, 176.63, 176.51]",176.51,175.1300048828125,0.8,174.74490168333054
AAPL,2023-03-16,"[148.5, 150.47, 152.59, 152.99, 155.85]",0.0,155.0,0.0,0.0
0700.HK,2023-03-16,"[331.6, 344.8, 341.6, 344.6, 336.0]",0.0,339.3999938964844,0.0,0.0
HSBC,2023-03-16,"[35.31, 34.6, 35.13, 33.79, 34.49]",35.31,33.08000183105469,0.8,34.9569003367424
PEP,2023-03-17,"[173.71, 173.53, 176.63, 176.51, 175.13]",174.334,177.58999633789062,0.8,172.59066166257858
HSBC,2023-03-17,"[34.6, 35.13, 33.79, 34.49, 33.08]",34.6,33.25,0.5,34.25400032997131
7203.T,2023-03-17,"[1864.0, 1809.0, 1812.0, 1790.0, 1786.0]",1864.0,1767.0,0.5,1845.3600177764893
AAPL,2023-03-17,"[150.47, 152.59, 152.99, 155.85, 155.0]",155.0,157.39999389648438,0.8,153.4500014781952
0700.HK,2023-03-17,"[344.8, 341.6, 344.6, 336.0, 339.4]",0.0,334.79998779296875,0.0,0.0
HSBC,2023-03-20,"[35.13, 33.79, 34.49, 33.08, 33.25]",34.5,33.93000030517578,0.8,34.15500032901764
AAPL,2023-03-20,"[152.59, 152.99, 155.85, 155.0, 157.4]",0.0,159.27999877929688,0.0,0.0
0700.HK,2023-03-20,"[341.6, 344.6, 336.0, 339.4, 334.8]",345.0,343.6000061035156,0.8,341.5500032901764
7203.T,2023-03-20,"[1809.0, 1812.0, 1790.0, 1786.0, 1767.0]",1800.0,1801.0,0.8,1782.0000171661377
PEP,2023-03-20,"[173.53, 176.63, 176.51, 175.13, 177.59]",177.59,178.00999450683594,0.8,175.81410169363022
HSBC,2023-03-21,"[33.79, 34.49, 33.08, 33.25, 33.93]",34.5,34.29999923706055,0.8,34.15500032901764
AAPL,2023-03-21,"[152.99, 155.85, 155.0, 157.4, 159.28]",159.28,157.8300018310547,0.8,157.68720151901246
0700.HK,2023-03-21,"[344.6, 336.0, 339.4, 334.8, 343.6]",343.6,347.20001220703125,0.8,340.164003276825
PEP,2023-03-21,"[176.63, 176.51, 175.13, 177.59, 178.01]",178.0,176.50999450683594,0.8,176.22000169754028
7203.T,2023-03-22,"[1812.0, 1790.0, 1786.0, 1767.0, 1801.0]",1812.0,1787.0,0.8,1793.8800172805786
HSBC,2023-03-22,"[34.49, 33.08, 33.25, 33.93, 34.3]",34.49,33.47999954223633,0.8,34.145100328922275
AAPL,2023-03-22,"[155.85, 155.0, 157.4, 159.28, 157.83]",155.85,158.92999267578125,0.8,154.29150148630143
0700.HK,2023-03-22,"[336.0, 339.4, 334.8, 343.6, 347.2]",348.55,375.6000061035156,0.8,345.0645033240318
PEP,2023-03-22,"[176.51, 175.13, 177.59, 178.01, 176.51]",176.51,175.64999389648438,0.8,174.74490168333054
PEP,2023-03-23,"[175.13, 177.59, 178.01, 176.51, 175.65]",176.5,179.08999633789062,0.8,174.73500168323517
7203.T,2023-03-23,"[1790.0, 1786.0, 1767.0, 1801.0, 1787.0]",1790.0,1784.0,0.8,1772.1000170707703
AAPL,2023-03-23,"[155.0, 157.4, 159.28, 157.83, 158.93]",159.28,160.25,0.8,157.68720151901246
HSBC,2023-03-23,"[33.08, 33.25, 33.93, 34.3, 33.48]",34.5,33.08000183105469,0.8,34.15500032901764
0700.HK,2023-03-23,"[339.4, 334.8, 343.6, 347.2, 375.6]",350.0,376.7999877929687,0.8,346.5000033378601
0700.HK,2023-03-24,"[334.8, 343.6, 347.2, 375.6, 376.8]",0.0,362.7999877929687,0.0,0.0
7203.T,2023-03-24,"[1786.0, 1767.0, 1801.0, 1787.0, 1784.0]",1784.0,1790.0,0.8,1766.1600170135498
PEP,2023-03-24,"[177.59, 178.01, 176.51, 175.65, 179.09]",177.59,179.49000549316406,0.8,175.81410169363022
AAPL,2023-03-24,"[157.4, 159.28, 157.83, 158.93, 160.25]",159.28,158.27999877929688,0.8,157.68720151901246
HSBC,2023-03-24,"[33.25, 33.93, 34.3, 33.48, 33.08]",34.5,33.63999938964844,0.8,34.15500032901764
7203.T,2023-03-27,"[1767.0, 1801.0, 1787.0, 1784.0, 1790.0]",1800.0,1805.5,0.8,1782.0000171661377
HSBC,2023-03-27,"[33.93, 34.3, 33.48, 33.08, 33.64]",34.3,33.459999084472656,0.8,33.957000327110286
PEP,2023-03-27,"[178.01, 176.51, 175.65, 179.09, 179.49]",179.49,179.42999267578125,0.8,177.69510171175003
0700.HK,2023-03-27,"[343.6, 347.2, 375.6, 376.8, 362.8]",0.0,378.2000122070313,0.0,0.0
AAPL,2023-03-27,"[159.28, 157.83, 158.93, 160.25, 158.28]",159.28,157.64999389648438,0.8,157.68720151901246
AAPL,2023-03-28,"[157.83, 158.93, 160.25, 158.28, 157.65]",159.0,160.77000427246094,0.8,157.41000151634216
0700.HK,2023-03-28,"[347.2, 375.6, 376.8, 362.8, 378.2]",0.0,384.7999877929687,0.0,0.0
7203.T,2023-03-28,"[1801.0, 1787.0, 1784.0, 1790.0, 1805.5]",1800.0,1852.0,0.8,1782.0000171661377
HSBC,2023-03-28,"[34.3, 33.48, 33.08, 33.64, 33.46]",34.3,34.220001220703125,0.8,33.957000327110286
PEP,2023-03-28,"[176.51, 175.65, 179.09, 179.49, 179.43]",179.43,180.6699981689453,0.8,177.63570171117783
HSBC,2023-03-29,"[33.48, 33.08, 33.64, 33.46, 34.22]",34.912,34.290000915527344,0.8,34.562880332946776
7203.T,2023-03-29,"[1787.0, 1784.0, 1790.0, 1805.5, 1852.0]",1852.0,1842.0,0.8,1833.4800176620483
0700.HK,2023-03-29,"[375.6, 376.8, 362.8, 378.2, 384.8]",378.2,385.0,0.8,374.4180036067963
PEP,2023-03-29,"[175.65, 179.09, 179.49, 179.43, 180.67]",180.0,180.8300018310547,0.8,178.20000171661377
AAPL,2023-03-29,"[158.93, 160.25, 158.28, 157.65, 160.77]",160.0,162.36000061035156,0.8,158.4000015258789
HSBC,2023-03-30,"[33.08, 33.64, 33.46, 34.22, 34.29]",34.29,34.130001068115234,0.8,33.94710032701492
7203.T,2023-03-30,"[1784.0, 1790.0, 1805.5, 1852.0, 1842.0]",1850.0,1880.0,0.8,1831.5000176429749
PEP,2023-03-30,"[179.09, 179.49, 179.43, 180.67, 180.83]",180.0,182.3000030517578,0.8,178.20000171661377
0700.HK,2023-03-30,"[376.8, 362.8, 378.2, 384.8, 385.0]",376.8,385.7999877929687,0.8,373.0320035934448
AAPL,2023-03-30,"[160.25, 158.28, 157.65, 160.77, 162.36]",160.25,164.89999389648438,0.8,158.6475015282631
HSBC,2023-03-31,"[33.64, 33.46, 34.22, 34.29, 34.13]",34.5,34.720001220703125,0.8,34.15500032901764
AAPL,2023-03-31,"[158.28, 157.65, 160.77, 162.36, 164.9]",164.9,166.1699981689453,0.8,163.25100157260894
0700.HK,2023-03-31,"[362.8, 378.2, 384.8, 385.0, 385.8]",385.8,388.2000122070313,0.8,381.9420036792755
PEP,2023-03-31,"[179.49, 179.43, 180.67, 180.83, 182.3]",180.0,182.5,0.8,178.20000171661377
7203.T,2023-03-31,"[1790.0, 1805.5, 1852.0, 1842.0, 1880.0]",1842.0,1897.0,0.8,1823.580017566681
0700.HK,2023-04-03,"[378.2, 384.8, 385.0, 385.8, 388.2]",390.0,385.0,0.8,386.10000371932983
PEP,2023-04-03,"[179.43, 180.67, 180.83, 182.3, 182.5]",180.0,181.8500061035156,0.8,178.20000171661377
AAPL,2023-04-03,"[157.65, 160.77, 162.36, 164.9, 166.17]",159.0,165.6300048828125,0.8,157.41000151634216
7203.T,2023-04-03,"[1805.5, 1852.0, 1842.0, 1880.0, 1897.0]",1900.0,1899.0,0.8,1881.000018119812
HSBC,2023-04-03,"[33.46, 34.22, 34.29, 34.13, 34.72]",34.5,34.650001525878906,0.8,34.15500032901764
AAPL,2023-04-04,"[160.77, 162.36, 164.9, 166.17, 165.63]",165.0,163.75999450683594,0.8,163.35000157356262
0700.HK,2023-04-04,"[384.8, 385.0, 385.8, 388.2, 385.0]",385.0,385.3999938964844,0.8,381.1500036716461
HSBC,2023-04-04,"[34.22, 34.29, 34.13, 34.72, 34.65]",34.22,34.689998626708984,0.8,33.87780032634735
7203.T,2023-04-04,"[1852.0, 1842.0, 1880.0, 1897.0, 1899.0]",1852.0,1852.5,0.8,1833.4800176620483
PEP,2023-04-04,"[180.67, 180.83, 182.3, 182.5, 181.85]",180.67,183.63999938964844,0.8,178.8633017230034
PEP,2023-04-05,"[180.83, 182.3, 182.5, 181.85, 183.64]",183.64,184.36000061035156,0.8,181.8036017513275
HSBC,2023-04-05,"[34.29, 34.13, 34.72, 34.65, 34.69]",34.69,35.18000030517578,0.8,34.34310033082962
7203.T,2023-04-05,"[1842.0, 1880.0, 1897.0, 1899.0, 1852.5]",1849.8363106922072,1826.5,0.4209407955818278,1831.337965226699
AAPL,2023-04-05,"[162.36, 164.9, 166.17, 165.63, 163.76]",165.0,164.66000366210938,0.8,163.35000157356262
0700.HK,2023-04-06,"[385.0, 385.8, 388.2, 385.0, 385.4]",385.0,376.6000061035156,0.8,381.1500036716461
7203.T,2023-04-06,"[1880.0, 1897.0, 1899.0, 1852.5, 1826.5]",1850.0,1819.5,0.8,1831.5000176429749
AAPL,2023-04-06,"[164.9, 166.17, 165.63, 163.76, 164.66]",164.9,162.02999877929688,0.8,163.25100157260894
HSBC,2023-04-06,"[34.13, 34.72, 34.65, 34.69, 35.18]",34.5,35.130001068115234,0.8,34.15500032901764
PEP,2023-04-06,"[182.3, 182.5, 181.85, 183.64, 184.36]",184.36,183.1999969482422,0.8,182.51640175819398
7203.T,2023-04-07,"[1897.0, 1899.0, 1852.5, 1826.5, 1819.5]",1850.0,1827.5,0.8,1831.5000176429749
HSBC,2023-04-10,"[34.72, 34.65, 34.69, 35.18, 35.13]",35.0,34.9900016784668,0.8,34.65000033378601
PEP,2023-04-10,"[182.5, 181.85, 183.64, 184.36, 183.2]",184.0,182.9199981689453,0.8,182.16000175476074
7203.T,2023-04-10,"[1899.0, 1852.5, 1826.5, 1819.5, 1827.5]",1827.5,1826.0,0.8,1809.2250174283981
AAPL,2023-04-10,"[166.17, 165.63, 163.76, 164.66, 162.03]",166.17,160.8000030517578,0.8,164.5083015847206
PEP,2023-04-11,"[181.85, 183.64, 184.36, 183.2, 182.92]",183.0,182.55999755859375,0.8,181.170001745224
7203.T,2023-04-11,"[1852.5, 1826.5, 1819.5, 1827.5, 1826.0]",1826.0,1823.5,0.8,1807.740017414093
HSBC,2023-04-11,"[34.65, 34.69, 35.18, 35.13, 34.99]",35.0,35.09000015258789,0.8,34.65000033378601
0700.HK,2023-04-11,"[385.8, 388.2, 385.0, 385.4, 376.6]",385.8,357.20001220703125,0.8,381.9420036792755
AAPL,2023-04-11,"[165.63, 163.76, 164.66, 162.03, 160.8]",160.0,160.10000610351562,0.8,158.4000015258789
AAPL,2023-04-12,"[163.76, 164.66, 162.03, 160.8, 160.1]",160.0,165.55999755859375,0.8,158.4000015258789
PEP,2023-04-12,"[183.64, 184.36, 183.2, 182.92, 182.56]",183.64,184.3800048828125,0.8,181.8036017513275
HSBC,2023-04-12,"[34.69, 35.18, 35.13, 34.99, 35.09]",35.2,35.66999816894531,0.8,34.848000335693364
0700.HK,2023-04-12,"[388.2, 385.0, 385.4, 376.6, 357.2]",0.0,363.2000122070313,0.0,0.0
7203.T,2023-04-12,"[1826.5, 1819.5, 1827.5, 1826.0, 1823.5]",1823.5,1812.5,0.8,1805.2650173902512
PEP,2023-04-13,"[184.36, 183.2, 182.92, 182.56, 184.38]",184.36,183.5099945068359,0.8,182.51640175819398
7203.T,2023-04-13,"[1819.5, 1827.5, 1826.0, 1823.5, 1812.5]",1823.5,1808.0,0.8,1805.2650173902512
0700.HK,2023-04-13,"[385.0, 385.4, 376.6, 357.2, 363.2]",385.0,365.3999938964844,0.8,381.1500036716461
AAPL,2023-04-13,"[164.66, 162.03, 160.8, 160.1, 165.56]",160.0,165.2100067138672,0.8,158.4000015258789
HSBC,2023-04-13,"[35.18, 35.13, 34.99, 35.09, 35.67]",35.18,36.34000015258789,0.8,34.82820033550262
AAPL,2023-04-14,"[162.03, 160.8, 160.1, 165.56, 165.21]",162.03,165.22999572753906,0.8,160.4097015452385
7203.T,2023-04-14,"[1827.5, 1826.0, 1823.5, 1812.5, 1808.0]",1826.0,1834.0,0.7,1807.740017414093
0700.HK,2023-04-14,"[385.4, 376.6, 357.2, 363.2, 365.4]",370.59169118935023,371.0,0.8,366.8857778116945
HSBC,2023-04-14,"[35.13, 34.99, 35.09, 35.67, 36.34]",35.0,36.08000183105469,0.8,34.65000033378601
PEP,2023-04-14,"[183.2, 182.92, 182.56, 184.38, 183.51]",183.2,184.4499969482422,0.8,181.36800174713133
7203.T,2023-04-17,"[1826.0, 1823.5, 1812.5, 1808.0, 1834.0]",1826.0,1833.5,0.8,1807.740017414093
HSBC,2023-04-17,"[34.99, 35.09, 35.67, 36.34, 36.08]",36.5,35.79999923706055,0.8,36.135000348091125
PEP,2023-04-17,"[182.92, 182.56, 184.38, 183.51, 184.45]",182.92,184.8300018310547,0.8,181.09080174446106
0700.HK,2023-04-17,"[376.6, 357.2, 363.2, 365.4, 371.0]",370.0,365.3999938964844,0.8,366.30000352859497
AAPL,2023-04-17,"[160.8, 160.1, 165.56, 165.21, 165.23]",160.8,166.47000122070312,0.75,159.19200153350832
HSBC,2023-04-18,"[35.09, 35.67, 36.34, 36.08, 35.8]",35.8,35.869998931884766,0.7,35.4420003414154
AAPL,2023-04-18,"[160.1, 165.56, 165.21, 165.23, 166.47]",166.0,167.6300048828125,0.7,164.34000158309937
7203.T,2023-04-18,"[1823.5, 1812.5, 1808.0, 1834.0, 1833.5]",1823.5,1823.0,0.8,1805.2650173902512
0700.HK,2023-04-18,"[357.2, 363.2, 365.4, 371.0, 365.4]",368.5699996948242,357.20001220703125,0.8,364.8843032128334
PEP,2023-04-18,"[182.56, 184.38, 183.51, 184.45, 184.83]",184.83,184.72000122070312,0.8,182.98170176267624
7203.T,2023-04-19,"[1812.5, 1808.0, 1834.0, 1833.5, 1823.0]",1820.0,1813.5,0.8,1801.8000173568726
HSBC,2023-04-19,"[35.67, 36.34, 36.08, 35.8, 35.87]",35.8,35.93000030517578,0.7,35.4420003414154
AAPL,2023-04-19,"[165.56, 165.21, 165.23, 166.47, 167.63]",166.0,166.64999389648438,0.8,164.34000158309937
PEP,2023-04-19,"[184.38, 183.51, 184.45, 184.83, 184.72]",184.38,185.3300018310547,0.8,182.5362017583847
0700.HK,2023-04-19,"[363.2, 365.4, 371.0, 365.4, 357.2]",363.2,357.0,0.5,359.56800346374513
7203.T,2023-04-20,"[1808.0, 1834.0, 1833.5, 1823.0, 1813.5]",1820.0,1802.0,0.7,1801.8000173568726
AAPL,2023-04-20,"[165.21, 165.23, 166.47, 167.63, 166.65]",166.0,165.02000427246094,0.8,164.34000158309937
PEP,2023-04-20,"[183.51, 184.45, 184.83, 184.72, 185.33]",184.0,185.41000366210935,0.8,182.16000175476074
0700.HK,2023-04-20,"[365.4, 371.0, 365.4, 357.2, 357.0]",365.4,349.20001220703125,0.5,361.7460034847259
HSBC,2023-04-20,"[36.34, 36.08, 35.8, 35.87, 35.93]",35.9,35.689998626708984,0.8,35.54100034236908
7203.T,2023-04-21,"[1834.0, 1833.5, 1823.0, 1813.5, 1802.0]",1820.0,1798.0,0.7,1801.8000173568726
AAPL,2023-04-21,"[165.23, 166.47, 167.63, 166.65, 165.02]",166.0,165.3300018310547,0.8,164.34000158309937
PEP,2023-04-21,"[184.45, 184.83, 184.72, 185.33, 185.41]",185.0,185.5,0.8,183.15000176429749
HSBC,2023-04-21,"[36.08, 35.8, 35.87, 35.93, 35.69]",35.8,35.849998474121094,0.8,35.4420003414154
0700.HK,2023-04-21,"[371.0, 365.4, 357.2, 357.0, 349.2]",370.0,345.0,0.8,366.30000352859497
PEP,2023-04-24,"[184.83, 184.72, 185.33, 185.41, 185.5]",185.5,189.7100067138672,0.8,183.64500176906586
AAPL,2023-04-24,"[166.47, 167.63, 166.65, 165.02, 165.33]",166.47,163.77000427246094,0.8,164.80530158758162
0700.HK,2023-04-24,"[365.4, 357.2, 357.0, 349.2, 345.0]",365.4,338.3999938964844,0.8,361.7460034847259
HSBC,2023-04-24,"[35.8, 35.87, 35.93, 35.69, 35.85]",35.8,34.93000030517578,0.7,35.4420003414154
7203.T,2023-04-24,"[1833.5, 1823.0, 1813.5, 1802.0, 1798.0]",1833.5,1800.0,0.8,1815.1650174856186
PEP,2023-04-25,"[184.72, 185.33, 185.41, 185.5, 189.71]",185.5,188.5399932861328,0.8,183.64500176906586
HSBC,2023-04-25,"[35.87, 35.93, 35.69, 35.85, 34.93]",35.87,35.54999923706055,0.8,35.511300342082976
7203.T,2023-04-25,"[1823.0, 1813.5, 1802.0, 1798.0, 1800.0]",1823.0,1803.5,0.8,1804.7700173854828
AAPL,2023-04-25,"[167.63, 166.65, 165.02, 165.33, 163.77]",166.0,163.75999450683594,0.8,164.34000158309937
0700.HK,2023-04-25,"[357.2, 357.0, 349.2, 345.0, 338.4]",357.2,348.20001220703125,0.8,353.62800340652467
HSBC,2023-04-26,"[35.93, 35.69, 35.85, 34.93, 35.55]",35.93,36.22999954223633,0.8,35.57070034265518
PEP,2023-04-26,"[185.33, 185.41, 185.5, 189.71, 188.54]",185.33,189.69000244140625,0.8,183.4767017674446
AAPL,2023-04-26,"[166.65, 165.02, 165.33, 163.77, 163.76]",165.0,168.41000366210938,0.8,163.35000157356262
0700.HK,2023-04-26,"[357.0, 349.2, 345.0, 338.4, 348.2]",357.0,345.0,0.8,353.4300034046173
7203.T,2023-04-26,"[1813.5, 1802.0, 1798.0, 1800.0, 1803.5]",1813.5,1825.0,0.8,1795.3650172948837
7203.T,2023-04-27,"[1802.0, 1798.0, 1800.0, 1803.5, 1825.0]",1825.0,1857.0,0.8,1806.7500174045563
0700.HK,2023-04-27,"[349.2, 345.0, 338.4, 348.2, 345.0]",349.2,344.3999938964844,0.8,345.7080033302307
HSBC,2023-04-27,"[35.69, 35.85, 34.93, 35.55, 36.23]",35.69,36.04999923706055,0.8,35.333100340366364
PEP,2023-04-27,"[185.41, 185.5, 189.71, 188.54, 189.69]",185.41,190.88999938964844,0.8,183.55590176820755
AAPL,2023-04-27,"[165.02, 165.33, 163.77, 163.76, 168.41]",165.02,169.67999267578125,0.8,163.36980157375336
PEP,2023-04-28,"[185.5, 189.71, 188.54, 189.69, 190.89]",190.0,191.67999267578125,0.8,188.1000018119812
0700.HK,2023-04-28,"[345.0, 338.4, 348.2, 345.0, 344.4]",345.0,345.79998779296875,0.8,341.5500032901764
7203.T,2023-04-28,"[1798.0, 1800.0, 1803.5, 1825.0, 1857.0]",1800.0,1874.0,0.8,1782.0000171661377
HSBC,2023-04-28,"[35.85, 34.93, 35.55, 36.23, 36.05]",35.85,35.83000183105469,0.8,35.49150034189224
AAPL,2023-04-28,"[165.33, 163.77, 163.76, 168.41, 169.68]",165.33,169.58999633789062,0.8,163.67670157670975
PEP,2023-05-01,"[189.71, 188.54, 189.69, 190.89, 191.68]",190.0,192.25,0.8,188.1000018119812
AAPL,2023-05-01,"[163.77, 163.76, 168.41, 169.68, 169.59]",169.59,168.5399932861328,0.8,167.89410161733628
7203.T,2023-05-01,"[1800.0, 1803.5, 1825.0, 1857.0, 1874.0]",1840.0,1864.5,0.8,1821.6000175476074
HSBC,2023-05-01,"[34.93, 35.55, 36.23, 36.05, 35.83]",35.83,37.06999969482422,0.8,35.471700341701506
HSBC,2023-05-02,"[35.55, 36.23, 36.05, 35.83, 37.07]",36.0,37.060001373291016,0.8,35.640000343322754
PEP,2023-05-02,"[188.54, 189.69, 190.89, 191.68, 192.25]",192.25,192.17999267578125,0.8,190.32750183343887
0700.HK,2023-05-02,"[338.4, 348.2, 345.0, 344.4, 345.8]",0.0,339.3999938964844,0.0,0.0
AAPL,2023-05-02,"[163.76, 168.41, 169.68, 169.59, 168.54]",168.54,167.4499969482422,0.8,166.85460160732268
7203.T,2023-05-02,"[1803.5, 1825.0, 1857.0, 1874.0, 1864.5]",1864.5,1856.0,0.8,1845.8550177812576
HSBC,2023-05-03,"[36.23, 36.05, 35.83, 37.07, 37.06]",36.23,37.040000915527344,0.8,35.867700345516205
PEP,2023-05-03,"[189.69, 190.89, 191.68, 192.25, 192.18]",192.18,193.3800048828125,0.8,190.2582018327713
0700.HK,2023-05-03,"[348.2, 345.0, 344.4, 345.8, 339.4]",350.0,337.79998779296875,0.7,346.5000033378601
AAPL,2023-05-03,"[168.41, 169.68, 169.59, 168.54, 167.45]",168.41,165.7899932861328,0.7,166.7259016060829
AAPL,2023-05-04,"[169.68, 169.59, 168.54, 167.45, 165.79]",169.68,173.57000732421875,0.8,167.98320161819458
HSBC,2023-05-04,"[36.05, 35.83, 37.07, 37.06, 37.04]",36.05,38.20000076293945,0.8,35.68950034379959
PEP,2023-05-04,"[190.89, 191.68, 192.25, 192.18, 193.38]",193.38,194.27000427246097,0.8,191.44620184421538
0700.HK,2023-05-04,"[345.0, 344.4, 345.8, 339.4, 337.8]",0.0,342.79998779296875,0.0,0.0
AAPL,2023-05-05,"[169.59, 168.54, 167.45, 165.79, 173.57]",169.59,173.5,0.8,167.89410161733628
HSBC,2023-05-05,"[35.83, 37.07, 37.06, 37.04, 38.2]",37.0,38.189998626708984,0.8,36.6300003528595
PEP,2023-05-05,"[191.68, 192.25, 192.18, 193.38, 194.27]",193.38,193.3500061035156,0.8,191.44620184421538
0700.HK,2023-05-05,"[344.4, 345.8, 339.4, 337.8, 342.8]",0.0,340.79998779296875,0.0,0.0
AAPL,2023-05-08,"[168.54, 167.45, 165.79, 173.57, 173.5]",168.54,171.77000427246094,0.8,166.85460160732268
7203.T,2023-05-08,"[1825.0, 1857.0, 1874.0, 1864.5, 1856.0]",1850.0,1916.5,0.8,1831.5000176429749
HSBC,2023-05-08,"[37.07, 37.06, 37.04, 38.2, 38.19]",37.07,37.97999954223633,0.8,36.69930035352707
PEP,2023-05-08,"[192.25, 192.18, 193.38, 194.27, 193.35]",192.25,194.13999938964844,0.8,190.32750183343887
0700.HK,2023-05-08,"[345.8, 339.4, 337.8, 342.8, 340.8]",345.8,328.3999938964844,0.8,342.3420032978058
HSBC,2023-05-09,"[37.06, 37.04, 38.2, 38.19, 37.98]",37.06,38.11000061035156,0.8,36.6894003534317
AAPL,2023-05-09,"[167.45, 165.79, 173.57, 173.5, 171.77]",169.0949365866455,173.55999755859375,0.8,167.40398883339404
PEP,2023-05-09,"[192.18, 193.38, 194.27, 193.35, 194.14]",194.14,194.27000427246097,0.8,192.1986018514633
7203.T,2023-05-09,"[1857.0, 1874.0, 1864.5, 1856.0, 1916.5]",1857.0,1931.5,0.8,1838.430017709732
0700.HK,2023-05-09,"[339.4, 337.8, 342.8, 340.8, 328.4]",339.4,329.6000061035156,0.5,336.0060032367706
PEP,2023-05-10,"[193.38, 194.27, 193.35, 194.14, 194.27]",194.27,195.33999633789065,0.8,192.3273018527031
7203.T,2023-05-10,"[1874.0, 1864.5, 1856.0, 1916.5, 1931.5]",1874.0,1916.0,0.8,1855.2600178718567
HSBC,2023-05-10,"[37.04, 38.2, 38.19, 37.98, 38.11]",37.0,37.45000076293945,0.8,36.6300003528595
0700.HK,2023-05-10,"[337.8, 342.8, 340.8, 328.4, 329.6]",0.0,326.3999938964844,0.0,0.0
AAPL,2023-05-10,"[165.79, 173.57, 173.5, 171.77, 173.56]",173.56,173.75,0.8,171.82440165519714
0700.HK,2023-05-11,"[342.8, 340.8, 328.4, 329.6, 326.4]",0.0,328.20001220703125,0.0,0.0
PEP,2023-05-11,"[194.27, 193.35, 194.14, 194.27, 195.34]",195.0,196.1199951171875,0.8,193.05000185966492
7203.T,2023-05-11,"[1864.5, 1856.0, 1916.5, 1931.5, 1916.0]",1864.5,1942.0,0.8,1845.8550177812576
