Date,Open,High,Low,Close,Volume
2016-02-18 00:00:00+00:00,1251.800048828125,1258.5999755859375,1231.199951171875,1236.0,57933000
2016-02-19 00:00:00+00:00,1210.0,1217.199951171875,1192.199951171875,1199.800048828125,70100000
2016-02-22 00:00:00+00:00,1181.199951171875,1208.800048828125,1170.0,1196.0,57136000
2016-02-23 00:00:00+00:00,1213.0,1214.0,1190.800048828125,1198.800048828125,54477500
2016-02-24 00:00:00+00:00,1180.0,1197.800048828125,1167.0,1194.800048828125,54440500
2016-02-25 00:00:00+00:00,1176.199951171875,1193.4000244140625,1165.4000244140625,1186.199951171875,79096000
2016-02-26 00:00:00+00:00,1192.0,1201.199951171875,1179.0,1182.0,63765500
2016-02-29 00:00:00+00:00,1200.199951171875,1212.4000244140625,1179.4000244140625,1179.4000244140625,92699500
2016-03-01 00:00:00+00:00,1170.5999755859375,1187.0,1164.800048828125,1178.5999755859375,55466000
2016-03-02 00:00:00+00:00,1213.800048828125,1237.0,1200.0,1219.4000244140625,70179500
2016-03-03 00:00:00+00:00,1219.4000244140625,1241.800048828125,1213.4000244140625,1235.5999755859375,55276500
2016-03-04 00:00:00+00:00,1234.0,1246.4000244140625,1227.199951171875,1245.800048828125,48802500
2016-03-07 00:00:00+00:00,1241.0,1244.5999755859375,1213.199951171875,1220.0,61889000
2016-03-08 00:00:00+00:00,1213.199951171875,1222.800048828125,1195.4000244140625,1198.0,65283500
2016-03-09 00:00:00+00:00,1188.0,1199.0,1180.199951171875,1195.199951171875,49492500
2016-03-10 00:00:00+00:00,1209.800048828125,1234.4000244140625,1205.800048828125,1230.800048828125,46752000
2016-03-11 00:00:00+00:00,1213.4000244140625,1237.5999755859375,1203.0,1228.0,64590500
2016-03-14 00:00:00+00:00,1241.800048828125,1248.800048828125,1233.199951171875,1240.0,41295500
2016-03-15 00:00:00+00:00,1237.5999755859375,1241.199951171875,1214.5999755859375,1217.4000244140625,53037500
2016-03-16 00:00:00+00:00,1210.5999755859375,1216.800048828125,1206.4000244140625,1208.800048828125,39536000
2016-03-17 00:00:00+00:00,1211.4000244140625,1230.5999755859375,1193.199951171875,1205.0,55354000
2016-03-18 00:00:00+00:00,1197.0,1202.5999755859375,1171.5999755859375,1177.5999755859375,73206500
2016-03-22 00:00:00+00:00,1200.0,1223.5999755859375,1200.0,1219.5999755859375,61386500
2016-03-23 00:00:00+00:00,1222.800048828125,1234.4000244140625,1219.4000244140625,1221.199951171875,37704500
2016-03-24 00:00:00+00:00,1213.4000244140625,1219.0,1192.4000244140625,1202.199951171875,45575500
2016-03-25 00:00:00+00:00,1205.5999755859375,1237.199951171875,1201.0,1236.0,45941500
2016-03-28 00:00:00+00:00,1241.5999755859375,1244.5999755859375,1229.5999755859375,1244.5999755859375,41436500
2016-03-29 00:00:00+00:00,1220.4000244140625,1238.4000244140625,1220.199951171875,1230.800048828125,38282000
2016-03-30 00:00:00+00:00,1223.800048828125,1226.0,1200.0,1200.0,41282500
2016-03-31 00:00:00+00:00,1205.0,1212.199951171875,1188.5999755859375,1190.4000244140625,51543500
2016-04-01 00:00:00+00:00,1186.0,1189.199951171875,1150.5999755859375,1154.199951171875,69877000
2016-04-04 00:00:00+00:00,1140.0,1143.800048828125,1118.0,1125.0,66411500
2016-04-05 00:00:00+00:00,1120.0,1126.800048828125,1083.4000244140625,1087.800048828125,76683500
2016-04-06 00:00:00+00:00,1090.199951171875,1107.0,1084.199951171875,1091.4000244140625,57542000
2016-04-07 00:00:00+00:00,1096.199951171875,1100.800048828125,1078.5999755859375,1084.800048828125,59074500
2016-04-08 00:00:00+00:00,1061.5999755859375,1105.0,1051.800048828125,1093.4000244140625,83386500
2016-04-11 00:00:00+00:00,1081.0,1081.800048828125,1051.199951171875,1055.5999755859375,78725000
2016-04-12 00:00:00+00:00,1060.0,1102.0,1058.199951171875,1097.0,67014000
2016-04-13 00:00:00+00:00,1120.0,1130.4000244140625,1102.0,1124.5999755859375,75469500
2016-04-14 00:00:00+00:00,1141.199951171875,1161.199951171875,1136.199951171875,1161.199951171875,73655000
2016-04-15 00:00:00+00:00,1140.0,1161.4000244140625,1137.199951171875,1148.0,48955500
2016-04-18 00:00:00+00:00,1070.4000244140625,1098.0,1070.0,1093.4000244140625,61092000
2016-04-19 00:00:00+00:00,1133.4000244140625,1149.199951171875,1126.5999755859375,1136.0,49389000
2016-04-20 00:00:00+00:00,1147.199951171875,1147.800048828125,1126.199951171875,1128.5999755859375,49592500
2016-04-21 00:00:00+00:00,1156.0,1167.800048828125,1145.0,1164.800048828125,64061500
2016-04-22 00:00:00+00:00,1155.4000244140625,1184.0,1153.199951171875,1183.800048828125,58530000
2016-04-25 00:00:00+00:00,1203.800048828125,1205.4000244140625,1188.800048828125,1198.4000244140625,52055500
2016-04-26 00:00:00+00:00,1191.5999755859375,1195.800048828125,1176.800048828125,1189.800048828125,38810000
2016-04-27 00:00:00+00:00,1183.0,1185.5999755859375,1164.0,1169.0,43546000
2016-04-28 00:00:00+00:00,1184.199951171875,1196.800048828125,1124.199951171875,1130.800048828125,73371000
2016-05-02 00:00:00+00:00,1080.800048828125,1093.5999755859375,1075.0,1088.4000244140625,61379000
2016-05-06 00:00:00+00:00,1099.199951171875,1105.4000244140625,1083.5999755859375,1095.5999755859375,44930000
2016-05-09 00:00:00+00:00,1105.5999755859375,1115.0,1100.199951171875,1110.800048828125,37406500
2016-05-10 00:00:00+00:00,1120.0,1138.5999755859375,1103.199951171875,1135.4000244140625,48912500
2016-05-11 00:00:00+00:00,1143.199951171875,1155.199951171875,1125.199951171875,1126.800048828125,44190500
2016-05-12 00:00:00+00:00,1076.0,1118.5999755859375,1076.0,1110.5999755859375,92996000
2016-05-13 00:00:00+00:00,1103.0,1117.5999755859375,1090.199951171875,1090.800048828125,56274000
2016-05-16 00:00:00+00:00,1086.199951171875,1101.199951171875,1080.0,1093.4000244140625,44579000
2016-05-17 00:00:00+00:00,1102.0,1108.0,1096.4000244140625,1106.5999755859375,39422000
2016-05-18 00:00:00+00:00,1108.800048828125,1123.5999755859375,1100.800048828125,1107.4000244140625,57172000
2016-05-19 00:00:00+00:00,1119.800048828125,1124.4000244140625,1093.5999755859375,1098.800048828125,46331500
2016-05-20 00:00:00+00:00,1092.5999755859375,1115.0,1092.4000244140625,1112.4000244140625,39818500
2016-05-23 00:00:00+00:00,1102.800048828125,1105.199951171875,1085.800048828125,1101.199951171875,41258500
2016-05-24 00:00:00+00:00,1095.0,1095.199951171875,1083.0,1085.800048828125,36351500
2016-05-25 00:00:00+00:00,1105.800048828125,1114.4000244140625,1101.0,1111.0,41964000
2016-05-26 00:00:00+00:00,1129.4000244140625,1135.5999755859375,1117.800048828125,1119.199951171875,35718000
2016-05-27 00:00:00+00:00,1123.199951171875,1127.5999755859375,1111.0,1117.800048828125,33271000
2016-05-30 00:00:00+00:00,1125.199951171875,1136.800048828125,1119.5999755859375,1136.199951171875,43912500
2016-05-31 00:00:00+00:00,1132.0,1167.800048828125,1129.0,1156.5999755859375,84927500
2016-06-01 00:00:00+00:00,1140.199951171875,1168.800048828125,1139.0,1151.0,70455000
2016-06-02 00:00:00+00:00,1143.800048828125,1148.5999755859375,1131.199951171875,1133.800048828125,55788000
2016-06-03 00:00:00+00:00,1133.800048828125,1144.0,1128.4000244140625,1135.0,50279000
2016-06-06 00:00:00+00:00,1107.0,1134.0,1102.0,1133.4000244140625,49463500
2016-06-07 00:00:00+00:00,1136.199951171875,1144.800048828125,1122.199951171875,1130.800048828125,52338500
2016-06-08 00:00:00+00:00,1132.4000244140625,1136.800048828125,1119.0,1136.199951171875,47083500
2016-06-09 00:00:00+00:00,1124.199951171875,1132.199951171875,1116.800048828125,1120.5999755859375,40284500
2016-06-10 00:00:00+00:00,1120.199951171875,1128.199951171875,1115.800048828125,1125.4000244140625,58069500
2016-06-13 00:00:00+00:00,1105.4000244140625,1112.4000244140625,1085.199951171875,1085.5999755859375,52313000
2016-06-14 00:00:00+00:00,1078.4000244140625,1088.4000244140625,1070.199951171875,1078.5999755859375,58059500
2016-06-15 00:00:00+00:00,1078.5999755859375,1099.800048828125,1069.0,1092.5999755859375,52757000
2016-06-16 00:00:00+00:00,1080.0,1082.199951171875,1052.5999755859375,1056.199951171875,62471000
2016-06-17 00:00:00+00:00,1065.0,1085.4000244140625,1065.0,1084.199951171875,66850000
2016-06-20 00:00:00+00:00,1092.5999755859375,1120.800048828125,1092.5999755859375,1113.5999755859375,59497000
2016-06-21 00:00:00+00:00,1097.4000244140625,1128.800048828125,1092.4000244140625,1127.4000244140625,56074500
2016-06-22 00:00:00+00:00,1120.199951171875,1129.5999755859375,1108.4000244140625,1121.4000244140625,51095500
2016-06-23 00:00:00+00:00,1123.5999755859375,1150.0,1120.199951171875,1147.4000244140625,57808000
2016-06-24 00:00:00+00:00,1141.800048828125,1148.5999755859375,1022.0,1048.0,148134500
2016-06-27 00:00:00+00:00,1041.5999755859375,1044.0,1020.0,1030.199951171875,59694500
2016-06-28 00:00:00+00:00,1010.0,1018.7999877929688,983.4000244140625,995.0,106627000
2016-06-29 00:00:00+00:00,1028.5999755859375,1033.5999755859375,1013.0,1023.7999877929688,70800500
2016-06-30 00:00:00+00:00,1044.4000244140625,1044.5999755859375,1010.4000244140625,1010.4000244140625,71011500
2016-07-01 00:00:00+00:00,1020.0,1028.199951171875,1017.0,1021.4000244140625,63362500
2016-07-04 00:00:00+00:00,1017.4000244140625,1030.199951171875,1013.4000244140625,1025.4000244140625,49446000
2016-07-05 00:00:00+00:00,1028.0,1034.5999755859375,1019.4000244140625,1030.5999755859375,46816500
2016-07-06 00:00:00+00:00,1010.2000122070312,1013.0,993.0,1012.7999877929688,90242000
2016-07-07 00:00:00+00:00,1010.0,1023.7999877929688,1004.4000244140625,1014.5999755859375,53906000
2016-07-08 00:00:00+00:00,1019.0,1031.4000244140625,1011.0,1011.0,52315500
2016-07-11 00:00:00+00:00,1011.0,1011.0,1011.0,1011.0,0
2016-07-12 00:00:00+00:00,1082.800048828125,1105.0,1082.0,1088.5999755859375,71689000
2016-07-13 00:00:00+00:00,1113.199951171875,1128.5999755859375,1103.0,1125.5999755859375,97297000
2016-07-14 00:00:00+00:00,1115.5999755859375,1132.0,1114.199951171875,1129.5999755859375,57826000
2016-07-15 00:00:00+00:00,1135.0,1161.4000244140625,1133.199951171875,1151.800048828125,68174000
2016-07-19 00:00:00+00:00,1163.199951171875,1165.199951171875,1138.0,1156.800048828125,50186500
2016-07-20 00:00:00+00:00,1148.0,1156.800048828125,1145.800048828125,1155.0,38045500
2016-07-21 00:00:00+00:00,1170.0,1176.800048828125,1164.5999755859375,1175.0,53035000
2016-07-22 00:00:00+00:00,1154.0,1173.199951171875,1154.0,1167.5999755859375,40033500
2016-07-25 00:00:00+00:00,1167.5999755859375,1179.800048828125,1164.199951171875,1169.199951171875,39006000
2016-07-26 00:00:00+00:00,1157.5999755859375,1159.199951171875,1139.800048828125,1139.800048828125,59896000
2016-07-27 00:00:00+00:00,1149.199951171875,1184.0,1146.800048828125,1173.199951171875,60774500
2016-07-28 00:00:00+00:00,1163.0,1176.4000244140625,1161.5999755859375,1171.800048828125,42386500
2016-07-29 00:00:00+00:00,1151.800048828125,1182.0,1141.5999755859375,1178.800048828125,81390500
2016-08-01 00:00:00+00:00,1143.0,1166.0,1140.800048828125,1159.4000244140625,47061500
2016-08-02 00:00:00+00:00,1148.0,1154.800048828125,1139.0,1139.199951171875,46550000
2016-08-03 00:00:00+00:00,1106.0,1129.4000244140625,1104.0,1117.800048828125,59624500
2016-08-04 00:00:00+00:00,1118.199951171875,1143.0,1115.5999755859375,1138.199951171875,53830000
2016-08-05 00:00:00+00:00,1158.199951171875,1184.800048828125,1150.199951171875,1172.0,86332000
2016-08-08 00:00:00+00:00,1192.0,1213.800048828125,1187.0,1211.0,66950500
2016-08-09 00:00:00+00:00,1206.0,1209.800048828125,1200.4000244140625,1202.199951171875,43013500
2016-08-10 00:00:00+00:00,1196.4000244140625,1198.800048828125,1185.0,1188.800048828125,42669000
2016-08-12 00:00:00+00:00,1200.0,1206.0,1196.800048828125,1200.0,41309500
2016-08-15 00:00:00+00:00,1200.0,1201.4000244140625,1190.0,1190.0,27639500
2016-08-16 00:00:00+00:00,1194.4000244140625,1200.4000244140625,1173.199951171875,1175.0,49875500
2016-08-17 00:00:00+00:00,1179.5999755859375,1206.5999755859375,1176.4000244140625,1201.199951171875,46661500
2016-08-18 00:00:00+00:00,1187.0,1196.4000244140625,1180.0,1180.0,50021000
2016-08-19 00:00:00+00:00,1193.800048828125,1212.0,1191.199951171875,1205.199951171875,59721500
2016-08-22 00:00:00+00:00,1215.5999755859375,1221.800048828125,1213.0,1220.0,45650500
2016-08-23 00:00:00+00:00,1212.5999755859375,1216.0,1197.0,1199.4000244140625,42580500
2016-08-24 00:00:00+00:00,1215.199951171875,1225.199951171875,1209.4000244140625,1224.0,39948500
2016-08-25 00:00:00+00:00,1220.0,1225.4000244140625,1214.5999755859375,1223.199951171875,33962500
2016-08-26 00:00:00+00:00,1200.0,1201.5999755859375,1182.199951171875,1182.199951171875,60470500
2016-08-29 00:00:00+00:00,1221.199951171875,1237.199951171875,1216.4000244140625,1229.4000244140625,57901500
2016-08-30 00:00:00+00:00,1230.0,1249.0,1230.0,1237.199951171875,61693000
2016-08-31 00:00:00+00:00,1260.0,1270.5999755859375,1247.5999755859375,1247.5999755859375,70927000
2016-09-01 00:00:00+00:00,1252.4000244140625,1258.5999755859375,1244.199951171875,1256.800048828125,48726000
2016-09-02 00:00:00+00:00,1250.0,1255.800048828125,1243.199951171875,1253.199951171875,37180500
2016-09-05 00:00:00+00:00,1274.4000244140625,1274.4000244140625,1252.199951171875,1252.800048828125,31111000
2016-09-06 00:00:00+00:00,1246.0,1254.800048828125,1238.5999755859375,1247.0,30040000
2016-09-07 00:00:00+00:00,1223.0,1237.800048828125,1218.800048828125,1236.800048828125,37506500
2016-09-08 00:00:00+00:00,1232.5999755859375,1239.199951171875,1227.199951171875,1238.0,31342500
2016-09-09 00:00:00+00:00,1237.5999755859375,1246.0,1232.5999755859375,1234.199951171875,34940000
2016-09-12 00:00:00+00:00,1218.0,1222.800048828125,1210.199951171875,1218.5999755859375,31457500
2016-09-13 00:00:00+00:00,1225.0,1233.5999755859375,1216.800048828125,1221.800048828125,23639500
2016-09-14 00:00:00+00:00,1220.0,1227.5999755859375,1209.0,1210.0,29360000
2016-09-15 00:00:00+00:00,1201.0,1203.4000244140625,1186.0,1194.0,34482000
2016-09-16 00:00:00+00:00,1191.800048828125,1192.5999755859375,1171.0,1173.199951171875,58968000
2016-09-20 00:00:00+00:00,1179.0,1204.800048828125,1174.4000244140625,1190.4000244140625,44709500
2016-09-21 00:00:00+00:00,1191.4000244140625,1229.5999755859375,1180.199951171875,1228.800048828125,64045500
2016-09-23 00:00:00+00:00,1200.199951171875,1201.800048828125,1187.5999755859375,1190.0,63223000
2016-09-26 00:00:00+00:00,1188.800048828125,1190.800048828125,1180.199951171875,1183.4000244140625,35603500
2016-09-27 00:00:00+00:00,1166.199951171875,1202.800048828125,1164.800048828125,1202.800048828125,50719500
2016-09-28 00:00:00+00:00,1180.0,1185.0,1172.199951171875,1174.4000244140625,43694000
2016-09-29 00:00:00+00:00,1184.4000244140625,1188.4000244140625,1177.5999755859375,1179.5999755859375,38320000
2016-09-30 00:00:00+00:00,1140.5999755859375,1162.199951171875,1140.5999755859375,1155.800048828125,52068500
2016-10-03 00:00:00+00:00,1166.0,1170.4000244140625,1158.199951171875,1158.199951171875,29211500
2016-10-04 00:00:00+00:00,1174.0,1182.5999755859375,1172.0,1179.800048828125,30523500
2016-10-05 00:00:00+00:00,1191.800048828125,1199.0,1187.800048828125,1197.5999755859375,34908500
2016-10-06 00:00:00+00:00,1206.0,1215.0,1204.4000244140625,1206.4000244140625,34610000
2016-10-07 00:00:00+00:00,1208.5999755859375,1208.5999755859375,1195.199951171875,1201.199951171875,27445500
2016-10-11 00:00:00+00:00,1205.4000244140625,1211.0,1200.5999755859375,1203.0,29910000
2016-10-12 00:00:00+00:00,1190.0,1201.199951171875,1188.0,1191.4000244140625,25115500
2016-10-13 00:00:00+00:00,1200.4000244140625,1211.5999755859375,1190.800048828125,1193.800048828125,39343500
2016-10-14 00:00:00+00:00,1188.0,1199.4000244140625,1184.4000244140625,1198.5999755859375,31210500
2016-10-17 00:00:00+00:00,1200.0,1212.5999755859375,1198.199951171875,1206.0,28159500
2016-10-18 00:00:00+00:00,1202.199951171875,1202.800048828125,1189.4000244140625,1198.0,27223000
2016-10-19 00:00:00+00:00,1195.0,1196.0,1188.0,1190.5999755859375,26254500
2016-10-20 00:00:00+00:00,1189.0,1207.5999755859375,1188.4000244140625,1207.5999755859375,32887000
2016-10-21 00:00:00+00:00,1210.0,1210.199951171875,1193.199951171875,1194.4000244140625,31818500
2016-10-24 00:00:00+00:00,1195.199951171875,1196.5999755859375,1188.199951171875,1191.199951171875,25595000
2016-10-25 00:00:00+00:00,1193.199951171875,1208.199951171875,1192.4000244140625,1208.199951171875,32995000
2016-10-26 00:00:00+00:00,1205.0,1208.199951171875,1199.5999755859375,1205.0,26218500
2016-10-27 00:00:00+00:00,1205.0,1212.4000244140625,1200.199951171875,1200.800048828125,26262000
2016-10-28 00:00:00+00:00,1208.0,1212.199951171875,1204.800048828125,1208.5999755859375,36527000
2016-10-31 00:00:00+00:00,1202.0,1216.0,1201.199951171875,1215.800048828125,27977500
2016-11-01 00:00:00+00:00,1216.4000244140625,1216.5999755859375,1207.800048828125,1214.4000244140625,28659500
2016-11-02 00:00:00+00:00,1198.4000244140625,1199.199951171875,1182.800048828125,1187.5999755859375,40533500
2016-11-04 00:00:00+00:00,1152.0,1158.4000244140625,1133.199951171875,1139.5999755859375,66675000
2016-11-07 00:00:00+00:00,1165.0,1166.4000244140625,1155.0,1162.0,37347000
2016-11-08 00:00:00+00:00,1176.0,1183.4000244140625,1166.199951171875,1178.800048828125,40450000
2016-11-09 00:00:00+00:00,1183.5999755859375,1190.0,1098.4000244140625,1102.0,140160000
2016-11-10 00:00:00+00:00,1174.0,1175.199951171875,1156.800048828125,1167.5999755859375,73294000
2016-11-11 00:00:00+00:00,1186.0,1200.0,1180.4000244140625,1190.4000244140625,71539500
2016-11-14 00:00:00+00:00,1200.0,1208.199951171875,1194.5999755859375,1207.5999755859375,52973000
2016-11-15 00:00:00+00:00,1214.0,1218.5999755859375,1208.0,1212.800048828125,43119500
2016-11-16 00:00:00+00:00,1221.199951171875,1239.5999755859375,1220.0,1237.199951171875,55885500
2016-11-17 00:00:00+00:00,1227.4000244140625,1238.0,1226.199951171875,1230.199951171875,48299500
2016-11-18 00:00:00+00:00,1250.0,1265.4000244140625,1248.0,1263.199951171875,67314000
2016-11-21 00:00:00+00:00,1271.5999755859375,1278.5999755859375,1268.5999755859375,1271.800048828125,41942500
2016-11-22 00:00:00+00:00,1265.4000244140625,1271.4000244140625,1254.0,1257.4000244140625,42518000
2016-11-24 00:00:00+00:00,1290.0,1320.0,1286.4000244140625,1317.5999755859375,85975000
2016-11-25 00:00:00+00:00,1336.0,1357.800048828125,1319.0,1337.800048828125,92914500
2016-11-28 00:00:00+00:00,1330.0,1338.800048828125,1312.0,1330.5999755859375,53527500
2016-11-29 00:00:00+00:00,1321.5999755859375,1333.0,1320.0,1328.0,36924000
2016-11-30 00:00:00+00:00,1337.5999755859375,1338.0,1325.0,1329.800048828125,52355000
2016-12-01 00:00:00+00:00,1357.800048828125,1364.0,1336.4000244140625,1341.4000244140625,73307000
2016-12-02 00:00:00+00:00,1347.800048828125,1352.0,1335.0,1337.199951171875,45975000
2016-12-05 00:00:00+00:00,1330.0,1330.5999755859375,1318.4000244140625,1325.5999755859375,43226000
2016-12-06 00:00:00+00:00,1336.0,1342.199951171875,1334.0,1336.5999755859375,42219500
2016-12-07 00:00:00+00:00,1350.0,1372.0,1347.800048828125,1372.0,61985500
2016-12-08 00:00:00+00:00,1392.0,1398.4000244140625,1386.4000244140625,1396.800048828125,68952500
2016-12-09 00:00:00+00:00,1396.800048828125,1404.4000244140625,1390.800048828125,1400.5999755859375,64125500
