Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_up_20_2,BB_dn_20_2,BB_width_20_2
2015-05-29 00:00:00+00:00,48.09000015258789,48.130001068115234,47.31999969482422,47.5,1765200,48.288500022888186,46.31919998168945,47.92129603509548,47.68461502260154,48.484944152414414,0.23668101249393914,0.4977029029391307,-0.2610218904451916,49.51805280013358,47.05894724564279,0.05092528352144305
2015-06-01 00:00:00+00:00,47.529998779296875,47.58000183105469,47.220001220703125,47.470001220703125,1868500,48.200500106811525,46.41720001220703,47.851866063650505,47.6687177039424,48.20905073894404,0.18314835970810606,0.4347919942929258,-0.25164363458481975,49.39783832942358,47.00316188419947,0.04968156844674937
2015-06-02 00:00:00+00:00,47.72999954223633,47.970001220703125,47.650001525878906,47.779998779296875,1930800,48.134500122070314,46.50159996032715,47.84080955836533,47.67696074656125,51.293387116419545,0.16384881180407973,0.38060335779515664,-0.2167545459910769,49.26682827663917,47.00217196750146,0.047048505820035114
2015-06-03 00:00:00+00:00,47.7599983215332,48.2400016784668,47.75,47.900001525878906,1219200,48.15100021362305,46.59540000915527,47.84991601490588,47.69348228576997,52.47333493561573,0.15643372913591236,0.3357694320633078,-0.17933570292739542,49.25802822016926,47.04397220707684,0.04598151654731377
2015-06-04 00:00:00+00:00,47.68000030517578,47.939998626708984,47.36000061035156,47.459999084472656,1358100,48.11150016784668,46.68419998168945,47.78992879483923,47.67618723382202,47.89205404789396,0.113741561017207,0.29136385785408764,-0.17762229683688063,49.25928098453753,46.963719351155824,0.047713366354679834
2015-06-05 00:00:00+00:00,46.810001373291016,47.34000015258789,46.72999954223633,47.18000030517578,1312000,48.06150016784668,46.76299995422363,47.696093642583314,47.63943264651489,45.18834223920161,0.05666099606842323,0.24442328549695477,-0.18776228942853154,49.28156518253958,46.84143515315378,0.05077099176813159
2015-06-08 00:00:00+00:00,47.5,47.58000183105469,47.290000915527344,47.369998931884766,1239400,47.9560001373291,46.847799911499024,47.645925225552766,47.619474593579326,47.360002101202376,0.026450631973439442,0.2008287547922517,-0.17437812281881226,49.013711857658215,46.89828841699998,0.0441117573317292
2015-06-09 00:00:00+00:00,47.02000045776367,47.150001525878906,46.810001373291016,47.0,1817700,47.85150012969971,46.925399932861325,47.546552113929266,47.57358758664753,43.72670964098222,-0.027035472718260678,0.15525590929014924,-0.1822913820084099,48.84872333671037,46.854276922689046,0.04167991408034132
2015-06-10 00:00:00+00:00,47.38999938964844,47.689998626708984,47.36000061035156,47.56999969482422,2004700,47.80550003051758,47.01299995422363,47.55015943406695,47.57332181688284,50.08030307326468,-0.023162382815890226,0.11957225086894135,-0.14273463368483158,48.762787335619024,46.84821272541613,0.040049253934812616
2015-06-11 00:00:00+00:00,47.36000061035156,47.54999923706055,47.11000061035156,47.470001220703125,1549600,47.763000106811525,47.110599975585934,47.53782740124174,47.56566843938805,49.03432932654544,-0.02784103814630612,0.09008959306589187,-0.11793063121219799,48.699355848130494,46.826644365492555,0.03920841401189265
2015-06-12 00:00:00+00:00,47.22999954223633,47.54999923706055,47.060001373291016,47.45000076293945,1640300,47.70200023651123,47.20120002746582,47.5243156107337,47.55710046335482,48.814727498530786,-0.03278485262111985,0.06551470392848953,-0.09829955654960938,48.54374319939699,46.86025727362547,0.03529172607908749
2015-06-15 00:00:00+00:00,46.68000030517578,46.83000183105469,46.52000045776367,46.7400016784668,1908500,47.59850025177002,47.27300003051758,47.403651928846486,47.49657462743719,41.67875755876695,-0.09292269859070501,0.033827223424650624,-0.12674992201535562,48.372968224495374,46.824032279044665,0.03254169642441851
2015-06-16 00:00:00+00:00,46.459999084472656,46.720001220703125,46.36000061035156,46.650001525878906,2513400,47.508500289916995,47.33560005187988,47.28770571300532,47.433865508803244,40.86329198015164,-0.14615979579792082,-0.0021701804198636667,-0.14398961537805716,48.284678497006965,46.732322082827025,0.03267534030135246
2015-06-17 00:00:00+00:00,46.619998931884766,46.849998474121094,46.38999938964844,46.709999084472656,2014900,47.45150032043457,47.4,47.198827770154146,47.380245773667646,41.68244529170836,-0.18141800351349957,-0.03801974503859085,-0.14339825847490872,48.287235499893264,46.615765140975874,0.035224815814676895
2015-06-18 00:00:00+00:00,46.630001068115234,46.86000061035156,46.5,46.70000076293945,1378000,47.39600028991699,47.45860000610352,47.122085153659576,47.329857254354444,41.57908323087857,-0.20777210069486785,-0.07197021616984625,-0.1358018845250216,48.27765861264217,46.51434196719181,0.037203912453884574
2015-06-19 00:00:00+00:00,46.869998931884766,47.11000061035156,46.75,46.77000045776367,1597900,47.336500358581546,47.50319999694824,47.0679182773679,47.288386380532906,42.65130650561484,-0.22046810316500398,-0.1016697935688778,-0.11879830959612618,48.218513958388684,46.45448675877441,0.03726568686429052
2015-06-22 00:00:00+00:00,47.41999816894531,47.61000061035156,47.31999969482422,47.33000183105469,1500400,47.297500419616696,47.55600006103516,47.10823882408894,47.29146900649748,50.48133618960563,-0.18323018240853628,-0.1179818713368095,-0.06524831107172678,48.10098921235275,46.49401162688064,0.033975951608758014
2015-06-23 00:00:00+00:00,47.31999969482422,47.41999816894531,47.279998779296875,47.310001373291016,1165700,47.29300041198731,47.596800079345705,47.13927921627388,47.29284177440811,50.21762317658333,-0.15356255813423303,-0.1250980086962942,-0.02846454943793883,48.09507895334865,46.49092187062597,0.033919545572246565
2015-06-24 00:00:00+00:00,47.2599983215332,47.40999984741211,47.15999984741211,47.15999984741211,792900,47.26050033569336,47.62720008850098,47.14246700567976,47.283001631667666,48.184568234604264,-0.1405346259879039,-0.12818533215461614,-0.012349293833287756,48.026225515601396,46.49477515578532,0.03240444660843875
2015-06-25 00:00:00+00:00,47.08000183105469,47.11000061035156,46.630001068115234,46.63999938964844,1068800,47.208000373840335,47.64220008850098,47.06516429552109,47.23537183596254,41.85805098032131,-0.17020754044144581,-0.1365897738119821,-0.033617766629463725,47.99346292145572,46.422537826224946,0.03327667096234992
2015-06-26 00:00:00+00:00,46.45000076293945,46.70000076293945,46.31999969482422,46.5,1530000,47.15800037384033,47.66360008239746,46.978215942364,47.18089984811346,40.32302091568368,-0.20268390574945983,-0.14980860019947764,-0.05287530554998218,47.991069520245276,46.324931227435385,0.035330978404549504
2015-06-29 00:00:00+00:00,45.77000045776367,45.959999084472656,45.15999984741211,45.16999816894531,2229200,47.04300022125244,47.66980003356934,46.70002859260728,47.03194416817508,29.32182938890874,-0.33191557556779827,-0.18622999527314177,-0.1456855802946565,48.247100890160326,45.83889955234456,0.05119149132686108
2015-06-30 00:00:00+00:00,45.459999084472656,45.4900016784668,44.61000061035156,44.810001373291016,2659300,46.89450035095215,47.655800094604494,46.40925517425094,46.86735581299848,27.161723374791862,-0.4581006387475455,-0.24060412396802253,-0.21749651477952295,48.408567738033405,45.380432963870895,0.06457334552027115
2015-07-01 00:00:00+00:00,44.529998779296875,44.689998626708984,44.43000030517578,44.689998626708984,2269300,46.73400020599365,47.63760009765625,46.14475416693679,46.706070095495555,26.461909705482952,-0.5613159285587628,-0.30474648488617057,-0.2565694436725922,48.46437829420307,45.00362211778423,0.07405221383071328
2015-07-02 00:00:00+00:00,45.220001220703125,45.34000015258789,45.11000061035156,45.18000030517578,1438900,46.62000026702881,47.62900009155273,45.996330495896636,46.5930278888052,33.94563265805992,-0.5966973929085668,-0.36313666649064985,-0.23356072641791698,48.44672648206039,44.79327405199722,0.07836663254262163
2015-07-06 00:00:00+00:00,44.150001525878906,44.5099983215332,44.08000183105469,44.2599983215332,1855300,46.47400016784668,47.592000045776366,45.729202469071495,46.420210883822094,28.152668959059937,-0.6910084147505984,-0.42871101614263957,-0.2622973986079588,48.56055359486414,44.387446740829226,0.08979444074026798
2015-07-07 00:00:00+00:00,43.81999969482422,43.83000183105469,43.06999969482422,43.720001220703125,3642200,46.2915002822876,47.512200088500975,45.42009458470713,46.22019535322069,25.411507156158777,-0.800100768513559,-0.5029889666168235,-0.2971118018967356,48.666620089533694,43.91638047504151,0.10261580604484663
2015-07-08 00:00:00+00:00,42.77000045776367,43.0099983215332,42.5099983215332,42.54999923706055,2405800,46.069000244140625,47.37360008239746,44.978541454299965,45.94832897424586,20.7070176439929,-0.9697875199458963,-0.5963486772826381,-0.3734388426632582,48.94548950971563,43.19251097856562,0.12487743386360355
2015-07-09 00:00:00+00:00,43.630001068115234,43.65999984741211,43.02000045776367,43.02000045776367,1641300,45.8415002822876,47.24260009765625,44.677227454832845,45.73141575080274,26.586700428420443,-1.0541882959698938,-0.6879166010200892,-0.3662716949498046,48.93004211314739,42.75295845142781,0.1347487238349898
2015-07-10 00:00:00+00:00,44.06999969482422,44.08000183105469,43.709999084472656,43.869998931884766,1884000,45.66150016784668,47.11660011291504,44.55303845130237,45.59353302347548,35.8510053583871,-1.0404945721731096,-0.7584321952506933,-0.2820623769224163,48.769976931010206,42.55302340468316,0.1361530721389837
2015-07-13 00:00:00+00:00,44.619998931884766,44.66999816894531,44.33000183105469,44.41999816894531,1590300,45.51000003814697,47.01240005493164,44.53257071555513,45.506604515732505,41.036058680138396,-0.9740338001773736,-0.8015525162360294,-0.1724812839413442,48.54596096423574,42.4740391120582,0.13341950883515685
2015-07-14 00:00:00+00:00,44.709999084472656,44.720001220703125,44.47999954223633,44.540000915527344,1144800,45.4,46.91860008239746,44.53371382324316,45.43500424905064,42.13504621268567,-0.9012904258074812,-0.8215000981503198,-0.07979032765716143,48.4076052068872,42.3923947931128,0.13249362144877527
2015-07-15 00:00:00+00:00,44.689998626708984,44.79999923706055,44.529998779296875,44.689998626708984,1361400,45.3019998550415,46.83040008544922,44.55775763916098,45.3798186473957,43.55129125206717,-0.8220610082347193,-0.8216122801671997,-0.00044872806751961036,48.2655162833653,42.3384834267177,0.130833801501326
2015-07-16 00:00:00+00:00,45.2400016784668,45.400001525878906,45.189998626708984,45.2400016784668,1362700,45.22849998474121,46.78380012512207,44.66271826059265,45.36946183488245,48.526085654662005,-0.7067435742898027,-0.7986385389917203,0.0918949647019176,48.11694804827129,42.340051921211135,0.12772690071545845
2015-07-17 00:00:00+00:00,45.25,45.36000061035156,45.13999938964844,45.310001373291016,927700,45.15900001525879,46.72500015258789,44.762300277930855,45.36505735624605,49.140426749846455,-0.602757078315193,-0.759462246856415,0.15670516854122196,47.964055640772045,42.353944389745536,0.1242301921905026
2015-07-20 00:00:00+00:00,45.54999923706055,45.790000915527344,45.47999954223633,45.61000061035156,1418700,45.101000022888186,46.67360015869141,44.892715713687885,45.38320130099461,51.79574415305533,-0.490485587306722,-0.7056669149464764,0.2151813276397544,47.81220096767399,42.389799078102385,0.12022797469723072
2015-07-21 00:00:00+00:00,45.58000183105469,45.689998626708984,45.43000030517578,45.529998779296875,1190000,45.010999870300296,46.594600143432615,44.99075926224312,45.394075188276254,51.030607635572245,-0.4033159260331374,-0.6451967171638087,0.2418807911306713,47.522824139093125,42.49917560150747,0.11160935220415803
2015-07-22 00:00:00+00:00,44.959999084472656,45.220001220703125,44.959999084472656,45.18000030517578,1026900,44.90449981689453,46.51640014648437,45.019873268848144,45.37821778952807,47.710088535739786,-0.3583445206799283,-0.5878262778670326,0.22948175718710428,47.1749182112548,42.63408142253426,0.10112208814788157
2015-07-23 00:00:00+00:00,45.2400016784668,45.2400016784668,44.7599983215332,44.84000015258789,1411700,44.78849983215332,46.443400115966796,44.99220048173118,45.33834981642139,44.66932743452664,-0.34614933469021025,-0.5394908892316681,0.19334155454145785,46.79549068759713,42.78150897670951,0.08962081172466539
2015-07-24 00:00:00+00:00,44.290000915527344,44.4900016784668,43.88999938964844,44.06999969482422,1549700,44.65999984741211,46.358400115966795,44.85032343759165,45.24439795556234,38.65994473805928,-0.3940745179706937,-0.5104076149794733,0.11633309700877958,46.48906376158323,42.83093593324099,0.08191060996060932
2015-07-27 00:00:00+00:00,43.939998626708984,44.0,43.7599983215332,43.88999938964844,1064700,44.52949981689453,46.26280014038086,44.702581276369614,45.14407213586502,37.3935077204905,-0.4414908594954028,-0.49662426388265923,0.055133404387256446,46.168350524215796,42.89064910957326,0.07360741594045422
2015-07-28 00:00:00+00:00,44.599998474121094,44.84000015258789,44.45000076293945,44.79999923706055,1662100,44.510999870300296,46.18260009765625,44.71756865493745,45.118585254472094,46.86939507833319,-0.40101659953464264,-0.47750273101305596,0.07648613147841332,46.12761017266079,42.894389567939804,0.0726386873838422
2015-07-29 00:00:00+00:00,44.88999938964844,45.220001220703125,44.88999938964844,45.08000183105469,1380100,44.52449989318848,46.11520011901855,44.77332760510934,45.11572722310784,49.40684622062159,-0.3423996179985025,-0.4504821084101453,0.1080824904116428,46.15606378301339,42.892936003363566,0.07328836455160334
2015-07-30 00:00:00+00:00,45.34000015258789,45.34000015258789,44.869998931884766,45.0099983215332,1279500,44.54049987792969,46.0584001159668,44.80973848455916,45.10789545262083,48.77960634319652,-0.2981569680616687,-0.42001708034045,0.1218601122787813,46.185121245594395,42.895878510264986,0.07384835698620584
2015-07-31 00:00:00+00:00,45.349998474121094,45.400001525878906,45.02000045776367,45.06999969482422,1302600,44.53499984741211,46.00360008239746,44.849778670753786,45.10508835945071,49.37288100889245,-0.2553096886969257,-0.3870756020117452,0.13176591331481946,46.17133121309966,42.898668481724556,0.0734851856424847
2015-08-03 00:00:00+00:00,45.2599983215332,45.439998626708984,45.0,45.16999816894531,1312200,44.58049983978272,45.94780006408691,44.899043208937094,45.10989649348735,50.40392469746403,-0.21085328455025376,-0.3518311385194469,0.14097785396919316,46.23513916445559,42.92586051510985,0.07423152861091545
2015-08-04 00:00:00+00:00,45.369998931884766,45.439998626708984,45.209999084472656,45.29999923706055,1307900,44.65949974060059,45.89160003662109,44.96072875172532,45.123978178196474,51.77882089390833,-0.16324942647115392,-0.3141147961097883,0.1508653696386344,46.291876146673495,43.02712333452768,0.0731032105399466
2015-08-05 00:00:00+00:00,46.2400016784668,46.380001068115234,46.09000015258789,46.18000030517578,1840300,44.84099979400635,45.86720001220703,45.1483089907177,45.2022020394542,59.88553048150071,-0.05389304873649792,-0.26207044663513024,0.20817739789863232,46.281773319980545,43.400226268032156,0.06426143630128311
2015-08-06 00:00:00+00:00,45.88999938964844,45.88999938964844,45.58000183105469,45.72999954223633,1119700,44.97649974822998,45.82559997558594,45.23779984479749,45.24129815077139,54.811070754323346,-0.0034983059738991074,-0.21035601850288402,0.2068577125289849,46.187611624962145,43.76538787149782,0.05385531926725017
2015-08-07 00:00:00+00:00,45.45000076293945,45.599998474121094,45.349998474121094,45.4900016784668,1132600,45.05749988555908,45.78160003662109,45.27660012690046,45.25972063430439,52.26730662079838,0.01687949259607535,-0.16490891628309215,0.1817884088791675,46.16967003783423,43.945329733283934,0.049366704992506616
