Date,Open,High,Low,Close,Volume
2016-01-26 00:00:00+00:00,33.75,34.18000030517578,33.59000015258789,34.09000015258789,3474000
2016-01-27 00:00:00+00:00,33.66999816894531,34.66999816894531,33.65999984741211,34.0,3974500
2016-01-28 00:00:00+00:00,34.880001068115234,34.900001525878906,34.150001525878906,34.459999084472656,4345900
2016-01-29 00:00:00+00:00,34.79999923706055,35.400001525878906,34.650001525878906,35.400001525878906,3303600
2016-02-01 00:00:00+00:00,34.400001525878906,35.040000915527344,34.31999969482422,34.95000076293945,3167600
2016-02-02 00:00:00+00:00,33.900001525878906,33.900001525878906,33.439998626708984,33.54999923706055,3530200
2016-02-03 00:00:00+00:00,33.2400016784668,33.36000061035156,32.38999938964844,33.349998474121094,5310100
2016-02-04 00:00:00+00:00,33.08000183105469,33.810001373291016,33.08000183105469,33.65999984741211,3719300
2016-02-05 00:00:00+00:00,33.43000030517578,33.65999984741211,33.189998626708984,33.33000183105469,3211600
2016-02-08 00:00:00+00:00,32.11000061035156,32.119998931884766,31.5,31.8700008392334,7661200
2016-02-09 00:00:00+00:00,31.110000610351562,31.8700008392334,31.049999237060547,31.6299991607666,5588000
2016-02-10 00:00:00+00:00,31.809999465942383,32.34000015258789,31.709999084472656,31.850000381469727,4346500
2016-02-11 00:00:00+00:00,30.68000030517578,31.059999465942383,30.389999389648438,30.709999084472656,6385200
2016-02-12 00:00:00+00:00,31.450000762939453,31.959999084472656,31.190000534057617,31.920000076293945,3999000
2016-02-16 00:00:00+00:00,32.040000915527344,32.369998931884766,31.979999542236328,32.25,3546400
2016-02-17 00:00:00+00:00,32.619998931884766,32.86000061035156,32.52000045776367,32.720001220703125,2613100
2016-02-18 00:00:00+00:00,32.540000915527344,32.59000015258789,32.16999816894531,32.279998779296875,2846000
2016-02-19 00:00:00+00:00,31.989999771118164,32.31999969482422,31.829999923706055,32.18000030517578,2952400
2016-02-22 00:00:00+00:00,31.450000762939453,31.81999969482422,31.450000762939453,31.600000381469727,4041200
2016-02-23 00:00:00+00:00,31.700000762939453,31.709999084472656,31.079999923706055,31.09000015258789,3298600
2016-02-24 00:00:00+00:00,30.329999923706055,30.860000610351562,30.1299991607666,30.850000381469727,4904000
2016-02-25 00:00:00+00:00,31.239999771118164,31.479999542236328,31.0,31.469999313354492,3664100
2016-02-26 00:00:00+00:00,32.439998626708984,32.47999954223633,32.11000061035156,32.18000030517578,4557100
2016-02-29 00:00:00+00:00,31.920000076293945,32.150001525878906,31.719999313354492,31.770000457763672,3074500
2016-03-01 00:00:00+00:00,32.0099983215332,32.400001525878906,31.889999389648438,32.279998779296875,4455500
2016-03-02 00:00:00+00:00,31.93000030517578,32.16999816894531,31.780000686645508,32.02000045776367,4706200
2016-03-03 00:00:00+00:00,32.02000045776367,32.15999984741211,31.889999389648438,32.15999984741211,3015000
2016-03-04 00:00:00+00:00,32.04999923706055,32.4900016784668,32.040000915527344,32.29999923706055,3548700
2016-03-07 00:00:00+00:00,31.700000762939453,32.29999923706055,31.68000030517578,32.16999816894531,4086100
2016-03-08 00:00:00+00:00,32.25,32.279998779296875,31.8700008392334,31.8700008392334,3223100
2016-03-09 00:00:00+00:00,32.400001525878906,32.45000076293945,31.979999542236328,32.11000061035156,2663000
2016-03-10 00:00:00+00:00,32.27000045776367,32.52000045776367,31.760000228881836,32.06999969482422,2399600
2016-03-11 00:00:00+00:00,32.40999984741211,32.7400016784668,32.400001525878906,32.7400016784668,4363200
2016-03-14 00:00:00+00:00,32.4900016784668,32.630001068115234,32.369998931884766,32.47999954223633,2060200
2016-03-15 00:00:00+00:00,32.220001220703125,32.380001068115234,32.09000015258789,32.349998474121094,2063900
2016-03-16 00:00:00+00:00,32.099998474121094,32.63999938964844,32.09000015258789,32.58000183105469,2692100
2016-03-17 00:00:00+00:00,32.29999923706055,32.7400016784668,32.2599983215332,32.529998779296875,3143300
2016-03-18 00:00:00+00:00,32.810001373291016,32.88999938964844,32.4900016784668,32.630001068115234,2161900
2016-03-21 00:00:00+00:00,32.56999969482422,32.68000030517578,32.380001068115234,32.54999923706055,2221400
2016-03-22 00:00:00+00:00,31.8799991607666,32.150001525878906,31.809999465942383,32.0,2416200
2016-03-23 00:00:00+00:00,31.809999465942383,31.829999923706055,31.530000686645508,31.600000381469727,1937700
2016-03-24 00:00:00+00:00,31.1299991607666,31.260000228881836,31.020000457763672,31.209999084472656,2781100
2016-03-28 00:00:00+00:00,31.329999923706055,31.3799991607666,31.18000030517578,31.290000915527344,2315600
2016-03-29 00:00:00+00:00,30.940000534057617,31.280000686645508,30.75,31.260000228881836,3181100
2016-03-30 00:00:00+00:00,31.549999237060547,31.799999237060547,31.389999389648438,31.489999771118164,2673700
2016-03-31 00:00:00+00:00,31.299999237060547,31.450000762939453,31.100000381469727,31.1200008392334,2136000
2016-04-01 00:00:00+00:00,30.520000457763672,30.93000030517578,30.510000228881836,30.920000076293945,2396700
2016-04-04 00:00:00+00:00,30.8700008392334,31.0,30.739999771118164,30.790000915527344,1799700
2016-04-05 00:00:00+00:00,29.81999969482422,29.81999969482422,29.59000015258789,29.639999389648438,4306000
2016-04-06 00:00:00+00:00,29.450000762939453,29.84000015258789,29.329999923706055,29.799999237060547,2776800
2016-04-07 00:00:00+00:00,29.40999984741211,29.56999969482422,29.139999389648438,29.260000228881836,2644400
2016-04-08 00:00:00+00:00,29.690000534057617,29.829999923706055,29.520000457763672,29.600000381469727,2519100
2016-04-11 00:00:00+00:00,30.020000457763672,30.139999389648438,29.850000381469727,29.860000610351562,2178300
2016-04-12 00:00:00+00:00,29.790000915527344,30.290000915527344,29.600000381469727,30.229999542236328,2842100
2016-04-13 00:00:00+00:00,31.75,31.959999084472656,31.540000915527344,31.940000534057617,3883600
2016-04-14 00:00:00+00:00,32.029998779296875,32.060001373291016,31.770000457763672,31.940000534057617,2515000
2016-04-15 00:00:00+00:00,32.220001220703125,32.220001220703125,31.90999984741211,31.920000076293945,2629500
2016-04-18 00:00:00+00:00,31.739999771118164,32.130001068115234,31.690000534057617,32.060001373291016,1835300
2016-04-19 00:00:00+00:00,32.779998779296875,32.91999816894531,32.540000915527344,32.849998474121094,2526100
2016-04-20 00:00:00+00:00,33.54999923706055,33.68000030517578,33.349998474121094,33.560001373291016,3553800
2016-04-21 00:00:00+00:00,34.0099983215332,34.06999969482422,33.650001525878906,33.709999084472656,3139800
2016-04-22 00:00:00+00:00,33.5,33.779998779296875,33.439998626708984,33.65999984741211,2214400
2016-04-25 00:00:00+00:00,33.29999923706055,33.52000045776367,33.18000030517578,33.38999938964844,2274600
2016-04-26 00:00:00+00:00,34.5099983215332,34.540000915527344,34.220001220703125,34.349998474121094,3393800
2016-04-27 00:00:00+00:00,33.650001525878906,34.189998626708984,33.650001525878906,34.09000015258789,2120300
2016-04-28 00:00:00+00:00,33.560001373291016,34.189998626708984,33.529998779296875,33.790000915527344,1599100
2016-04-29 00:00:00+00:00,33.439998626708984,33.599998474121094,33.18000030517578,33.33000183105469,2474100
2016-05-02 00:00:00+00:00,33.5,33.5,33.06999969482422,33.2400016784668,1543200
2016-05-03 00:00:00+00:00,32.880001068115234,32.90999984741211,32.470001220703125,32.61000061035156,1887200
2016-05-04 00:00:00+00:00,31.969999313354492,32.16999816894531,31.760000228881836,31.860000610351562,2694000
2016-05-05 00:00:00+00:00,31.729999542236328,31.959999084472656,31.639999389648438,31.700000762939453,2842200
2016-05-06 00:00:00+00:00,31.139999389648438,31.649999618530273,31.110000610351562,31.540000915527344,3701700
2016-05-09 00:00:00+00:00,31.440000534057617,31.530000686645508,31.079999923706055,31.219999313354492,2544400
2016-05-10 00:00:00+00:00,31.350000381469727,31.6299991607666,31.31999969482422,31.579999923706055,1975000
2016-05-11 00:00:00+00:00,31.170000076293945,31.559999465942383,31.06999969482422,31.260000228881836,2629600
2016-05-12 00:00:00+00:00,31.389999389648438,31.520000457763672,30.8799991607666,30.989999771118164,2422000
2016-05-13 00:00:00+00:00,31.049999237060547,31.239999771118164,30.790000915527344,30.809999465942383,3205500
2016-05-16 00:00:00+00:00,31.0,31.25,31.0,31.18000030517578,2184800
2016-05-17 00:00:00+00:00,31.459999084472656,31.690000534057617,31.25,31.399999618530273,3197600
2016-05-18 00:00:00+00:00,31.06999969482422,31.5,31.010000228881836,31.450000762939453,2508700
2016-05-19 00:00:00+00:00,31.850000381469727,31.860000610351562,31.18000030517578,31.350000381469727,2748100
2016-05-20 00:00:00+00:00,31.1299991607666,31.3799991607666,31.049999237060547,31.110000610351562,3125300
2016-05-23 00:00:00+00:00,31.079999923706055,31.200000762939453,30.959999084472656,30.959999084472656,1915100
2016-05-24 00:00:00+00:00,31.84000015258789,31.989999771118164,31.719999313354492,31.899999618530273,3600300
2016-05-25 00:00:00+00:00,32.77000045776367,33.040000915527344,32.72999954223633,32.83000183105469,2930700
2016-05-26 00:00:00+00:00,32.630001068115234,32.79999923706055,32.459999084472656,32.61000061035156,2015800
2016-05-27 00:00:00+00:00,32.779998779296875,32.939998626708984,32.689998626708984,32.77000045776367,1604700
2016-05-31 00:00:00+00:00,32.86000061035156,32.939998626708984,32.34000015258789,32.439998626708984,2665000
2016-06-01 00:00:00+00:00,31.969999313354492,32.38999938964844,31.940000534057617,32.290000915527344,2713800
2016-06-02 00:00:00+00:00,32.33000183105469,32.52000045776367,32.2599983215332,32.5099983215332,1813800
2016-06-03 00:00:00+00:00,32.650001525878906,32.650001525878906,32.06999969482422,32.540000915527344,2365800
2016-06-06 00:00:00+00:00,32.310001373291016,32.72999954223633,32.29999923706055,32.5,2380300
2016-06-07 00:00:00+00:00,32.58000183105469,32.779998779296875,32.47999954223633,32.529998779296875,1702100
2016-06-08 00:00:00+00:00,32.439998626708984,32.650001525878906,32.43000030517578,32.4900016784668,1234900
2016-06-09 00:00:00+00:00,32.36000061035156,32.36000061035156,32.11000061035156,32.22999954223633,2142100
2016-06-10 00:00:00+00:00,31.219999313354492,31.25,30.8700008392334,31.010000228881836,4574400
2016-06-13 00:00:00+00:00,30.709999084472656,31.1299991607666,30.649999618530273,30.719999313354492,3611700
2016-06-14 00:00:00+00:00,30.469999313354492,30.59000015258789,29.90999984741211,30.149999618530273,5259800
2016-06-15 00:00:00+00:00,30.360000610351562,30.559999465942383,30.15999984741211,30.229999542236328,3106600
2016-06-16 00:00:00+00:00,29.84000015258789,30.559999465942383,29.6200008392334,30.510000228881836,2934300
2016-06-17 00:00:00+00:00,30.889999389648438,31.149999618530273,30.690000534057617,31.149999618530273,3633500
2016-06-20 00:00:00+00:00,32.380001068115234,32.38999938964844,31.950000762939453,32.0,4604700
2016-06-21 00:00:00+00:00,32.279998779296875,32.65999984741211,32.09000015258789,32.43000030517578,5571200
2016-06-22 00:00:00+00:00,32.7400016784668,33.04999923706055,32.54999923706055,32.650001525878906,3905100
2016-06-23 00:00:00+00:00,33.5,33.75,33.150001525878906,33.72999954223633,3843200
2016-06-24 00:00:00+00:00,30.299999237060547,31.760000228881836,30.280000686645508,30.68000030517578,12283700
2016-06-27 00:00:00+00:00,29.270000457763672,29.479999542236328,28.6200008392334,29.3799991607666,11380900
2016-06-28 00:00:00+00:00,30.209999084472656,30.270000457763672,29.6200008392334,30.139999389648438,5415500
2016-06-29 00:00:00+00:00,30.399999618530273,30.739999771118164,30.229999542236328,30.65999984741211,3814300
2016-06-30 00:00:00+00:00,30.719999313354492,31.399999618530273,30.6299991607666,31.309999465942383,7365000
2016-07-01 00:00:00+00:00,31.489999771118164,31.520000457763672,31.219999313354492,31.329999923706055,4244000
2016-07-05 00:00:00+00:00,30.559999465942383,30.610000610351562,30.209999084472656,30.299999237060547,4670600
2016-07-06 00:00:00+00:00,29.920000076293945,30.190000534057617,29.670000076293945,30.190000534057617,4908000
2016-07-07 00:00:00+00:00,30.450000762939453,30.5,29.8799991607666,30.020000457763672,3543000
2016-07-08 00:00:00+00:00,30.65999984741211,30.670000076293945,30.399999618530273,30.510000228881836,2607300
2016-07-11 00:00:00+00:00,31.1299991607666,31.229999542236328,31.0,31.079999923706055,2991400
2016-07-12 00:00:00+00:00,31.34000015258789,31.670000076293945,31.280000686645508,31.540000915527344,3499100
2016-07-13 00:00:00+00:00,31.540000915527344,31.610000610351562,31.329999923706055,31.420000076293945,4596900
2016-07-14 00:00:00+00:00,31.90999984741211,32.06999969482422,31.780000686645508,31.889999389648438,3296600
2016-07-15 00:00:00+00:00,31.8700008392334,31.90999984741211,31.649999618530273,31.860000610351562,2603300
2016-07-18 00:00:00+00:00,31.979999542236328,32.31999969482422,31.889999389648438,32.130001068115234,2021400
2016-07-19 00:00:00+00:00,32.029998779296875,32.150001525878906,31.899999618530273,31.969999313354492,2079200
2016-07-20 00:00:00+00:00,32.630001068115234,32.70000076293945,32.459999084472656,32.56999969482422,2157400
2016-07-21 00:00:00+00:00,32.54999923706055,32.720001220703125,32.439998626708984,32.47999954223633,1598100
2016-07-22 00:00:00+00:00,32.349998474121094,32.400001525878906,32.25,32.380001068115234,1307800
2016-07-25 00:00:00+00:00,32.16999816894531,32.27000045776367,32.09000015258789,32.15999984741211,1706700
2016-07-26 00:00:00+00:00,32.72999954223633,32.77000045776367,32.310001373291016,32.529998779296875,2288900
2016-07-27 00:00:00+00:00,32.75,32.79999923706055,32.54999923706055,32.709999084472656,1914000
2016-07-28 00:00:00+00:00,32.36000061035156,32.40999984741211,32.220001220703125,32.380001068115234,3564800
2016-07-29 00:00:00+00:00,32.83000183105469,32.97999954223633,32.58000183105469,32.75,2064700
2016-08-01 00:00:00+00:00,32.2599983215332,32.459999084472656,32.150001525878906,32.2599983215332,2305800
2016-08-02 00:00:00+00:00,32.29999923706055,32.310001373291016,32.029998779296875,32.15999984741211,2489100
2016-08-03 00:00:00+00:00,33.79999923706055,33.849998474121094,33.47999954223633,33.70000076293945,4894700
2016-08-04 00:00:00+00:00,33.91999816894531,34.2599983215332,33.880001068115234,34.25,3225500
2016-08-05 00:00:00+00:00,34.5099983215332,34.79999923706055,34.5,34.79999923706055,2282500
2016-08-08 00:00:00+00:00,34.959999084472656,35.099998474121094,34.95000076293945,35.08000183105469,1864200
2016-08-09 00:00:00+00:00,35.029998779296875,35.310001373291016,35.02000045776367,35.20000076293945,2057700
2016-08-10 00:00:00+00:00,35.060001373291016,35.08000183105469,34.81999969482422,34.90999984741211,1949100
2016-08-11 00:00:00+00:00,35.189998626708984,35.349998474121094,35.119998931884766,35.29999923706055,1712000
2016-08-12 00:00:00+00:00,35.25,35.310001373291016,35.13999938964844,35.25,1402800
2016-08-15 00:00:00+00:00,35.25,35.40999984741211,35.25,35.38999938964844,1499100
2016-08-16 00:00:00+00:00,35.31999969482422,35.459999084472656,35.2400016784668,35.349998474121094,5832100
2016-08-17 00:00:00+00:00,35.470001220703125,35.630001068115234,35.34000015258789,35.58000183105469,6275300
2016-08-18 00:00:00+00:00,35.84000015258789,35.900001525878906,35.619998931884766,35.86000061035156,3547100
2016-08-19 00:00:00+00:00,35.47999954223633,35.630001068115234,35.349998474121094,35.61000061035156,1236700
2016-08-22 00:00:00+00:00,35.529998779296875,35.63999938964844,35.41999816894531,35.599998474121094,1560600
2016-08-23 00:00:00+00:00,35.84000015258789,35.939998626708984,35.68000030517578,35.689998626708984,2186000
2016-08-24 00:00:00+00:00,36.02000045776367,36.029998779296875,35.72999954223633,35.77000045776367,1546600
2016-08-25 00:00:00+00:00,35.77000045776367,35.869998931884766,35.7400016784668,35.86000061035156,1411900
2016-08-26 00:00:00+00:00,36.08000183105469,36.34000015258789,35.70000076293945,35.869998931884766,2167800
2016-08-29 00:00:00+00:00,35.86000061035156,36.15999984741211,35.84000015258789,36.130001068115234,996800
2016-08-30 00:00:00+00:00,36.540000915527344,36.61000061035156,36.45000076293945,36.56999969482422,1764400
2016-08-31 00:00:00+00:00,37.189998626708984,37.220001220703125,36.95000076293945,37.20000076293945,2816900
2016-09-01 00:00:00+00:00,38.13999938964844,38.189998626708984,37.630001068115234,37.880001068115234,3845900
2016-09-02 00:00:00+00:00,38.5099983215332,38.849998474121094,38.400001525878906,38.650001525878906,5074800
2016-09-06 00:00:00+00:00,38.59000015258789,38.61000061035156,38.15999984741211,38.33000183105469,2456700
2016-09-07 00:00:00+00:00,38.09000015258789,38.220001220703125,37.779998779296875,37.849998474121094,3343800
2016-09-08 00:00:00+00:00,38.0,38.2400016784668,37.91999816894531,38.189998626708984,2098400
2016-09-09 00:00:00+00:00,38.41999816894531,38.439998626708984,38.11000061035156,38.18000030517578,3216600
2016-09-12 00:00:00+00:00,37.41999816894531,38.060001373291016,37.349998474121094,38.0,2540700
2016-09-13 00:00:00+00:00,37.11000061035156,37.16999816894531,36.79999923706055,36.959999084472656,3756800
2016-09-14 00:00:00+00:00,37.11000061035156,37.470001220703125,37.02000045776367,37.099998474121094,2553200
